Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   357    701.736              227.862              0.912816             0.463462             0.938159             0.0571726            0.047659             0.0455521            
EM_EnergyScale                   358    631.693              249.359              1.2176               0.482469             0.710455             0.0592252            0.0485936            0.0469245            
EM_EnergyScale                   359    717.318              234.376              0.885377             0.465133             0.957764             0.0571587            0.0475579            0.0455322            
EM_EnergyScale                   360    627.009              242.447              1.20888              0.482185             0.716466             0.0591596            0.0485749            0.046807             
EM_EnergyScale                   361    654.692              213.071              1.02982              0.476914             0.838499             0.0577317            0.04776              0.0456756            
EM_EnergyScale                   362    631.045              224.585              1.12843              0.479898             0.771201             0.0586258            0.0482579            0.0463221            
EM_EnergyScale                   363    623.338              240.976              1.21229              0.482462             0.714776             0.0592508            0.0485932            0.0469108            
EM_EnergyScale                   364    659.497              211.606              0.979445             0.468348             0.888134             0.0576913            0.0476697            0.0458381            
EM_EnergyScale                   365    698.729              226.285              0.930086             0.459797             0.926143             0.0573017            0.0476891            0.0455827            
EM_EnergyScale                   366    692.23               223.679              0.932046             0.464937             0.922232             0.0571915            0.0476311            0.0454704            
EM_EnergyScale                   367    661.592              217.016              1.02139              0.473696             0.847393             0.0577332            0.0476982            0.0456427            
EM_EnergyScale                   368    626.223              258.434              1.27977              0.484029             0.669841             0.059723             0.0486788            0.0474877            
EM_EnergyScale                   369    628.906              237.433              1.17387              0.482254             0.740403             0.0588525            0.0484829            0.0466356            
EM_EnergyScale                   370    694.626              225.748              0.929976             0.466802             0.922191             0.0571767            0.0476222            0.0454853            
EM_EnergyScale                   371    672.915              308.822              1.37333              0.492689             0.594222             0.0602108            0.048999             0.0480415            
EM_EnergyScale                   372    702.397              228.318              0.911169             0.464442             0.93866              0.057178             0.0476642            0.0455605            
EM_EnergyScale                   373    633.961              233.155              1.14812              0.480979             0.756926             0.058847             0.0483787            0.0465489            
EM_EnergyScale                   374    655.021              213.227              1.02955              0.477432             0.838248             0.0576629            0.0477507            0.0456265            
EM_EnergyScale                   375    654.374              224.455              1.08342              0.474483             0.800393             0.0580104            0.0480243            0.0458577            
EM_EnergyScale                   376    674.644              214.892              0.948896             0.465785             0.911186             0.0573878            0.0476759            0.0456424            
EM_EnergyScale                   377    658.942              213.66               1.00651              0.468992             0.864724             0.057744             0.0476549            0.0457672            
EM_EnergyScale                   378    685.428              220.235              0.932845             0.468042             0.92087              0.0573513            0.0476382            0.0456008            
EM_EnergyScale                   379    643.715              225.789              1.12505              0.472466             0.774                0.0584163            0.0481524            0.046127             
EM_EnergyScale                   380    668.528              211.925              0.955226             0.46479              0.908306             0.0575118            0.0476412            0.0457297            
EM_EnergyScale                   381    648.398              224.843              1.10662              0.473468             0.785256             0.0582094            0.0480776            0.046015             
EM_EnergyScale                   382    632.697              227.886              1.13669              0.479496             0.76558              0.0586941            0.0482575            0.0464107            
EM_EnergyScale                   383    655.413              222.039              1.0712               0.472753             0.810441             0.0579412            0.0479764            0.0458522            
EM_EnergyScale                   384    694.692              225.502              0.932246             0.464879             0.921682             0.0571943            0.0476331            0.045467             
EM_EnergyScale                   385    630.371              258.235              1.26428              0.486606             0.676928             0.0595087            0.048643             0.0472263            
EM_EnergyScale                   386    628.76               238.784              1.1839               0.482466             0.7329               0.058902             0.0485256            0.0466583            
EM_EnergyScale                   387    711.694              233.102              0.895136             0.465743             0.950136             0.0572061            0.0476579            0.0455299            
EM_EnergyScale                   388    646.476              226.925              1.12011              0.472678             0.776946             0.0584323            0.048143             0.0461218            
EM_EnergyScale                   389    642.958              276.288              1.31835              0.485229             0.640042             0.0600002            0.0487791            0.0477644            
EM_EnergyScale                   390    653.791              208.345              0.99995              0.466451             0.873047             0.0578064            0.0476544            0.0458058            
EM_EnergyScale                   391    626.262              253.925              1.26119              0.484372             0.681134             0.0595029            0.048626             0.0472089            
EM_EnergyScale                   392    633.457              228.818              1.13857              0.477998             0.765384             0.0587146            0.0482796            0.0464572            
EM_EnergyScale                   393    634.1                247.114              1.2023               0.485114             0.717682             0.0591156            0.0485488            0.0467671            
EM_EnergyScale                   394    721.144              233.876              0.876752             0.461916             0.966584             0.0571003            0.0475394            0.0455148            
EM_EnergyScale                   395    630.977              232.723              1.15711              0.480336             0.751629             0.058864             0.048417             0.0465846            
EM_EnergyScale                   396    760.041              256.499              0.847503             0.463219             0.984157             0.0570688            0.0474938            0.0453947            
EM_EnergyScale                   397    659.525              214.14               1.0059               0.4692               0.865009             0.0577545            0.0476575            0.045774             
EM_EnergyScale                   398    647.182              222.599              1.09549              0.474816             0.793003             0.0581799            0.0480327            0.0459973            
EM_EnergyScale                   399    644.713              223.678              1.10833              0.473598             0.785268             0.0583022            0.0480888            0.0460838            
EM_EnergyScale                   400    657.251              214.922              1.03313              0.476621             0.835264             0.0577221            0.0477887            0.0456589            
EM_EnergyScale                   401    657.543              293.498              1.34946              0.488915             0.615068             0.0601702            0.0488701            0.0479346            
EM_EnergyScale                   402    628.569              248.956              1.22279              0.483503             0.707165             0.0593005            0.0486241            0.0469564            
EM_EnergyScale                   403    656.7                218.164              1.05998              0.472617             0.817432             0.0578416            0.0479084            0.0456919            
EM_EnergyScale                   404    661.983              216.988              1.01955              0.471911             0.850294             0.0577516            0.047724             0.0456688            
EM_EnergyScale                   405    679.485              315.839              1.37595              0.496536             0.589545             0.0601356            0.0490041            0.0479108            
EM_EnergyScale                   406    657.973              217.726              1.05569              0.472417             0.820395             0.0578168            0.0478851            0.0456621            
EM_EnergyScale                   407    631.009              237.067              1.16569              0.483833             0.74423              0.0587992            0.048422             0.0466063            
EM_EnergyScale                   408    655.275              209.733              1.00266              0.46653              0.870424             0.0577863            0.0476608            0.0457819            
EM_EnergyScale                   409    655.872              214.034              1.03208              0.476927             0.836226             0.0577196            0.0477899            0.0456629            
EM_EnergyScale                   410    629.49               252.176              1.23976              0.485382             0.69365              0.0594188            0.0486393            0.047064             
EM_EnergyScale                   411    672.04               213.539              0.951154             0.465974             0.909697             0.0573804            0.047655             0.0456413            
EM_EnergyScale                   412    660.674              296.834              1.35167              0.490066             0.612622             0.0601397            0.0488932            0.0479153            
EM_EnergyScale                   413    635.22               223.846              1.12938              0.475439             0.771447             0.0585577            0.0482207            0.0462739            
EM_EnergyScale                   414    656.444              223.884              1.07526              0.472198             0.807892             0.057928             0.0479853            0.0458487            
EM_EnergyScale                   415    656.149              219.241              1.06148              0.472705             0.816959             0.0579125            0.0479367            0.0457493            
EM_EnergyScale                   416    680.571              218.013              0.943697             0.467053             0.913218             0.0573605            0.0476408            0.0456235            
EM_EnergyScale                   417    663.201              217.257              1.0299               0.47214              0.840304             0.0577003            0.0477201            0.0456187            
EM_EnergyScale                   418    639.356              223.94               1.12236              0.47441              0.776052             0.0584661            0.0481652            0.0461957            
EM_EnergyScale                   419    712.206              234.739              0.901634             0.467055             0.943335             0.057258             0.0476371            0.0455751            
EM_EnergyScale                   420    707.658              230.69               0.894564             0.466744             0.950625             0.0572203            0.0476669            0.0455511            
EM_EnergyScale                   421    654.074              212.766              1.03022              0.477058             0.838185             0.0577294            0.0477592            0.0456745            
EM_EnergyScale                   422    626.36               257.948              1.27828              0.483643             0.671001             0.0596484            0.0486761            0.0474282            
EM_EnergyScale                   423    708.386              232.38               0.908203             0.465805             0.93911              0.0572433            0.0476328            0.0455503            
EM_EnergyScale                   424    661.815              217.082              1.01883              0.472115             0.850885             0.0577398            0.0477262            0.0456661            
EM_EnergyScale                   425    664.278              218.868              1.02136              0.472757             0.847763             0.0577341            0.0476977            0.0456491            
EM_EnergyScale                   426    693.285              225.825              0.929464             0.468377             0.922056             0.0572666            0.0476434            0.045565             
EM_EnergyScale                   427    631.593              232.642              1.1508               0.480041             0.756665             0.0588592            0.0483928            0.0465793            
EM_EnergyScale                   428    648.827              224.128              1.09695              0.474489             0.791935             0.0582031            0.0480416            0.0460212            
EM_EnergyScale                   429    655.885              210.138              1.00297              0.466422             0.870104             0.0577883            0.0476616            0.0457805            
EM_EnergyScale                   430    654.739              221.788              1.06966              0.473928             0.810991             0.0579426            0.0479777            0.0458507            
EM_EnergyScale                   431    655.764              209.317              0.991646             0.466922             0.879419             0.057709             0.0476507            0.0457971            
EM_EnergyScale                   432    652.969              207.313              0.999148             0.465858             0.874168             0.0578006            0.0476558            0.0458134            
EM_EnergyScale                   433    631.058              236.913              1.16635              0.483316             0.744021             0.058809             0.0484221            0.046611             
EM_EnergyScale                   434    662.039              209.235              0.9711               0.464645             0.896172             0.0575917            0.0476828            0.045752             
EM_EnergyScale                   435    653.335              212.484              1.03083              0.477776             0.837331             0.0576643            0.0477615            0.0456269            
EM_EnergyScale                   436    630.93               236.793              1.16537              0.482839             0.745227             0.0588128            0.0484194            0.0466225            
EM_EnergyScale                   437    657.213              217.694              1.05866              0.471752             0.818863             0.0577924            0.0478868            0.0456628            
EM_EnergyScale                   438    667.696              211.521              0.961769             0.46368              0.903523             0.0574781            0.0476588            0.0456889            
EM_EnergyScale                   439    654.146              220.272              1.0655               0.474881             0.813197             0.0579691            0.0479613            0.0458218            
EM_EnergyScale                   440    647.252              223.346              1.09967              0.47398              0.790515             0.0582003            0.0480594            0.0460062            
EM_EnergyScale                   441    658.2                215.608              1.02792              0.477613             0.838989             0.0577218            0.0477591            0.0456561            
EM_EnergyScale                   442    659.558              215.775              1.02836              0.476055             0.83935              0.0577143            0.0477393            0.0456288            
EM_EnergyScale                   443    674.691              214.575              0.94765              0.466104             0.911784             0.0573639            0.0476689            0.045637             
EM_EnergyScale                   444    634.365              256.555              1.24748              0.482457             0.689898             0.0593983            0.0486179            0.0470949            
EM_EnergyScale                   445    643.727              226.322              1.12308              0.473267             0.775255             0.0584277            0.0481532            0.0461523            
EM_EnergyScale                   446    647.025              223.119              1.10058              0.473797             0.78994              0.0581882            0.0480593            0.0459977            
EM_EnergyScale                   447    631.417              249.435              1.21698              0.482972             0.71071              0.0592241            0.0486               0.0469214            
EM_EnergyScale                   448    653.179              219.398              1.06272              0.474964             0.815608             0.0579706            0.0479543            0.0458308            
EM_EnergyScale                   449    653.647              224.472              1.08584              0.474981             0.798245             0.0580435            0.0480393            0.045887             
EM_EnergyScale                   450    717.218              231.145              0.878817             0.461824             0.965427             0.0571904            0.047563             0.0455452            
EM_EnergyScale                   451    655.182              212.717              1.04103              0.473899             0.830739             0.0576602            0.0478049            0.0455871            
EM_EnergyScale                   452    650.7                209.697              1.04217              0.474197             0.830505             0.0576599            0.0478002            0.0455595            
EM_EnergyScale                   453    681.068              218.246              0.939871             0.467359             0.916332             0.0573457            0.0476396            0.045628             
EM_EnergyScale                   454    709.915              233.077              0.902806             0.466866             0.942823             0.0572555            0.0476446            0.0455399            
EM_EnergyScale                   455    663.335              209.61               0.970784             0.462874             0.897574             0.0575976            0.047669             0.0457535            
EM_EnergyScale                   456    653.189              222.732              1.07666              0.473935             0.806352             0.0579373            0.0480059            0.0458584            
EM_EnergyScale                   457    697.852              225.576              0.924577             0.460715             0.930599             0.0572826            0.0476818            0.0456144            
EM_EnergyScale                   458    628.655              241.148              1.18815              0.48426              0.72958              0.0589488            0.048521             0.046703             
EM_EnergyScale                   459    651.119              210.327              1.04145              0.474992             0.830477             0.0576711            0.0478014            0.0455652            
EM_EnergyScale                   460    664.354              217.782              1.02841              0.471893             0.841512             0.0577262            0.0477086            0.0456313            
EM_EnergyScale                   461    661.369              211.161              0.977296             0.467314             0.889519             0.0576538            0.0477119            0.0458032            
EM_EnergyScale                   462    641.495              225.322              1.12205              0.474085             0.776128             0.0584333            0.0481636            0.0461643            
EM_EnergyScale                   463    653.261              212.085              1.03061              0.477042             0.83797              0.0577014            0.0477572            0.0456568            
EM_EnergyScale                   464    763.521              257.918              0.842974             0.463004             0.987619             0.0570806            0.0475081            0.0453991            
EM_EnergyScale                   465    628.902              248.747              1.22261              0.483432             0.707003             0.0592789            0.0486291            0.0469251            
EM_EnergyScale                   466    647.641              223.522              1.10094              0.473877             0.78943              0.0581797            0.0480586            0.0459883            
EM_EnergyScale                   467    655.58               208.502              0.982582             0.468293             0.886005             0.0576777            0.0476558            0.045804             
EM_EnergyScale                   468    658.499              213.63               1.00616              0.470127             0.864267             0.0577365            0.0476446            0.0457622            
EM_EnergyScale                   469    661.75               216.487              1.02975              0.472922             0.840141             0.0576971            0.0477203            0.0456148            
EM_EnergyScale                   470    681.854              218.965              0.937803             0.468028             0.917584             0.0573593            0.0476434            0.0456349            
EM_EnergyScale                   471    652.157              210.865              1.04236              0.474458             0.829881             0.0576216            0.047793             0.0455207            
EM_EnergyScale                   472    647.595              223.443              1.09718              0.474744             0.791837             0.0582038            0.0480432            0.0460187            
EM_EnergyScale                   473    631.622              232.183              1.15138              0.48069              0.755332             0.0588302            0.0483816            0.0465372            
EM_EnergyScale                   474    761.499              261.201              0.854747             0.466932             0.975105             0.0570317            0.0475189            0.0454098            
EM_EnergyScale                   475    630.148              257.7                1.26231              0.486537             0.6784               0.0594933            0.0486129            0.0471936            
EM_EnergyScale                   476    629.875              223.988              1.13325              0.4797               0.767758             0.0586578            0.0482552            0.0463421            
EM_EnergyScale                   477    633.015              227.621              1.13822              0.477795             0.7654               0.0587019            0.0482803            0.0464142            
EM_EnergyScale                   478    630.374              221.74               1.13112              0.476975             0.770306             0.0585749            0.0482592            0.0462679            
EM_EnergyScale                   479    656.164              209.026              0.982186             0.468447             0.886191             0.057686             0.047653             0.0458089            
EM_EnergyScale                   480    661.07               218.87               1.04841              0.473653             0.824573             0.0578009            0.0478515            0.0456476            
EM_EnergyScale                   481    657.068              211.271              1.00326              0.467485             0.868839             0.0577971            0.0476394            0.0457676            
EM_EnergyScale                   482    642.59               277.671              1.32525              0.488023             0.633748             0.0599923            0.04879              0.0477487            
EM_EnergyScale                   483    684.687              320.512              1.38633              0.498647             0.58008              0.0600961            0.0490238            0.0479216            
EM_EnergyScale                   484    658.993              213.466              1.00833              0.468948             0.86304              0.057771             0.0476598            0.0457733            
EM_EnergyScale                   485    659.297              213.048              1.00901              0.468294             0.862588             0.0577361            0.047666             0.0457448            
EM_EnergyScale                   486    670.939              213.011              0.950782             0.466546             0.909857             0.0573833            0.0476479            0.0456635            
EM_EnergyScale                   487    661.54               217.096              1.02821              0.476048             0.83913              0.0577135            0.0477294            0.0456232            
EM_EnergyScale                   488    631.649              240.475              1.1826               0.482997             0.732805             0.0588824            0.0485107            0.0466443            
EM_EnergyScale                   489    692.189              224.368              0.928106             0.467913             0.923628             0.0572229            0.0476148            0.0455356            
EM_EnergyScale                   490    660.289              218.857              1.05515              0.473034             0.819663             0.0578103            0.0478628            0.045626             
EM_EnergyScale                   491    632.364              233.212              1.15122              0.480222             0.75605              0.058847             0.0483888            0.0465695            
EM_EnergyScale                   492    631.169              251.525              1.22617              0.483768             0.70427              0.0593461            0.0486294            0.0470081            
EM_EnergyScale                   493    644.954              226.418              1.12159              0.473591             0.775509             0.0584188            0.0481485            0.0461147            
EM_EnergyScale                   494    734.704              243.317              0.874168             0.462036             0.966213             0.0571653            0.0475846            0.0455059            
EM_EnergyScale                   495    655.48               218.244              1.06028              0.473545             0.817055             0.0578879            0.0479213            0.0457157            
EM_EnergyScale                   496    632.75               255.356              1.24924              0.48263              0.688742             0.0594011            0.0485981            0.0471059            
EM_EnergyScale                   497    629.891              238.177              1.17511              0.4827               0.73886              0.0588437            0.0484795            0.0466355            
EM_EnergyScale                   498    664.244              217.521              1.02899              0.470009             0.842674             0.0577294            0.0477041            0.0456244            
EM_EnergyScale                   499    653.613              218.985              1.06283              0.473867             0.816041             0.0579639            0.0479441            0.0458079            
MuonMomentum                     0      656.557              217.722              1.04486              0.473875             0.829567             0.05787              0.0478397            0.0457478            
MuonMomentum                     1      631.521              215.979              1.03853              0.471643             0.851844             0.0580892            0.0479089            0.0464537            
MuonMomentum                     2      639.329              215.814              1.04378              0.479397             0.834434             0.0579963            0.0479329            0.0459017            
MuonMomentum                     3      653.002              217.531              1.04709              0.476754             0.826985             0.0578555            0.0478515            0.0456988            
MuonMomentum                     4      650.131              216.825              1.04625              0.476764             0.828964             0.0578749            0.0478678            0.0457443            
MuonMomentum                     5      652.924              217.896              1.04369              0.473749             0.83304              0.0578983            0.0478542            0.0458572            
MuonMomentum                     6      658.203              217.709              1.04683              0.474654             0.826145             0.0577984            0.0478233            0.0456472            
MuonMomentum                     7      625.935              216.078              1.03805              0.470363             0.857287             0.0580867            0.0479193            0.0465911            
MuonMomentum                     8      633.553              216.15               1.03843              0.471896             0.850454             0.0580568            0.0479034            0.0464008            
MuonMomentum                     9      648.158              216.573              1.04527              0.477169             0.830425             0.0579135            0.0478863            0.0457833            
MuonMomentum                     10     643.039              216.55               1.04381              0.479126             0.832874             0.0579441            0.0479186            0.0458544            
MuonMomentum                     11     648.726              217.645              1.0432               0.472797             0.836663             0.0579024            0.0478721            0.0459741            
MuonMomentum                     12     646.39               217.12               1.04178              0.47294              0.838914             0.0579119            0.0478708            0.0460269            
MuonMomentum                     13     654.911              217.812              1.04456              0.473956             0.830818             0.0578821            0.047847             0.0457919            
MuonMomentum                     14     654.574              217.425              1.04663              0.476024             0.827066             0.0578397            0.0478376            0.0456827            
MuonMomentum                     15     639.516              215.83               1.04386              0.479483             0.834189             0.0580013            0.0479365            0.0458954            
MuonMomentum                     16     622.705              215.286              1.04413              0.483432             0.840662             0.0581226            0.0479594            0.0460726            
MuonMomentum                     17     646.682              217.054              1.04165              0.473092             0.838666             0.0579132            0.0478712            0.0460082            
MuonMomentum                     18     657.247              217.732              1.0469               0.475058             0.826293             0.0578004            0.0478272            0.0456523            
MuonMomentum                     19     644.745              216.688              1.044                0.47911              0.831837             0.0579532            0.0479068            0.0458371            
MuonMomentum                     20     659.95               218.08               1.04617              0.473902             0.826564             0.0578109            0.0478245            0.0456592            
MuonMomentum                     21     640.403              216.99               1.04065              0.472197             0.844257             0.0579907            0.0478819            0.0462367            
MuonMomentum                     22     630.619              216.072              1.0389               0.471281             0.852501             0.0580668            0.0479118            0.0464584            
MuonMomentum                     23     648.721              216.458              1.04548              0.477005             0.82997              0.0579               0.0478864            0.0457587            
MuonMomentum                     24     646.682              217.054              1.04165              0.473092             0.838666             0.0579132            0.0478712            0.0460082            
MuonMomentum                     25     652.988              217.467              1.04661              0.476938             0.827204             0.0578373            0.0478478            0.0456908            
MuonMomentum                     26     653.861              217.372              1.0462               0.47636              0.827553             0.0578392            0.0478372            0.0456832            
MuonMomentum                     27     643.039              216.55               1.04381              0.479126             0.832874             0.0579441            0.0479186            0.0458544            
MuonMomentum                     28     639.516              215.83               1.04386              0.479483             0.834189             0.0580013            0.0479365            0.0458954            
MuonMomentum                     29     645.24               217.328              1.04205              0.472937             0.839524             0.0579255            0.0478762            0.0460593            
MuonMomentum                     30     651.467              217.645              1.0433               0.473211             0.834614             0.0578962            0.0478557            0.0458944            
MuonMomentum                     31     627.928              215.177              1.04435              0.482303             0.838116             0.0580669            0.0479453            0.0460015            
MuonMomentum                     32     656.164              218.063              1.04512              0.473897             0.829749             0.0578716            0.047845             0.0457694            
MuonMomentum                     33     633.538              215.493              1.04376              0.481351             0.836                0.0580709            0.0479508            0.0459436            
MuonMomentum                     34     609.164              215.728              1.03231              0.470554             0.873432             0.0583227            0.0479578            0.0472003            
MuonMomentum                     35     636.572              216.661              1.03908              0.472371             0.847759             0.0580312            0.0478862            0.0463349            
MuonMomentum                     36     650.805              217.601              1.04326              0.473102             0.835099             0.0578878            0.0478612            0.045911             
MuonMomentum                     37     654.307              217.43               1.04638              0.476065             0.827434             0.0578347            0.047839             0.0456807            
MuonMomentum                     38     643.13               217.446              1.04202              0.472623             0.8412               0.0579529            0.0478828            0.0461447            
MuonMomentum                     39     650.446              217.566              1.04337              0.472873             0.835382             0.0578891            0.0478644            0.0459222            
MuonMomentum                     40     649.015              216.468              1.04566              0.476793             0.829841             0.0578956            0.0478856            0.0457554            
MuonMomentum                     41     632.368              215.295              1.04392              0.481504             0.836387             0.0580612            0.0479437            0.0459479            
MuonMomentum                     42     652.988              217.467              1.04661              0.476938             0.827204             0.0578373            0.0478478            0.0456908            
MuonMomentum                     43     659.339              218.159              1.04592              0.473665             0.827412             0.0578255            0.0478269            0.0456844            
MuonMomentum                     44     639.516              215.83               1.04386              0.479483             0.834189             0.0580013            0.0479365            0.0458954            
MuonMomentum                     45     646.751              217.048              1.04159              0.47313              0.838639             0.0579152            0.047871             0.0460064            
MuonMomentum                     46     642.063              217.146              1.04152              0.47289              0.841893             0.0579681            0.0478795            0.0461667            
MuonMomentum                     47     632.56               216.182              1.03828              0.471891             0.851275             0.0580715            0.0479034            0.0464276            
MuonMomentum                     48     643.287              217.244              1.042                0.472744             0.8409               0.0579451            0.0478808            0.0461208            
MuonMomentum                     49     641.671              216.305              1.04369              0.479331             0.833501             0.0579728            0.0479197            0.045859             
MuonMomentum                     50     638.574              215.599              1.04344              0.479637             0.834848             0.0580001            0.0479328            0.0459063            
MuonMomentum                     51     648.067              217.399              1.04261              0.47292              0.837346             0.0579013            0.0478711            0.0459768            
MuonMomentum                     52     648.75               217.598              1.04309              0.472824             0.836698             0.0578997            0.0478724            0.0459712            
MuonMomentum                     53     646.032              217.023              1.04173              0.472858             0.839197             0.057923             0.0478728            0.0460354            
MuonMomentum                     54     644.739              216.743              1.04387              0.479112             0.831992             0.0579541            0.047908             0.0458358            
MuonMomentum                     55     653.445              217.433              1.0463               0.476565             0.827499             0.0578298            0.0478495            0.0456828            
MuonMomentum                     56     644.943              217.453              1.04194              0.472942             0.839879             0.0579343            0.0478776            0.0460798            
MuonMomentum                     57     639.567              216.839              1.04019              0.47228              0.845015             0.0580006            0.0478816            0.0462666            
MuonMomentum                     58     650.418              216.884              1.04635              0.476663             0.828829             0.0578752            0.0478673            0.0457422            
MuonMomentum                     59     639.965              216.849              1.04042              0.472219             0.844631             0.0579937            0.0478816            0.0462474            
MuonMomentum                     60     659.199              217.77               1.04661              0.4744               0.82597              0.057793             0.047821             0.0456544            
MuonMomentum                     61     651.709              216.982              1.04667              0.476591             0.827952             0.0578501            0.0478546            0.0457016            
MuonMomentum                     62     651.749              217.667              1.04356              0.473432             0.83403              0.0578922            0.0478549            0.0458752            
MuonMomentum                     63     625.935              216.078              1.03805              0.470363             0.857287             0.0580867            0.0479193            0.0465911            
MuonMomentum                     64     638.163              216.716              1.04                 0.472173             0.846129             0.0580058            0.0478827            0.0462852            
MuonMomentum                     65     651.502              216.934              1.04656              0.476756             0.827969             0.0578521            0.0478596            0.0457012            
MuonMomentum                     66     650                  217.462              1.04352              0.472792             0.835522             0.0578847            0.0478656            0.0459232            
MuonMomentum                     67     654.472              217.455              1.04647              0.47606              0.827271             0.0578351            0.0478386            0.045677             
MuonMomentum                     68     638.679              215.627              1.04331              0.479756             0.834805             0.0580056            0.0479326            0.04591              
MuonMomentum                     69     643.472              217.184              1.04208              0.472596             0.840826             0.0579409            0.0478832            0.0461159            
MuonMomentum                     70     650.349              217.545              1.04358              0.472744             0.835351             0.05788              0.0478665            0.0459189            
MuonMomentum                     71     652.924              217.896              1.04369              0.473749             0.83304              0.0578983            0.0478542            0.0458572            
MuonMomentum                     72     631.675              215.479              1.0437               0.481761             0.836883             0.0580638            0.047949             0.0459584            
