Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   49     926.878              236.059              1.04043              0.430148             0.565061             0.0345327            0.0437167            0.069567             
EM_EnergyScale                   50     918.558              234.828              1.04974              0.428682             0.549687             0.0345979            0.0437696            0.0695468            
EM_EnergyScale                   51     977.118              216.233              0.928146             0.422562             0.81926              0.0336437            0.0430937            0.0682299            
EM_EnergyScale                   52     975.733              215.804              0.929146             0.423112             0.816422             0.0336797            0.0430919            0.0683009            
EM_EnergyScale                   53     978.942              214.335              0.925178             0.421275             0.826703             0.0336155            0.0431186            0.0681692            
EM_EnergyScale                   54     933.516              232.225              1.02868              0.427794             0.590292             0.0345052            0.0436555            0.0695687            
EM_EnergyScale                   55     954.2                224.516              0.996173             0.424401             0.658682             0.0341093            0.0433876            0.0688597            
EM_EnergyScale                   56     980.461              213.339              0.920403             0.419472             0.840853             0.0335796            0.0430802            0.0681375            
EM_EnergyScale                   57     999.046              220.927              0.914779             0.419405             0.847676             0.0334706            0.0430747            0.0677208            
EM_EnergyScale                   58     945.696              226.082              1.00873              0.422462             0.637095             0.0342073            0.0434779            0.0689985            
EM_EnergyScale                   59     998.52               221.213              0.91335              0.419721             0.851351             0.0334738            0.0431086            0.0677897            
EM_EnergyScale                   60     972.649              220.984              0.970288             0.422748             0.712664             0.0339139            0.0432531            0.0684044            
EM_EnergyScale                   61     951.8                227.673              1.00488              0.421591             0.644886             0.0342345            0.0434484            0.0690926            
EM_EnergyScale                   62     972.215              213.908              0.940513             0.419425             0.79343              0.0337569            0.0430835            0.0683777            
EM_EnergyScale                   63     1047.76              239.781              0.866481             0.419774             0.959732             0.0334015            0.0430255            0.067894             
EM_EnergyScale                   64     1006.21              225.19               0.90964              0.421285             0.856333             0.0334667            0.0430972            0.0676546            
EM_EnergyScale                   65     953.839              229.254              1.00518              0.421447             0.643948             0.0342395            0.0434533            0.0691067            
EM_EnergyScale                   66     969.646              210.971              0.931329             0.421084             0.815224             0.033655             0.0430732            0.0682451            
EM_EnergyScale                   67     956.493              224.693              0.993471             0.426182             0.66135              0.0340822            0.0433638            0.0687859            
EM_EnergyScale                   68     921.176              235.788              1.04792              0.428535             0.553019             0.0345694            0.0437782            0.0695268            
EM_EnergyScale                   69     985.215              215.141              0.917472             0.41977              0.84585              0.0335449            0.0430882            0.0680572            
EM_EnergyScale                   70     966.663              209.479              0.933037             0.421052             0.811758             0.0336922            0.0430869            0.068291             
EM_EnergyScale                   71     979.771              219.858              0.943008             0.421362             0.78203              0.0337673            0.0430695            0.0684248            
EM_EnergyScale                   72     912.161              243.897              1.07983              0.425956             0.5                  0.0245449            0.0438489            0.0543751            
EM_EnergyScale                   73     923.537              241.959              1.06478              0.427941             0.515693             0.0348266            0.0438223            0.0775069            
EM_EnergyScale                   74     975.631              215.717              0.929205             0.423037             0.816402             0.0336801            0.0430928            0.0683006            
EM_EnergyScale                   75     930.566              236.949              1.03909              0.430274             0.56615              0.0345419            0.0436924            0.069583             
EM_EnergyScale                   76     956.801              224.438              0.992174             0.426624             0.663413             0.0340631            0.0433891            0.0687068            
EM_EnergyScale                   77     924.212              237.405              1.04784              0.42891              0.551698             0.0345617            0.0437678            0.0694905            
EM_EnergyScale                   78     949.137              227.222              1.00652              0.422497             0.640946             0.0342364            0.0434584            0.0690831            
EM_EnergyScale                   79     949.096              227.202              1.00648              0.422409             0.641208             0.0342318            0.0434573            0.0690749            
EM_EnergyScale                   80     966.511              209.426              0.932168             0.421213             0.813934             0.0336885            0.0430864            0.0682901            
EM_EnergyScale                   81     977.727              218.989              0.943376             0.421553             0.781738             0.0337849            0.0430787            0.0684535            
EM_EnergyScale                   82     974.59               220.021              0.95305              0.428488             0.747015             0.033817             0.0431665            0.0683458            
EM_EnergyScale                   83     979.586              219.332              0.944437             0.420581             0.779463             0.0337561            0.0430703            0.0683784            
EM_EnergyScale                   84     932.28               224.481              1.01464              0.426399             0.623721             0.0342993            0.0435596            0.0691766            
EM_EnergyScale                   85     966.524              223.611              0.976183             0.425702             0.698814             0.0339745            0.043311             0.0685493            
EM_EnergyScale                   86     913.733              237.897              1.07408              0.42612              0.500327             0.0346579            0.0438534            1.46592              
EM_EnergyScale                   87     1035.47              238.356              0.890098             0.418518             0.902083             0.0333976            0.043107             0.0676424            
EM_EnergyScale                   88     1084.9               256.054              0.845451             0.420798             1.00399              0.0333258            0.0429295            0.0676945            
EM_EnergyScale                   89     973.227              211.837              0.925246             0.421655             0.828466             0.0336438            0.0431162            0.0682483            
EM_EnergyScale                   90     994.054              218.719              0.914923             0.41964              0.848919             0.0334772            0.0431009            0.0678032            
EM_EnergyScale                   91     976.36               220.648              0.953489             0.427142             0.747242             0.0338251            0.0431554            0.0683527            
EM_EnergyScale                   92     911.693              236.422              1.07284              0.42549              0.504602             0.0349025            0.043861             0.253242             
EM_EnergyScale                   93     940.386              222.723              1.01046              0.421494             0.635724             0.0342351            0.0434954            0.0690463            
EM_EnergyScale                   94     959.926              224.062              0.990266             0.424966             0.668382             0.0340417            0.043394             0.068662             
EM_EnergyScale                   95     962.758              224.543              0.985463             0.424706             0.679896             0.0340043            0.0433409            0.0686174            
EM_EnergyScale                   96     977.014              216.795              0.928817             0.423279             0.8168               0.0336768            0.0430867            0.0683034            
EM_EnergyScale                   97     952.394              227.383              1.00434              0.421036             0.646624             0.0342152            0.0434424            0.0690553            
EM_EnergyScale                   98     1040.94              241.613              0.881971             0.421912             0.917696             0.0334113            0.0430938            0.0676879            
EM_EnergyScale                   99     937.589              231.63               1.02496              0.424998             0.601091             0.0344315            0.043591             0.0694604            
EM_EnergyScale                   100    928.649              230.727              1.03324              0.427884             0.581228             0.0345519            0.0436901            0.0696686            
EM_EnergyScale                   101    978.504              219.001              0.942949             0.421438             0.782521             0.0337751            0.0430841            0.0684355            
EM_EnergyScale                   102    903.906              246.337              1.08468              0.42679              0.5                  0.0245759            0.0438709            0.0333243            
EM_EnergyScale                   103    1002.88              223.247              0.914169             0.419692             0.847637             0.0334789            0.0430778            0.0677093            
EM_EnergyScale                   104    920.364              236.246              1.05172              0.428696             0.544647             0.03459              0.0437588            0.0694622            
EM_EnergyScale                   105    955.592              225.609              0.999911             0.42226              0.652395             0.0340977            0.0434087            0.0688093            
EM_EnergyScale                   106    946.222              226.413              1.00848              0.422774             0.637106             0.0342068            0.0434755            0.0689949            
EM_EnergyScale                   107    975.587              221.832              0.967604             0.422888             0.718024             0.0338874            0.0432308            0.0683352            
EM_EnergyScale                   108    993.935              218.747              0.914157             0.420053             0.850382             0.0334911            0.0431004            0.0678533            
EM_EnergyScale                   109    970.209              216.13               0.958732             0.424866             0.737989             0.0338047            0.0431887            0.0683266            
EM_EnergyScale                   110    975.675              217.102              0.94275              0.42186              0.782927             0.0337842            0.0430808            0.0684025            
EM_EnergyScale                   111    979.18               219.355              0.943425             0.421233             0.781347             0.0337589            0.0430806            0.0683911            
EM_EnergyScale                   112    1029.56              235.961              0.89446              0.417929             0.893261             0.0334181            0.0431257            0.0677108            
EM_EnergyScale                   113    987.795              216.956              0.913263             0.421827             0.85332              0.0335565            0.0430822            0.0681296            
EM_EnergyScale                   114    1049.83              237.972              0.862531             0.41674              0.973762             0.0333766            0.0430068            0.0678973            
EM_EnergyScale                   115    919.332              235.769              1.05045              0.429628             0.546624             0.0345959            0.0437679            0.0694918            
EM_EnergyScale                   116    932.969              224.501              1.01508              0.425746             0.623227             0.0343002            0.0435574            0.0691573            
EM_EnergyScale                   117    906.675              245.746              1.08262              0.428391             0.5                  0.0245682            0.0438724            0.033229             
EM_EnergyScale                   118    971.354              211.951              0.937679             0.417638             0.803021             0.0337106            0.0430977            0.0683075            
EM_EnergyScale                   119    982.574              223.921              0.950037             0.423616             0.760382             0.0338067            0.0431039            0.0683693            
EM_EnergyScale                   120    1020.45              231.589              0.905614             0.418617             0.865475             0.0334367            0.0430805            0.0675899            
EM_EnergyScale                   121    910.759              239.941              1.07726              0.427222             0.5                  0.024543             0.0438441            0.0814577            
EM_EnergyScale                   122    916.139              246.747              1.0797               0.426016             0.5                  0.0245429            0.0438438            0.049526             
EM_EnergyScale                   123    1005.59              224.405              0.908864             0.422068             0.856988             0.033422             0.0430937            0.0675451            
EM_EnergyScale                   124    973.076              222.912              0.970624             0.424023             0.710732             0.0339202            0.0432693            0.0684177            
EM_EnergyScale                   125    958.89               226.137              0.992018             0.426844             0.663173             0.0340725            0.0433743            0.0687568            
EM_EnergyScale                   126    949.876              227.901              1.00899              0.4216               0.63606              0.0342215            0.0434638            0.0690212            
EM_EnergyScale                   127    979.862              213.244              0.920188             0.419647             0.841617             0.0335981            0.0430812            0.0681397            
EM_EnergyScale                   128    978.026              212.028              0.920458             0.419732             0.84121              0.033601             0.0430859            0.0681424            
EM_EnergyScale                   129    902.439              247.54               1.08754              0.426306             0.5                  0.0246136            0.0439291            0.0249521            
EM_EnergyScale                   130    974.795              221.512              0.968014             0.422978             0.717144             0.0338895            0.0432326            0.0683277            
EM_EnergyScale                   131    911.768              241.379              1.0782               0.426291             0.5                  0.0245513            0.0438693            0.0705134            
EM_EnergyScale                   132    977.841              211.588              0.921062             0.418998             0.840578             0.0336124            0.0430935            0.068165             
EM_EnergyScale                   133    976.397              218.249              0.94184              0.422753             0.784262             0.0337526            0.0430652            0.0683959            
EM_EnergyScale                   134    970.585              222.681              0.973588             0.42372              0.705287             0.0339327            0.0432966            0.0683576            
EM_EnergyScale                   135    1051.11              238.799              0.86332              0.416329             0.97182              0.0333643            0.0430027            0.067871             
EM_EnergyScale                   136    1024.91              234.541              0.904793             0.418067             0.867369             0.0334228            0.043094             0.0675684            
EM_EnergyScale                   137    1150.4               280.866              0.812651             0.41452              1.08059              0.033357             0.0430612            0.0676336            
EM_EnergyScale                   138    923.759              236.246              1.04312              0.428899             0.56289              0.0345082            0.0437357            0.0694993            
EM_EnergyScale                   139    975.699              220.637              0.953549             0.427934             0.746214             0.0338153            0.0431644            0.0683456            
EM_EnergyScale                   140    972.387              217.724              0.964636             0.422714             0.725878             0.0338439            0.0431917            0.0682429            
EM_EnergyScale                   141    968.475              214.577              0.962179             0.42307              0.732419             0.0337925            0.0431822            0.0682347            
EM_EnergyScale                   142    934.48               224.27               1.01595              0.424983             0.621018             0.0342906            0.0435584            0.0691114            
EM_EnergyScale                   143    980.8                222.378              0.948186             0.422063             0.767817             0.0337626            0.0431332            0.0683081            
EM_EnergyScale                   144    977.74               218.98               0.943547             0.421529             0.781309             0.033785             0.0430789            0.0684518            
EM_EnergyScale                   145    1005.64              224.676              0.909869             0.420888             0.856551             0.0334733            0.0430929            0.0676751            
EM_EnergyScale                   146    969.906              211.041              0.93198              0.420759             0.813907             0.0336621            0.0430661            0.0682536            
EM_EnergyScale                   147    955.754              224.8                0.994616             0.424885             0.661021             0.0340916            0.0433685            0.06884              
EM_EnergyScale                   148    965.963              224.016              0.978588             0.425501             0.6937               0.033979             0.0433113            0.0686108            
EM_EnergyScale                   149    996.729              220.2                0.914689             0.419882             0.848128             0.0334573            0.043092             0.0677217            
EM_EnergyScale                   150    967.944              214.593              0.96243              0.42391              0.730831             0.0338011            0.0431798            0.068202             
EM_EnergyScale                   151    901.541              254.239              1.09028              0.427428             0.5                  0.0246781            0.0440462            0.0211694            
EM_EnergyScale                   152    924.219              241.156              1.06096              0.428073             0.524069             0.034572             0.043801             0.0683771            
EM_EnergyScale                   153    932.038              224.543              1.01517              0.426261             0.622853             0.0343005            0.0435593            0.0691686            
EM_EnergyScale                   154    950.585              224.564              0.999847             0.422539             0.655372             0.0341105            0.0433928            0.0688887            
EM_EnergyScale                   155    976.397              215.518              0.928792             0.421724             0.818979             0.0336584            0.0430942            0.0682482            
EM_EnergyScale                   156    965.938              223.012              0.977891             0.424295             0.696708             0.0339733            0.0433144            0.0685995            
EM_EnergyScale                   157    973.739              218.648              0.965311             0.422654             0.723959             0.0338448            0.0431894            0.0682232            
EM_EnergyScale                   158    903.577              250.702              1.08821              0.426799             0.5                  0.0246331            0.0439611            0.0234413            
EM_EnergyScale                   159    970.283              211.192              0.937924             0.417505             0.803034             0.0337091            0.0430893            0.0682979            
EM_EnergyScale                   160    978.543              221.269              0.953652             0.426278             0.747107             0.0338097            0.0431474            0.068288             
EM_EnergyScale                   161    970.7                211.959              0.937204             0.418729             0.803214             0.033729             0.0430838            0.0683419            
EM_EnergyScale                   162    1031.12              236.591              0.890087             0.419536             0.902066             0.0334047            0.0431321            0.0677089            
EM_EnergyScale                   163    966.183              223.307              0.976937             0.424579             0.698693             0.0339762            0.0433181            0.0685828            
EM_EnergyScale                   164    965.88               223.286              0.976382             0.425317             0.699149             0.0339783            0.0433098            0.068582             
EM_EnergyScale                   165    977.462              212.399              0.923468             0.420232             0.833018             0.0336003            0.0430869            0.0681554            
EM_EnergyScale                   166    979.954              221.84               0.954631             0.424166             0.747527             0.033778             0.043136             0.0682073            
EM_EnergyScale                   167    974.513              219.636              0.957141             0.426285             0.73922              0.0338362            0.0431918            0.0683646            
EM_EnergyScale                   168    931.712              237.258              1.03852              0.430335             0.566779             0.0345512            0.0436953            0.0695799            
EM_EnergyScale                   169    909.674              259.445              1.09108              0.426812             0.5                  0.0246841            0.0440512            0.0181987            
EM_EnergyScale                   170    981.973              222.818              0.951483             0.423031             0.757121             0.0337845            0.0431099            0.0683066            
EM_EnergyScale                   171    972.137              212.948              0.93426              0.419821             0.808995             0.0337033            0.0430765            0.0683208            
EM_EnergyScale                   172    1021.73              232.982              0.905061             0.418324             0.86752              0.0334125            0.0430858            0.0675302            
EM_EnergyScale                   173    968.018              214.42               0.963024             0.423863             0.729246             0.0337622            0.0431737            0.068113             
EM_EnergyScale                   174    1038.52              238.638              0.879472             0.420428             0.926835             0.0334066            0.0431027            0.0677128            
EM_EnergyScale                   175    928.534              231.664              1.03442              0.427999             0.578697             0.0345579            0.0437037            0.0696825            
EM_EnergyScale                   176    984.744              213.837              0.914082             0.421675             0.85134              0.0335165            0.0430804            0.0679767            
EM_EnergyScale                   177    969.709              211.142              0.93182              0.42145              0.813343             0.0336538            0.0430737            0.0682304            
EM_EnergyScale                   178    971.735              221.692              0.970051             0.424193             0.712138             0.0339067            0.0432614            0.068407             
EM_EnergyScale                   179    934.667              223.549              1.01645              0.423938             0.620764             0.0342958            0.0435576            0.0691136            
EM_EnergyScale                   180    976.729              212.117              0.923187             0.420835             0.833013             0.0336041            0.0431063            0.0681545            
EM_EnergyScale                   181    912.156              240.588              1.07747              0.426521             0.5                  0.024542             0.0438376            0.0818552            
EM_EnergyScale                   182    934.25               228.757              1.02136              0.425158             0.610031             0.0344237            0.0435928            0.0695009            
EM_EnergyScale                   183    1038.55              239.946              0.887707             0.419855             0.905543             0.0333977            0.0430815            0.0676588            
EM_EnergyScale                   184    931.585              236.365              1.0382               0.429629             0.568142             0.0345476            0.0436991            0.0695731            
EM_EnergyScale                   185    900.362              246.515              1.08665              0.426941             0.5                  0.0246079            0.0439182            0.0282965            
EM_EnergyScale                   186    933.525              223.867              1.01579              0.425394             0.621159             0.034287             0.0435588            0.0691078            
EM_EnergyScale                   187    950.911              224.947              1.00139              0.422152             0.651856             0.0341241            0.0434111            0.0689145            
EM_EnergyScale                   188    971.1                213.428              0.940128             0.419826             0.794092             0.0337592            0.043096             0.0683839            
EM_EnergyScale                   189    938.122              233.293              1.02406              0.426261             0.602127             0.0344307            0.0436007            0.0694842            
EM_EnergyScale                   190    975.987              216.974              0.942396             0.421959             0.783437             0.0337685            0.0430725            0.0684207            
EM_EnergyScale                   191    940.52               224.913              1.01347              0.422453             0.627768             0.0342553            0.0435079            0.0690267            
EM_EnergyScale                   192    943.171              224.399              1.00928              0.422319             0.636649             0.0342072            0.0434721            0.068991             
EM_EnergyScale                   193    977.531              211.754              0.923598             0.419135             0.833877             0.033605             0.0430903            0.0681609            
EM_EnergyScale                   194    929.488              231.144              1.03496              0.427363             0.577468             0.034544             0.0436925            0.0696146            
EM_EnergyScale                   195    970.646              211.915              0.936206             0.418715             0.806055             0.0337104            0.0430793            0.0683248            
EM_EnergyScale                   196    956.913              223.856              0.9918               0.426259             0.664478             0.0340545            0.0433797            0.0687084            
EM_EnergyScale                   197    969.441              215.117              0.962198             0.422887             0.732301             0.0338052            0.0431859            0.0682738            
EM_EnergyScale                   198    910.337              239.698              1.07809              0.426446             0.5                  0.0245433            0.0438556            0.0699652            
EM_EnergyScale                   199    945.98               307.833              1.09576              0.435143             0.5                  0.0247807            0.0443252            0.0106393            
EM_EnergyScale                   200    1039.63              238.457              0.874133             0.421021             0.939925             0.0333849            0.0431122            0.067771             
EM_EnergyScale                   201    975.03               222.444              0.969517             0.423299             0.713195             0.0338984            0.0432444            0.0683208            
EM_EnergyScale                   202    941.325              223.444              1.01073              0.421536             0.634758             0.0342312            0.0434986            0.0690324            
EM_EnergyScale                   203    915.903              241.067              1.07398              0.427596             0.500004             0.0245922            0.0438591            0.339793             
EM_EnergyScale                   204    987.375              216.574              0.913341             0.421365             0.853915             0.0335659            0.0430822            0.0681563            
EM_EnergyScale                   205    980.888              223.142              0.949393             0.425356             0.759889             0.0337973            0.0431123            0.0683207            
EM_EnergyScale                   206    969.156              216.172              0.955556             0.427092             0.743768             0.0338049            0.0431672            0.0683309            
EM_EnergyScale                   207    1097.04              262.872              0.844012             0.419115             1.00621              0.033311             0.0429737            0.0675435            
EM_EnergyScale                   208    961.417              224.362              0.988621             0.424741             0.672208             0.0340246            0.0433712            0.0686478            
EM_EnergyScale                   209    984.429              214.257              0.918137             0.418552             0.846133             0.0335493            0.0430829            0.0680971            
EM_EnergyScale                   210    977.45               219.586              0.947344             0.421833             0.771054             0.0337749            0.0431275            0.0683268            
EM_EnergyScale                   211    969.994              216.444              0.955416             0.426414             0.744765             0.03383              0.0431623            0.0684079            
EM_EnergyScale                   212    933.688              223.581              1.0163               0.424574             0.620908             0.0342858            0.0435572            0.0690972            
EM_EnergyScale                   213    915.787              246.482              1.07978              0.426802             0.500001             0.0245397            0.0438322            0.0435198            
EM_EnergyScale                   214    1040.11              239.563              0.876247             0.42138              0.93377              0.0333874            0.0431013            0.0677188            
EM_EnergyScale                   215    912.509              244.793              1.07937              0.428017             0.500002             0.0245474            0.0438555            0.0449445            
EM_EnergyScale                   216    923.627              273.129              1.09246              0.4286               0.5                  0.0247004            0.0441015            0.0142194            
EM_EnergyScale                   217    980.157              222.021              0.954787             0.424184             0.747036             0.0337759            0.0431384            0.0681947            
EM_EnergyScale                   218    976.055              222.148              0.967705             0.422801             0.717766             0.0338907            0.0432314            0.0683442            
EM_EnergyScale                   219    979.615              219.805              0.942756             0.42159              0.782414             0.0337675            0.0430656            0.068438             
EM_EnergyScale                   220    978.604              219.169              0.944251             0.420903             0.779965             0.0337762            0.0430715            0.0684386            
EM_EnergyScale                   221    942.175              224.937              1.01044              0.422714             0.633957             0.0342352            0.0435052            0.0690385            
EM_EnergyScale                   222    943.922              225.011              1.00891              0.422559             0.637065             0.0342134            0.0434771            0.0690023            
EM_EnergyScale                   223    970.987              217.399              0.955575             0.426674             0.743841             0.0338176            0.0431687            0.0683569            
EM_EnergyScale                   224    984.452              214.441              0.917886             0.41926              0.845716             0.0335506            0.0430833            0.0680962            
EM_EnergyScale                   225    932.069              291.499              1.09377              0.433144             0.5                  0.0247453            0.044227             0.0128091            
EM_EnergyScale                   226    914.467              238.357              1.07449              0.425965             0.50001              0.0248231            0.0438447            1.07878              
EM_EnergyScale                   227    950.929              224.584              0.999441             0.422597             0.656039             0.0341029            0.0433981            0.0688695            
EM_EnergyScale                   228    946.963              226.707              1.00868              0.422174             0.637189             0.0342082            0.0434789            0.0690003            
EM_EnergyScale                   229    979.961              221.842              0.954715             0.424165             0.747305             0.0337732            0.0431354            0.0681893            
EM_EnergyScale                   230    965.844              223.666              0.979028             0.425131             0.692993             0.0339794            0.0433144            0.0685883            
EM_EnergyScale                   231    952.416              226.113              1.00135              0.422231             0.651544             0.0341291            0.0434131            0.0689196            
EM_EnergyScale                   232    1025.61              232.698              0.898066             0.416144             0.886897             0.0334532            0.0431333            0.0677633            
EM_EnergyScale                   233    968.058              226.475              0.982059             0.424252             0.686948             0.0339913            0.0433106            0.0686513            
EM_EnergyScale                   234    930.367              236.044              1.03831              0.430077             0.567852             0.034548             0.0436901            0.0695882            
EM_EnergyScale                   235    971.475              213.69               0.940185             0.419782             0.793925             0.0337639            0.0430961            0.0683941            
EM_EnergyScale                   236    937.052              231.117              1.02407              0.424984             0.603351             0.0344157            0.043589             0.06945              
EM_EnergyScale                   237    980.452              221.925              0.94864              0.421995             0.766688             0.0337659            0.0431309            0.0683044            
EM_EnergyScale                   238    900.18               246.315              1.08637              0.426854             0.5                  0.0246073            0.0439273            0.0295455            
EM_EnergyScale                   239    976.723              212.276              0.92368              0.420876             0.831717             0.033611             0.0431078            0.0681481            
EM_EnergyScale                   240    975.786              221.858              0.96787              0.422557             0.717842             0.0338752            0.0432211            0.0683072            
EM_EnergyScale                   241    977.977              211.832              0.922784             0.41984              0.834608             0.033597             0.0430923            0.068124             
EM_EnergyScale                   242    973.418              218.289              0.964984             0.422658             0.724775             0.0338432            0.0431915            0.0682196            
EM_EnergyScale                   243    915.187              263.244              1.09154              0.426026             0.5                  0.0246858            0.0440566            0.0172331            
EM_EnergyScale                   244    930.019              231.157              1.03104              0.42831              0.58525              0.0345361            0.0436784            0.0696564            
EM_EnergyScale                   245    974.11               218.866              0.96551              0.422481             0.723605             0.0338453            0.0431894            0.0682252            
EM_EnergyScale                   246    972.122              218.056              0.957761             0.425674             0.73919              0.0338352            0.0431959            0.0683645            
EM_EnergyScale                   247    968.006              224.307              0.97451              0.426202             0.701771             0.0339604            0.0433068            0.0685184            
EM_EnergyScale                   248    994.899              219.288              0.914539             0.419914             0.849269             0.0334802            0.043103             0.0678048            
EM_EnergyScale                   249    973.62               218.918              0.955522             0.42777              0.741532             0.0338076            0.0431588            0.0682971            
EM_EnergyScale                   250    1000.88              221.914              0.914205             0.419828             0.847867             0.03347              0.0430735            0.0676985            
EM_EnergyScale                   251    933.91               289.367              1.09493              0.429376             0.5                  0.0247461            0.0441933            0.0129138            
EM_EnergyScale                   252    954.867              225.317              1.00033              0.422302             0.651496             0.0341095            0.0434163            0.0688525            
EM_EnergyScale                   253    925.381              279.894              1.09424              0.429329             0.5                  0.0247286            0.0441556            0.013412             
EM_EnergyScale                   254    912.287              236.997              1.07333              0.425956             0.502576             0.036139             0.0438625            0.95949              
EM_EnergyScale                   255    976.19               220.603              0.953257             0.427307             0.74768              0.0338243            0.0431573            0.0683533            
EM_EnergyScale                   256    970.017              211.563              0.936692             0.418761             0.80478              0.0337266            0.0430835            0.0683437            
EM_EnergyScale                   257    972.051              217.826              0.955391             0.42624              0.744594             0.0338373            0.0431665            0.0683985            
EM_EnergyScale                   258    935.363              223.722              1.01643              0.423448             0.62133              0.0342612            0.0435515            0.0690156            
EM_EnergyScale                   259    966.602              225.656              0.982112             0.42396              0.687704             0.0340031            0.0433172            0.068677             
EM_EnergyScale                   260    940.623              234.475              1.02453              0.426063             0.600472             0.0344008            0.0435824            0.0693689            
EM_EnergyScale                   261    925.086              237.62               1.04623              0.428207             0.556402             0.0344926            0.0437424            0.0693144            
EM_EnergyScale                   262    930.414              224.6                1.01753              0.427765             0.615739             0.0343724            0.043552             0.0693316            
EM_EnergyScale                   263    937.495              231.39               1.02494              0.424787             0.601354             0.0344271            0.0435911            0.0694649            
EM_EnergyScale                   264    914.504              240.297              1.07414              0.427649             0.500003             0.0245793            0.0438639            0.312911             
