Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   90     418.074              223.422              0.861359             0.866362             0.846284             0.0541315            0.0813804            0.0454434            
EM_EnergyScale                   91     418.28               225.774              0.938168             0.885701             0.7713               0.0543763            0.0814345            0.0454594            
EM_EnergyScale                   92     419.11               252.151              1.10891              0.906111             0.643348             0.0558084            0.0827908            0.0466915            
EM_EnergyScale                   93     410.107              230.809              1.03115              0.875511             0.705832             0.0550011            0.0820283            0.0459519            
EM_EnergyScale                   94     417.959              231.863              0.99254              0.884709             0.729517             0.0547598            0.0819289            0.0457138            
EM_EnergyScale                   95     416.513              230.504              0.985518             0.885632             0.735089             0.0546907            0.0818514            0.0456991            
EM_EnergyScale                   96     410.921              221.891              0.892208             0.876771             0.818164             0.0543963            0.0812145            0.0456235            
EM_EnergyScale                   97     418.296              235.844              1.02169              0.877014             0.710635             0.0549607            0.0819648            0.0459146            
EM_EnergyScale                   98     443.939              238.873              0.821883             0.863648             0.876681             0.0539647            0.0811556            0.0453374            
EM_EnergyScale                   99     414.1                239.425              1.04477              0.892165             0.69243              0.0553041            0.0822073            0.046267             
EM_EnergyScale                   100    412.415              240.019              1.05461              0.897175             0.684525             0.055478             0.0824455            0.0463848            
EM_EnergyScale                   101    412.157              222.499              0.918541             0.876048             0.794173             0.0543839            0.081255             0.045545             
EM_EnergyScale                   102    433.434              268.318              1.16282              0.914854             0.601418             0.0562447            0.0829401            0.0472069            
EM_EnergyScale                   103    424.91               227.701              0.860293             0.86326              0.846427             0.0540708            0.0812211            0.0454172            
EM_EnergyScale                   104    417.287              247.956              1.08312              0.906535             0.661488             0.0554848            0.0825197            0.0464588            
EM_EnergyScale                   105    417.332              233.342              1.01106              0.882524             0.716395             0.0548206            0.0819144            0.0458188            
EM_EnergyScale                   106    414.15               234.051              1.02761              0.878645             0.707022             0.0549875            0.0820204            0.0459504            
EM_EnergyScale                   107    418.977              227.045              0.960297             0.879006             0.754821             0.0544278            0.0815391            0.0454229            
EM_EnergyScale                   108    417.596              223.108              0.859303             0.869053             0.84731              0.0541417            0.0813608            0.0454775            
EM_EnergyScale                   109    416.514              224.149              0.948906             0.875705             0.765493             0.0543015            0.0815157            0.0454371            
EM_EnergyScale                   110    411.442              222.326              0.91384              0.881514             0.796837             0.0544502            0.0811986            0.0455894            
EM_EnergyScale                   111    413.493              223.549              0.919223             0.876659             0.793118             0.0543883            0.0812662            0.0455345            
EM_EnergyScale                   112    438.707              235.861              0.835234             0.855387             0.868667             0.0539234            0.081156             0.0453948            
EM_EnergyScale                   113    415.043              222.362              0.86617              0.871223             0.84145              0.0542817            0.0813349            0.0455589            
EM_EnergyScale                   114    441.391              234.204              0.79778              0.85794              0.900826             0.0539411            0.0810662            0.045399             
EM_EnergyScale                   115    416.141              246.997              1.08183              0.906591             0.662638             0.0554845            0.0825247            0.0464411            
EM_EnergyScale                   116    408.396              232.411              1.03628              0.885347             0.700687             0.0552107            0.0821247            0.0461225            
EM_EnergyScale                   117    433.145              264.971              1.16283              0.922689             0.596962             0.0561763            0.0828692            0.0470434            
EM_EnergyScale                   118    404.385              217.061              0.90744              0.868739             0.808623             0.0544153            0.0811955            0.0455983            
EM_EnergyScale                   119    420.132              228.354              0.931052             0.879505             0.780144             0.0543997            0.0813236            0.0454839            
EM_EnergyScale                   120    436.743              235.084              0.846171             0.858294             0.858205             0.0539172            0.0810856            0.0453211            
EM_EnergyScale                   121    423.74               255.864              1.12989              0.918513             0.623061             0.056024             0.0828248            0.0468291            
EM_EnergyScale                   122    432.672              263.652              1.14472              0.91955              0.610766             0.0560197            0.0828605            0.0468395            
EM_EnergyScale                   123    427.24               228.669              0.84945              0.866437             0.854335             0.0539882            0.0812262            0.0453859            
EM_EnergyScale                   124    419.989              228.987              0.965992             0.880682             0.749984             0.0544869            0.0816408            0.045487             
EM_EnergyScale                   125    419.73               234.014              1.00177              0.882276             0.72294              0.054778             0.0818584            0.0457564            
EM_EnergyScale                   126    416.841              235.689              1.02892              0.876201             0.705969             0.0549624            0.0819688            0.0459177            
EM_EnergyScale                   127    408.287              218.266              0.877481             0.867434             0.834379             0.0542678            0.0812912            0.0455303            
EM_EnergyScale                   128    407.767              217.76               0.878217             0.867094             0.833841             0.0542673            0.0812693            0.045546             
EM_EnergyScale                   129    435.725              269.664              1.17707              0.919328             0.588873             0.056414             0.082932             0.0473314            
EM_EnergyScale                   130    420.512              228.305              0.959684             0.88142              0.754293             0.0544597            0.0815545            0.0454405            
EM_EnergyScale                   131    424.152              256.552              1.13117              0.921938             0.621333             0.0559936            0.0828421            0.0468066            
EM_EnergyScale                   132    409.326              218.921              0.8804               0.865806             0.831977             0.0542972            0.0812996            0.0455531            
EM_EnergyScale                   133    411.754              222.751              0.915015             0.880909             0.796083             0.0543825            0.0811998            0.0455671            
EM_EnergyScale                   134    419.304              229.44               0.968616             0.879411             0.748987             0.0545639            0.0817173            0.0455199            
EM_EnergyScale                   135    442.946              235.586              0.799478             0.858259             0.898907             0.0539127            0.0810621            0.0453667            
EM_EnergyScale                   136    437.776              235.948              0.847993             0.856383             0.857012             0.0539489            0.0811338            0.0453456            
EM_EnergyScale                   137    510.787              278.227              0.735429             0.845979             0.948737             0.0539648            0.0810652            0.0451796            
EM_EnergyScale                   138    413.941              244.417              1.07253              0.906427             0.669499             0.0554645            0.0824655            0.0464735            
EM_EnergyScale                   139    419.309              226.454              0.938543             0.885647             0.770718             0.0543537            0.0814351            0.0454637            
EM_EnergyScale                   140    417                  224.658              0.955494             0.876067             0.759695             0.054419             0.0814772            0.0454255            
EM_EnergyScale                   141    413.538              221.901              0.95215              0.874987             0.763547             0.0542803            0.0814987            0.0453712            
EM_EnergyScale                   142    408.345              231.58               1.03721              0.884958             0.699505             0.0551579            0.082107             0.0460718            
EM_EnergyScale                   143    418.713              227.797              0.927336             0.874478             0.785881             0.0543826            0.0813359            0.0455088            
EM_EnergyScale                   144    412.882              223.706              0.916078             0.87866              0.795771             0.0543988            0.0812507            0.0455784            
EM_EnergyScale                   145    426.663              228.645              0.850168             0.866723             0.853975             0.054089             0.0812815            0.0454564            
EM_EnergyScale                   146    403.533              216.042              0.898048             0.875243             0.814641             0.0543816            0.0811335            0.0456015            
EM_EnergyScale                   147    416.621              232.399              1.00371              0.881157             0.722818             0.0548166            0.0818387            0.0458198            
EM_EnergyScale                   148    417.811              230.309              0.976446             0.884452             0.742221             0.0546239            0.0817537            0.0456281            
EM_EnergyScale                   149    421.324              225.617              0.86267              0.86365              0.845226             0.0540891            0.0812952            0.0454445            
EM_EnergyScale                   150    413.123              221.45               0.952814             0.876765             0.762324             0.0542709            0.0814753            0.0453603            
EM_EnergyScale                   151    442.232              278.498              1.19023              0.915114             0.582133             0.0565677            0.0830141            0.0475852            
EM_EnergyScale                   152    423.371              252.974              1.0964               0.909555             0.649412             0.0556385            0.0826051            0.0465104            
EM_EnergyScale                   153    408.504              232.562              1.03757              0.885653             0.699566             0.0552243            0.0821306            0.0461226            
EM_EnergyScale                   154    416.074              233.494              1.01287              0.881866             0.716171             0.0549042            0.0819632            0.0458727            
EM_EnergyScale                   155    409.375              220.641              0.890226             0.875353             0.820702             0.0543761            0.0812314            0.0456228            
EM_EnergyScale                   156    416.547              228.974              0.974348             0.883129             0.744469             0.05459              0.0817692            0.0455963            
EM_EnergyScale                   157    418.132              225.65               0.954962             0.877402             0.759571             0.0544211            0.08148              0.0454301            
EM_EnergyScale                   158    439.003              273.339              1.18038              0.919717             0.586404             0.0565228            0.0828881            0.0474786            
EM_EnergyScale                   159    404.987              217.421              0.9085               0.868363             0.807612             0.054406             0.0811911            0.0455844            
EM_EnergyScale                   160    419.643              226.508              0.939333             0.885386             0.769799             0.054377             0.0814332            0.0454377            
EM_EnergyScale                   161    404.96               217.427              0.907651             0.869605             0.807961             0.0544353            0.081154             0.0456249            
EM_EnergyScale                   162    438.543              235.393              0.83086              0.85584              0.872488             0.0538632            0.0811774            0.0453744            
EM_EnergyScale                   163    416.183              228.759              0.973168             0.883524             0.745456             0.054643             0.0817824            0.0456152            
EM_EnergyScale                   164    416.639              228.991              0.973149             0.88288              0.745527             0.0546264            0.0817621            0.0456               
EM_EnergyScale                   165    411.277              220.893              0.882244             0.871029             0.828361             0.0543688            0.0813055            0.0456202            
EM_EnergyScale                   166    419.052              226.349              0.939393             0.882641             0.771057             0.0543524            0.0813951            0.0454267            
EM_EnergyScale                   167    419.277              226.386              0.944062             0.879695             0.767782             0.0543645            0.0815116            0.0454897            
EM_EnergyScale                   168    417.707              245.675              1.06395              0.900674             0.676194             0.0554498            0.0824277            0.046403             
EM_EnergyScale                   169    450.528              283.044              1.2028               0.91599              0.570044             0.0565764            0.0829707            0.0475192            
EM_EnergyScale                   170    418.819              226.853              0.93386              0.877937             0.778069             0.054389             0.0813573            0.0454713            
EM_EnergyScale                   171    405.874              218.251              0.902089             0.875132             0.8109               0.0543711            0.0811522            0.045592             
EM_EnergyScale                   172    435.726              234.495              0.849075             0.856452             0.85642              0.0538962            0.0811374            0.0452765            
EM_EnergyScale                   173    413.158              221.44               0.952304             0.877442             0.762517             0.054212             0.0814486            0.0453126            
EM_EnergyScale                   174    440.497              235.662              0.816531             0.862102             0.882678             0.0539566            0.0810773            0.0453625            
EM_EnergyScale                   175    412.55               240.515              1.05713              0.897863             0.682541             0.055493             0.0824727            0.0464176            
EM_EnergyScale                   176    412.323              219.386              0.863458             0.871336             0.84381              0.0542042            0.0813337            0.0455315            
EM_EnergyScale                   177    403.897              216.351              0.896017             0.874443             0.816731             0.0543557            0.0810986            0.045607             
EM_EnergyScale                   178    418.667              227.776              0.965734             0.88073              0.750284             0.0544804            0.0816218            0.0454781            
EM_EnergyScale                   179    408.743              231.642              1.03779              0.882792             0.699472             0.0551655            0.0820813            0.0460843            
EM_EnergyScale                   180    409.78               219.615              0.881374             0.873468             0.828458             0.0543578            0.081382             0.0456025            
EM_EnergyScale                   181    424.092              256.256              1.12931              0.918455             0.623525             0.0560254            0.0828317            0.0468362            
EM_EnergyScale                   182    409.663              235.345              1.04187              0.890925             0.69552              0.0553177            0.0821983            0.0462564            
EM_EnergyScale                   183    443.255              238.441              0.825418             0.862689             0.873824             0.0539282            0.0811016            0.0453561            
EM_EnergyScale                   184    418.004              245.925              1.06251              0.900127             0.677459             0.055439             0.0824178            0.0463993            
EM_EnergyScale                   185    433.579              268.284              1.17358              0.916511             0.592833             0.0563877            0.0829549            0.0473183            
EM_EnergyScale                   186    408.409              231.781              1.03761              0.884907             0.699291             0.0551574            0.0821065            0.0460825            
EM_EnergyScale                   187    417.613              234.773              1.01456              0.881427             0.714728             0.0549364            0.0819684            0.0458861            
EM_EnergyScale                   188    407.353              219.404              0.913824             0.873084             0.800814             0.0544544            0.0811553            0.0455947            
EM_EnergyScale                   189    413.514              239.821              1.04156              0.894676             0.694878             0.055363             0.0822386            0.0463458            
EM_EnergyScale                   190    411.72               222.502              0.913898             0.880874             0.796945             0.0544156            0.0812223            0.0455745            
EM_EnergyScale                   191    412.276              233.4                1.03298              0.879902             0.703096             0.0550921            0.0819857            0.0460401            
EM_EnergyScale                   192    413.075              233.076              1.02908              0.877225             0.706393             0.0549609            0.0819957            0.0459394            
EM_EnergyScale                   193    409.387              219.188              0.881912             0.86711              0.83026              0.0543648            0.0813169            0.0456096            
EM_EnergyScale                   194    412.781              240.154              1.05656              0.897618             0.682658             0.0554664            0.0824419            0.0463763            
EM_EnergyScale                   195    404.201              216.852              0.907492             0.86897              0.808481             0.0544075            0.0811884            0.0455831            
EM_EnergyScale                   196    416.897              231.476              0.998261             0.885545             0.725031             0.0547371            0.0818708            0.0457123            
EM_EnergyScale                   197    414.2                222.537              0.950897             0.875198             0.764514             0.0543016            0.0815167            0.0454119            
EM_EnergyScale                   198    423.012              255.173              1.13198              0.921252             0.620748             0.0560201            0.082812             0.0468227            
EM_EnergyScale                   199    506.111              327.273              1.26558              0.941446             0.510149             0.0561567            0.0831587            0.0492128            
EM_EnergyScale                   200    439.967              235.072              0.813592             0.863486             0.885122             0.0538746            0.0811019            0.0453106            
EM_EnergyScale                   201    419.616              227.864              0.961772             0.881951             0.75265              0.0544701            0.0815932            0.0454367            
EM_EnergyScale                   202    410.911              231.374              1.03219              0.874919             0.705003             0.0550027            0.0820252            0.0459529            
EM_EnergyScale                   203    423.686              256.204              1.11189              0.914509             0.637983             0.0558384            0.0828218            0.0467151            
EM_EnergyScale                   204    414.884              222.27               0.866822             0.870733             0.841066             0.0542726            0.0813413            0.0455472            
EM_EnergyScale                   205    419.383              227.44               0.930053             0.882427             0.779891             0.0544025            0.0813305            0.04547              
EM_EnergyScale                   206    414.869              223.036              0.943329             0.88156              0.768642             0.054316             0.0814848            0.0454528            
EM_EnergyScale                   207    481.499              262.533              0.778931             0.858771             0.909907             0.0538627            0.0809233            0.0451701            
EM_EnergyScale                   208    417.722              231.576              0.990113             0.885204             0.73134              0.0547214            0.0818778            0.0457033            
EM_EnergyScale                   209    411.782              220.13               0.874375             0.863709             0.83734              0.0542453            0.0813752            0.0454991            
EM_EnergyScale                   210    416.825              226.255              0.924804             0.875162             0.788166             0.0543924            0.0813117            0.0455246            
EM_EnergyScale                   211    415.714              223.929              0.941108             0.879962             0.771149             0.0543326            0.0814398            0.0454947            
EM_EnergyScale                   212    408.358              231.696              1.03697              0.885296             0.699659             0.0551536            0.082113             0.0460771            
EM_EnergyScale                   213    433.954              264.915              1.14502              0.923344             0.609114             0.0561308            0.0828874            0.0469591            
EM_EnergyScale                   214    441.047              236.024              0.813495             0.862423             0.88537              0.0539302            0.081091             0.0453518            
EM_EnergyScale                   215    433.517              264.302              1.14567              0.922928             0.608662             0.0561227            0.0829015            0.0469491            
EM_EnergyScale                   216    465.148              294.816              1.2185               0.926889             0.553299             0.0566898            0.0830631            0.0475989            
EM_EnergyScale                   217    419.189              226.418              0.93933              0.882782             0.771007             0.0543628            0.0813956            0.0454354            
EM_EnergyScale                   218    419.217              227.265              0.958736             0.880979             0.75546              0.0544317            0.0815466            0.0454235            
EM_EnergyScale                   219    413.165              224.055              0.914206             0.879077             0.797371             0.0544198            0.0812171            0.0455913            
EM_EnergyScale                   220    413.308              223.946              0.917759             0.877132             0.794665             0.0543826            0.0812453            0.0455661            
EM_EnergyScale                   221    413.393              233.604              1.03184              0.878053             0.704003             0.0550413            0.0820069            0.0459831            
EM_EnergyScale                   222    412.82               232.89               1.02857              0.8782               0.706517             0.0549842            0.0820194            0.0459487            
EM_EnergyScale                   223    414.748              223.097              0.942145             0.879469             0.770525             0.054342             0.0814669            0.0454876            
EM_EnergyScale                   224    412.149              220.358              0.873035             0.863965             0.838401             0.0542509            0.0813774            0.0455046            
EM_EnergyScale                   225    481.849              309.966              1.23768              0.936957             0.536008             0.0567389            0.083355             0.0475652            
EM_EnergyScale                   226    422.284              254.532              1.11231              0.906417             0.64009              0.0557598            0.0827548            0.0466494            
EM_EnergyScale                   227    416.816              233.906              1.01334              0.881813             0.715543             0.0548993            0.0819718            0.0458635            
EM_EnergyScale                   228    415.279              234.765              1.02833              0.877504             0.706508             0.0549738            0.0820074            0.0459354            
EM_EnergyScale                   229    418.899              226.23               0.939384             0.882623             0.771096             0.054357             0.0813989            0.0454282            
EM_EnergyScale                   230    418.172              230.486              0.975432             0.884123             0.743076             0.0546127            0.0817537            0.0456202            
EM_EnergyScale                   231    417.536              234.747              1.01436              0.88185              0.714787             0.0549501            0.0819708            0.045899             
EM_EnergyScale                   232    435.621              233.38               0.836867             0.850838             0.86935              0.0540081            0.0812308            0.0454599            
EM_EnergyScale                   233    419.188              232.011              0.980051             0.884401             0.739248             0.0546295            0.0818104            0.0456621            
EM_EnergyScale                   234    416.326              244.671              1.06266              0.900507             0.677577             0.055457             0.0824326            0.0464077            
EM_EnergyScale                   235    407.693              219.715              0.913135             0.873079             0.80141              0.0544625            0.081155             0.0456004            
EM_EnergyScale                   236    413.01               238.499              1.04427              0.890926             0.693381             0.0553216            0.0821888            0.046277             
EM_EnergyScale                   237    418.651              227.695              0.926626             0.875612             0.78607              0.054379             0.081352             0.0455105            
EM_EnergyScale                   238    433.79               268.507              1.17264              0.914847             0.594073             0.0563676            0.0829619            0.0472896            
EM_EnergyScale                   239    409.748              219.547              0.881348             0.873423             0.828468             0.0543597            0.0813806            0.0456056            
EM_EnergyScale                   240    419.093              227.148              0.960648             0.879127             0.75446              0.0544429            0.0815442            0.0454309            
EM_EnergyScale                   241    409.929              219.326              0.883424             0.867451             0.828428             0.0543114            0.0813139            0.0455523            
EM_EnergyScale                   242    417.925              225.52               0.954658             0.877133             0.759983             0.0544257            0.0814825            0.0454405            
EM_EnergyScale                   243    454.453              285.89               1.2073               0.915384             0.566127             0.0565893            0.082935             0.0475224            
EM_EnergyScale                   244    411.838              239.305              1.05209              0.897162             0.68647              0.0554449            0.0823995            0.0463502            
EM_EnergyScale                   245    418.372              225.871              0.955161             0.877171             0.759464             0.0544223            0.0814795            0.0454295            
EM_EnergyScale                   246    416.871              224.721              0.943679             0.880697             0.768338             0.0543586            0.0815413            0.0454813            
EM_EnergyScale                   247    417.736              229.405              0.971797             0.884314             0.74568              0.0546307            0.0817195            0.0455966            
EM_EnergyScale                   248    419.754              224.762              0.860903             0.867051             0.846188             0.0541489            0.0813682            0.0454644            
EM_EnergyScale                   249    416.832              224.348              0.941108             0.884334             0.769113             0.0543728            0.0814658            0.0454702            
EM_EnergyScale                   250    422.72               226.051              0.85881              0.864459             0.847809             0.0540622            0.0811837            0.0454276            
EM_EnergyScale                   251    479.375              307.487              1.23768              0.929099             0.538142             0.0567633            0.083292             0.0475799            
EM_EnergyScale                   252    416.887              232.996              1.01215              0.882743             0.715517             0.0548246            0.081937             0.0458081            
EM_EnergyScale                   253    469.881              299.54               1.23085              0.927536             0.54444              0.056759             0.0831603            0.0476579            
EM_EnergyScale                   254    419.655              252.692              1.10937              0.90624              0.642927             0.0558145            0.0827825            0.0467063            
EM_EnergyScale                   255    418.233              225.737              0.938549             0.885349             0.771093             0.0543786            0.0814326            0.0454623            
EM_EnergyScale                   256    404.515              217.149              0.90791              0.870007             0.807722             0.0544228            0.0811898            0.0456003            
EM_EnergyScale                   257    417.002              224.87               0.942032             0.877471             0.770924             0.0543602            0.081439             0.0455019            
EM_EnergyScale                   258    408.846              231.732              1.03697              0.881761             0.700509             0.0551381            0.0820871            0.0460635            
EM_EnergyScale                   259    418.149              231.318              0.980603             0.883546             0.73933              0.0546337            0.0818163            0.0456697            
EM_EnergyScale                   260    416.937              242.025              1.04249              0.895267             0.69302              0.0553423            0.0822399            0.0463135            
EM_EnergyScale                   261    416.239              246.384              1.07696              0.904562             0.666455             0.0554479            0.0824974            0.0464302            
EM_EnergyScale                   262    406.67               231.442              1.04026              0.890658             0.696311             0.0552781            0.0821346            0.0461513            
EM_EnergyScale                   263    413.753              238.981              1.04523              0.891468             0.692233             0.0552954            0.082195             0.0462585            
EM_EnergyScale                   264    423.182              256.174              1.11084              0.914525             0.639113             0.0558497            0.0828232            0.0467305            
EM_EnergyScale                   265    417.793              229.4                0.96935              0.882532             0.748338             0.0546195            0.0816943            0.045599             
EM_EnergyScale                   266    407.869              217.814              0.87901              0.866459             0.833299             0.0542908            0.0813086            0.0455539            
EM_EnergyScale                   267    411.67               222.708              0.914737             0.88118              0.796267             0.0543737            0.0811954            0.0455633            
EM_EnergyScale                   268    418.225              227.066              0.965185             0.879078             0.751134             0.0544689            0.0815962            0.045459             
EM_EnergyScale                   269    441.148              236.169              0.815145             0.862458             0.883777             0.0539288            0.0810998            0.0453475            
EM_EnergyScale                   270    420.599              230.294              0.966266             0.882999             0.749414             0.0545324            0.0816965            0.045507             
EM_EnergyScale                   271    411.66               239.539              1.05449              0.896866             0.684938             0.0554753            0.082437             0.0463899            
EM_EnergyScale                   272    411.584              239.145              1.05078              0.89566              0.68807              0.0554612            0.0823663            0.0463657            
EM_EnergyScale                   273    418.683              235.59               1.02031              0.878461             0.710792             0.0549643            0.0819664            0.0459116            
EM_EnergyScale                   274    403.527              216.356              0.908057             0.868869             0.808153             0.0543983            0.0811768            0.0455804            
EM_EnergyScale                   275    417.995              227.832              0.966802             0.882493             0.749302             0.0545195            0.0816762            0.045489             
EM_EnergyScale                   276    424.241              256.868              1.11911              0.918724             0.631402             0.0559172            0.0828655            0.046754             
EM_EnergyScale                   277    467.882              297.761              1.22669              0.92876              0.547183             0.0567465            0.0830951            0.0476536            
EM_EnergyScale                   278    412.365              220.989              0.876141             0.864087             0.835716             0.0542642            0.0813619            0.0455297            
EM_EnergyScale                   279    412.475              233.481              1.03138              0.880023             0.704278             0.0550965            0.0819999            0.0460391            
EM_EnergyScale                   280    415.123              223.422              0.953092             0.877764             0.761698             0.0544031            0.0814798            0.0454269            
EM_EnergyScale                   281    411.671              239.584              1.05414              0.896848             0.685249             0.0554742            0.0824373            0.0463886            
EM_EnergyScale                   282    413.891              243.14               1.06793              0.904008             0.672954             0.055437             0.0824549            0.0464282            
EM_EnergyScale                   283    483.23               260.765              0.760146             0.858065             0.926471             0.0537856            0.0810247            0.0451028            
EM_EnergyScale                   284    413.685              241.469              1.05949              0.897156             0.680774             0.0554644            0.0824495            0.0464018            
EM_EnergyScale                   285    413.896              243.202              1.06679              0.904459             0.673776             0.0554276            0.0824487            0.0464149            
EM_EnergyScale                   286    412.597              221.449              0.952537             0.877253             0.762775             0.0544084            0.0814916            0.045433             
EM_EnergyScale                   287    410.825              220.417              0.882817             0.875656             0.826125             0.0543759            0.0813802            0.0455962            
EM_EnergyScale                   288    409.995              221.363              0.913793             0.878117             0.798489             0.0544623            0.0811534            0.0455824            
EM_EnergyScale                   289    454.685              242.911              0.788053             0.856681             0.907348             0.0539301            0.0809255            0.0453315            
EM_EnergyScale                   290    417.89               235.025              1.01459              0.881007             0.714814             0.0549486            0.0819635            0.0459041            
EM_EnergyScale                   291    413.327              233.38               1.03202              0.877445             0.703948             0.0550348            0.0820096            0.0459696            
EM_EnergyScale                   292    417.17               229.503              0.97403              0.883937             0.744384             0.0545969            0.0817729            0.0455982            
EM_EnergyScale                   293    454.717              242.623              0.784278             0.860306             0.90947              0.0539023            0.081012             0.0452901            
EM_EnergyScale                   294    427.032              229.063              0.850916             0.865196             0.853869             0.054081             0.0812782            0.045455             
EM_EnergyScale                   295    410.445              232.485              1.03467              0.880628             0.702132             0.0550982            0.0820543            0.0460488            
EM_EnergyScale                   296    416.825              229.523              0.976673             0.885007             0.742                0.0546296            0.081762             0.045636             
EM_EnergyScale                   297    413.54               239.975              1.05092              0.89527              0.687212             0.0554528            0.0823455            0.0463481            
EM_EnergyScale                   298    412.334              239.907              1.05762              0.897687             0.681944             0.0554778            0.082452             0.046393             
EM_EnergyScale                   299    413.089              221.04               0.869549             0.870589             0.838967             0.0542602            0.0813651            0.0455194            
EM_EnergyScale                   300    412.223              220.398              0.871526             0.867377             0.838512             0.0542593            0.0813935            0.0455108            
EM_EnergyScale                   301    420.246              228.406              0.930359             0.877033             0.781589             0.0543949            0.0813353            0.0454866            
EM_EnergyScale                   302    414.189              222.58               0.94254              0.878469             0.770563             0.0543349            0.0814472            0.0454851            
EM_EnergyScale                   303    415.721              235.081              1.02829              0.877185             0.706536             0.0549833            0.0820024            0.0459448            
EM_EnergyScale                   304    416.479              228.793              0.972995             0.883947             0.745274             0.054634             0.0817532            0.0456019            
EM_EnergyScale                   305    421.008              228.637              0.962413             0.880797             0.752037             0.0544761            0.0815853            0.045436             
