Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   271    929.686              242.296              1.04767              0.419576             0.743851             0.0527611            0.0463866            0.0450921            
EM_EnergyScale                   272    929.413              241.078              1.04312              0.420222             0.747146             0.0527462            0.0463662            0.0450821            
EM_EnergyScale                   273    951.781              234.117              1.01196              0.413532             0.770452             0.0523119            0.0460937            0.0446721            
EM_EnergyScale                   274    970.152              212.807              0.906622             0.405778             0.863734             0.051723             0.0456849            0.0443437            
EM_EnergyScale                   275    969.894              226.258              0.964268             0.413332             0.805469             0.0518683            0.045929             0.0442846            
EM_EnergyScale                   276    913.637              258.444              1.11144              0.419443             0.699558             0.0531667            0.0466005            0.0454666            
EM_EnergyScale                   277    928.633              303.05               1.22138              0.422077             0.613352             0.0538424            0.0467812            0.0462804            
EM_EnergyScale                   278    983.764              214.61               0.877106             0.406014             0.887459             0.0515183            0.0456892            0.0442959            
EM_EnergyScale                   279    940.201              232.658              1.02305              0.415064             0.762873             0.0524579            0.0461709            0.0448013            
EM_EnergyScale                   280    971.448              221.771              0.950185             0.413898             0.816369             0.0517903            0.0458302            0.0442157            
EM_EnergyScale                   281    929.967              242.533              1.04751              0.419652             0.743912             0.0527615            0.0463873            0.0450911            
EM_EnergyScale                   282    926.654              246.72               1.0605               0.420813             0.733967             0.0527076            0.0464364            0.0451371            
EM_EnergyScale                   283    1107.14              262.772              0.75561              0.410067             0.977203             0.0511401            0.0455534            0.0440112            
EM_EnergyScale                   284    930.393              244.143              1.05239              0.419111             0.740321             0.0527435            0.0463895            0.0451008            
EM_EnergyScale                   285    926.09               246.412              1.05964              0.420967             0.734764             0.0526934            0.0464315            0.0451232            
EM_EnergyScale                   286    968.786              219.744              0.949906             0.413473             0.817314             0.0518031            0.0458345            0.0442309            
EM_EnergyScale                   287    976.658              213.184              0.887587             0.408487             0.877248             0.0516503            0.0457343            0.0443642            
EM_EnergyScale                   288    975.688              219.072              0.914687             0.409089             0.852991             0.0518057            0.0456855            0.0443354            
EM_EnergyScale                   289    1069.5               246.479              0.78754              0.406191             0.9561               0.0512407            0.0455843            0.0441482            
EM_EnergyScale                   290    952.177              233.7                1.00719              0.414153             0.774117             0.0522914            0.0460821            0.0446745            
EM_EnergyScale                   291    943.408              233.437              1.02347              0.414368             0.762081             0.0524245            0.0461729            0.0447473            
EM_EnergyScale                   292    966.042              228.662              0.970714             0.414235             0.800945             0.0519009            0.0459909            0.0443892            
EM_EnergyScale                   293    1068.72              244.84               0.784077             0.406444             0.959213             0.0512015            0.0455844            0.0441155            
EM_EnergyScale                   294    1007.02              224.697              0.855677             0.409739             0.900045             0.0514468            0.04568              0.0442453            
EM_EnergyScale                   295    937.445              232.405              1.02758              0.414514             0.760003             0.0524611            0.0462075            0.0448007            
EM_EnergyScale                   296    967.288              230.243              0.973262             0.414302             0.79858              0.0519248            0.045978             0.0444112            
EM_EnergyScale                   297    933.972              243.133              1.04288              0.420511             0.746059             0.0527454            0.0463585            0.0450752            
EM_EnergyScale                   298    929.206              242.65               1.05003              0.419892             0.741725             0.0527584            0.0464002            0.0450956            
EM_EnergyScale                   299    986.099              215.982              0.872                0.408907             0.889512             0.0515175            0.0457008            0.0442803            
EM_EnergyScale                   300    984.719              214.981              0.873402             0.407667             0.889439             0.0515167            0.0456977            0.0442784            
EM_EnergyScale                   301    980.241              224.739              0.928996             0.411982             0.836476             0.0517599            0.0457433            0.0442464            
EM_EnergyScale                   302    969.693              219.58               0.940681             0.416211             0.823367             0.0517366            0.0457865            0.0442374            
EM_EnergyScale                   303    946.872              234.539              1.01977              0.414075             0.764867             0.0523655            0.0461474            0.044701             
EM_EnergyScale                   304    966.626              228.951              0.969443             0.415408             0.801024             0.0519444            0.0459764            0.044383             
EM_EnergyScale                   305    976.16               227.598              0.959706             0.41399              0.807341             0.051826             0.0458851            0.0442184            
EM_EnergyScale                   306    904.064              277.805              1.18303              0.419887             0.648342             0.0537374            0.0467393            0.0462041            
EM_EnergyScale                   307    976.521              219.972              0.915885             0.41024              0.850689             0.0517792            0.045699             0.0443395            
EM_EnergyScale                   308    902.952              260.572              1.14385              0.420572             0.6754               0.0533333            0.046589             0.0456783            
EM_EnergyScale                   309    977.632              213.598              0.885767             0.40844              0.878876             0.0516548            0.0457292            0.0443812            
EM_EnergyScale                   310    936.473              232.311              1.02802              0.414495             0.759974             0.0524702            0.0462205            0.0447901            
EM_EnergyScale                   311    973.414              221.849              0.939156             0.416999             0.823573             0.0517533            0.0457802            0.0442459            
EM_EnergyScale                   312    906.024              264.812              1.14713              0.421453             0.67227              0.0533106            0.0466008            0.0456961            
EM_EnergyScale                   313    900.1                272.176              1.17688              0.419704             0.653116             0.0537176            0.0467204            0.0461754            
EM_EnergyScale                   314    1015.89              227.446              0.848962             0.408006             0.905571             0.0512906            0.0456831            0.0440765            
EM_EnergyScale                   315    1038.1               237.159              0.815523             0.410585             0.931807             0.0512606            0.0457161            0.0441137            
EM_EnergyScale                   316    975.567              223.572              0.937991             0.417234             0.824333             0.0517345            0.0457778            0.0442255            
EM_EnergyScale                   317    913.633              254.265              1.10268              0.419083             0.705994             0.0530691            0.0465564            0.0453942            
EM_EnergyScale                   318    913.571              262.164              1.13109              0.418801             0.68407              0.0532544            0.0466131            0.0455748            
EM_EnergyScale                   319    932.759              232.597              1.02846              0.417433             0.758674             0.0525094            0.0462361            0.0448221            
EM_EnergyScale                   320    975.424              219.69               0.922175             0.40965              0.845429             0.0517528            0.0457096            0.0442882            
EM_EnergyScale                   321    914.616              257.035              1.10524              0.419995             0.703496             0.0531179            0.0465876            0.0454362            
EM_EnergyScale                   322    899.336              266.118              1.16494              0.419403             0.661731             0.0534957            0.0466594            0.0459469            
EM_EnergyScale                   323    915.729              258.052              1.10381              0.41966              0.704989             0.0531259            0.0465888            0.0454471            
EM_EnergyScale                   324    920.563              248.966              1.07535              0.421899             0.723245             0.0527961            0.0464826            0.045178             
EM_EnergyScale                   325    972.907              213.703              0.889605             0.409701             0.876073             0.0516668            0.0457067            0.0444026            
EM_EnergyScale                   326    984.685              213.315              0.866238             0.409747             0.894049             0.0514787            0.0456858            0.0442889            
EM_EnergyScale                   327    985.978              215.73               0.874683             0.407214             0.888299             0.0515042            0.0456964            0.0442715            
EM_EnergyScale                   328    985.82               214.678              0.866592             0.410531             0.89282              0.0514853            0.04572              0.0442802            
EM_EnergyScale                   329    925.079              246.926              1.06362              0.420954             0.731701             0.0527439            0.0464478            0.0451671            
EM_EnergyScale                   330    975.36               218.752              0.91601              0.409364             0.85139              0.0517862            0.0456874            0.0443217            
EM_EnergyScale                   331    913.228              264.799              1.14092              0.419138             0.676566             0.0532768            0.0465597            0.0455824            
EM_EnergyScale                   332    931.495              232.761              1.02962              0.418078             0.757619             0.052553             0.0462438            0.0448446            
EM_EnergyScale                   333    1026.63              233.055              0.848538             0.405297             0.906024             0.0513228            0.045697             0.0441456            
EM_EnergyScale                   334    956.766              230.262              0.988299             0.417147             0.786045             0.052054             0.0460639            0.0444784            
EM_EnergyScale                   335    956.643              231.765              0.990967             0.417942             0.783505             0.0521194            0.0460632            0.044518             
EM_EnergyScale                   336    976.759              217.624              0.89448              0.410742             0.870224             0.0517201            0.0457038            0.0444144            
EM_EnergyScale                   337    970.035              219.511              0.948516             0.413406             0.818071             0.0517323            0.0458225            0.0442025            
EM_EnergyScale                   338    981.308              224.726              0.937406             0.411904             0.827867             0.0517183            0.0457321            0.044203             
EM_EnergyScale                   339    977.901              213.797              0.886191             0.408395             0.878459             0.0516578            0.0457299            0.0443813            
EM_EnergyScale                   340    929.752              244.114              1.05472              0.419289             0.738365             0.0527272            0.0463836            0.0450741            
EM_EnergyScale                   341    913.93               258.651              1.11196              0.419852             0.698712             0.0531776            0.0465995            0.0454713            
EM_EnergyScale                   342    977.523              215.267              0.890274             0.408703             0.874809             0.0516706            0.0457525            0.044371             
EM_EnergyScale                   343    914.681              285.515              1.19559              0.419432             0.636362             0.0537344            0.0467623            0.0461922            
EM_EnergyScale                   344    972.614              221.511              0.94031              0.416191             0.823323             0.0517582            0.0457913            0.0442556            
EM_EnergyScale                   345    968.08               219.014              0.949885             0.41488              0.816088             0.0517283            0.0458202            0.0441712            
EM_EnergyScale                   346    979.523              224.268              0.9399               0.413278             0.824796             0.0516853            0.0457412            0.0441627            
EM_EnergyScale                   347    915.379              265.577              1.13912              0.419744             0.677006             0.0532627            0.0465527            0.0455699            
EM_EnergyScale                   348    985.051              213.755              0.866532             0.410225             0.893187             0.0515115            0.0457069            0.0443073            
EM_EnergyScale                   349    950.741              233.315              1.0106               0.413616             0.771788             0.0523096            0.0460892            0.0446806            
EM_EnergyScale                   350    987.6                215.523              0.866174             0.410066             0.893235             0.051451             0.0457149            0.0442646            
EM_EnergyScale                   351    975.737              225.145              0.951892             0.414422             0.813815             0.0518028            0.0458376            0.0442264            
EM_EnergyScale                   352    961.797              231.604              0.985849             0.416031             0.787774             0.052032             0.0460486            0.044457             
EM_EnergyScale                   353    979.159              212.747              0.882436             0.406088             0.883334             0.0516137            0.0457083            0.0443242            
EM_EnergyScale                   354    914.249              264.088              1.13707              0.418664             0.679601             0.053246             0.0465511            0.0455775            
EM_EnergyScale                   355    927.944              242.987              1.05362              0.419082             0.739856             0.0527365            0.0463868            0.0450898            
EM_EnergyScale                   356    971.478              213.842              0.898198             0.4094               0.868577             0.0517037            0.0456923            0.0443727            
EM_EnergyScale                   357    1031.03              234.543              0.830756             0.407582             0.92063              0.0512556            0.0457212            0.0441465            
EM_EnergyScale                   358    917.45               257.692              1.10433              0.41912              0.704182             0.0530756            0.046569             0.0454138            
EM_EnergyScale                   359    1050.13              239.833              0.805953             0.407931             0.9406               0.051229             0.0456076            0.0441243            
EM_EnergyScale                   360    916.185              252.186              1.09684              0.419468             0.708995             0.0530225            0.0465521            0.0452996            
EM_EnergyScale                   361    972.261              221.201              0.938249             0.416509             0.825084             0.0517615            0.0457797            0.0442674            
EM_EnergyScale                   362    932.865              233.639              1.02645              0.418746             0.759771             0.052536             0.0462391            0.0448456            
EM_EnergyScale                   363    911.004              250.408              1.09966              0.419445             0.707848             0.0531017            0.0465725            0.0454021            
EM_EnergyScale                   364    976.264              216.409              0.892621             0.409349             0.873045             0.0517089            0.04571              0.0444064            
EM_EnergyScale                   365    1026.05              232.02               0.846834             0.403483             0.909036             0.0513581            0.0457377            0.044165             
EM_EnergyScale                   366    1018.27              229.243              0.85017              0.407612             0.904458             0.0512834            0.0456756            0.0440703            
EM_EnergyScale                   367    980.997              225.852              0.930372             0.414118             0.833479             0.0517437            0.0457186            0.0442256            
EM_EnergyScale                   368    899.8                265.497              1.16264              0.418488             0.663889             0.0535197            0.0466632            0.0459606            
EM_EnergyScale                   369    922.91               246.911              1.06443              0.420902             0.731997             0.0527357            0.0464728            0.0451442            
EM_EnergyScale                   370    1020.71              230.71               0.848209             0.40875              0.904837             0.0512728            0.045684             0.044089             
EM_EnergyScale                   371    938.712              318.269              1.24904              0.426442             0.587999             0.0539655            0.0469518            0.0464344            
EM_EnergyScale                   372    1031.51              234.702              0.82958              0.40844              0.920917             0.0512579            0.045722             0.0441523            
EM_EnergyScale                   373    933.248              242.711              1.04288              0.420669             0.746043             0.0527441            0.0463593            0.0450708            
EM_EnergyScale                   374    971.943              221.022              0.938694             0.416822             0.824518             0.0516924            0.0457745            0.0442108            
EM_EnergyScale                   375    963.021              231.604              0.983148             0.415796             0.79012              0.052006             0.0460327            0.0444318            
EM_EnergyScale                   376    994.51               218.835              0.864402             0.408979             0.894675             0.0514302            0.0457133            0.0442284            
EM_EnergyScale                   377    976.312              220.1                0.917784             0.408977             0.850106             0.0517474            0.0456894            0.0443308            
EM_EnergyScale                   378    1008.79              224.399              0.851308             0.410244             0.903144             0.0514295            0.0456878            0.0442017            
EM_EnergyScale                   379    949.83               235.599              1.02207              0.412264             0.763454             0.0523626            0.0461407            0.0446905            
EM_EnergyScale                   380    986.485              215.493              0.868496             0.408381             0.893224             0.0515408            0.0456822            0.044312             
EM_EnergyScale                   381    955.265              233.39               1.00423              0.413919             0.775647             0.052171             0.0460765            0.0445846            
EM_EnergyScale                   382    933.185              236.884              1.0345               0.418563             0.75356              0.0526067            0.0462409            0.0449334            
EM_EnergyScale                   383    966.642              229.762              0.973242             0.414143             0.798815             0.0519263            0.0459793            0.0444163            
EM_EnergyScale                   384    1021.37              231.431              0.850219             0.407753             0.903853             0.0512857            0.0456773            0.0440673            
EM_EnergyScale                   385    906.539              265.187              1.14725              0.421633             0.671937             0.0533116            0.0466               0.0456944            
EM_EnergyScale                   386    920.748              247.574              1.0738               0.420634             0.724918             0.0527755            0.0465107            0.0451514            
EM_EnergyScale                   387    1043.18              239.315              0.817414             0.409                0.930166             0.0512214            0.0457005            0.0440787            
EM_EnergyScale                   388    953.77               237.01               1.01779              0.412305             0.766369             0.052366             0.0461321            0.0446806            
EM_EnergyScale                   389    914.275              285.386              1.19489              0.419675             0.636888             0.0537442            0.046759             0.0461947            
EM_EnergyScale                   390    969.635              213.734              0.910885             0.407325             0.858682             0.0518033            0.0456967            0.0443713            
EM_EnergyScale                   391    902.937              260.856              1.14483              0.419306             0.675772             0.0533042            0.0465847            0.045676             
EM_EnergyScale                   392    934.016              237.959              1.03604              0.41669              0.753786             0.0526335            0.04626              0.0449876            
EM_EnergyScale                   393    925.441              257.213              1.09117              0.422192             0.709924             0.0529706            0.0465278            0.0452519            
EM_EnergyScale                   394    1053.4               238.385              0.796896             0.406053             0.949782             0.0511816            0.0455866            0.0441221            
EM_EnergyScale                   395    929.147              242.587              1.05063              0.419485             0.741493             0.0527569            0.0464076            0.0450977            
EM_EnergyScale                   396    1095.64              257.908              0.768793             0.407106             0.968885             0.0511372            0.0455219            0.0440214            
EM_EnergyScale                   397    977.035              220.614              0.917184             0.40916              0.850436             0.0517573            0.0456924            0.0443375            
EM_EnergyScale                   398    954.416              230.599              0.993302             0.415535             0.783893             0.0521459            0.0460331            0.0445692            
EM_EnergyScale                   399    950.652              232.032              1.00612              0.413638             0.775523             0.052249             0.0460837            0.044648             
EM_EnergyScale                   400    974.475              222.883              0.941037             0.416554             0.821964             0.0517571            0.0458064            0.044252             
EM_EnergyScale                   401    927.238              303.958              1.22576              0.423055             0.609679             0.0539051            0.0468226            0.0463402            
EM_EnergyScale                   402    912.534              257.164              1.10928              0.41992              0.700999             0.0531487            0.0465936            0.0454512            
EM_EnergyScale                   403    972.067              227.027              0.963909             0.4133               0.805262             0.051849             0.0459219            0.0442759            
EM_EnergyScale                   404    980.971              225.159              0.929171             0.4119               0.836237             0.0517605            0.0457439            0.0442474            
EM_EnergyScale                   405    944.625              325.171              1.25178              0.43008              0.582883             0.0539655            0.0469754            0.0464158            
EM_EnergyScale                   406    973.515              226.343              0.959956             0.413316             0.80827              0.051824             0.045896             0.0442499            
EM_EnergyScale                   407    927.78               247.398              1.05812              0.422528             0.734561             0.052684             0.0464144            0.0451068            
EM_EnergyScale                   408    971.107              215.185              0.913004             0.40749              0.856396             0.0517892            0.045701             0.0443534            
EM_EnergyScale                   409    973.195              222.131              0.940191             0.416791             0.822817             0.0517543            0.0458081            0.0442559            
EM_EnergyScale                   410    911.035              260.106              1.12526              0.421172             0.687531             0.05325              0.0466078            0.0455525            
EM_EnergyScale                   411    991.761              217.97               0.866207             0.409622             0.893055             0.051422             0.0456946            0.0442236            
EM_EnergyScale                   412    931.101              307.927              1.22856              0.423942             0.606525             0.0538999            0.0468474            0.0463394            
EM_EnergyScale                   413    938.96               233.434              1.02723              0.414464             0.760154             0.0524684            0.046206             0.0448073            
EM_EnergyScale                   414    967.076              231.661              0.976926             0.413449             0.796462             0.051922             0.0459901            0.0444192            
EM_EnergyScale                   415    969.951              227.447              0.965029             0.413189             0.805322             0.051903             0.0459449            0.0443293            
EM_EnergyScale                   416    1003.52              222.858              0.860902             0.409066             0.895917             0.0514361            0.0456984            0.0442274            
EM_EnergyScale                   417    981.375              225.081              0.938969             0.411945             0.826395             0.051712             0.0457384            0.0441927            
EM_EnergyScale                   418    944.143              233.118              1.02009              0.414034             0.765162             0.0524011            0.0461546            0.0447418            
EM_EnergyScale                   419    1044.13              241.697              0.820568             0.411021             0.925603             0.0513287            0.0456847            0.044154             
EM_EnergyScale                   420    1039.26              237.513              0.817278             0.409735             0.930396             0.0512417            0.045716             0.0441063            
EM_EnergyScale                   421    971.213              220.71               0.938671             0.416634             0.824774             0.051758             0.04578              0.0442652            
EM_EnergyScale                   422    900.335              265.012              1.1614               0.418086             0.66494              0.0534596            0.0466555            0.0459066            
EM_EnergyScale                   423    1038.83              238.822              0.826877             0.409485             0.921439             0.0513223            0.0456887            0.0441469            
EM_EnergyScale                   424    981.009              225.47               0.928585             0.412104             0.836698             0.0517499            0.0457458            0.0442447            
EM_EnergyScale                   425    983.607              227.322              0.930764             0.412867             0.833721             0.0517466            0.045718             0.0442298            
EM_EnergyScale                   426    1018.18              230.257              0.84745              0.410315             0.905094             0.0513546            0.0457009            0.0441694            
EM_EnergyScale                   427    929.556              241.803              1.04498              0.419573             0.746229             0.0527506            0.0463764            0.0450899            
EM_EnergyScale                   428    956.004              232.096              0.994936             0.415101             0.782636             0.0521577            0.0460406            0.0445871            
EM_EnergyScale                   429    971.665              215.451              0.913349             0.407173             0.856199             0.0517905            0.0457014            0.0443519            
EM_EnergyScale                   430    965.868              229.435              0.971991             0.415292             0.799207             0.0519285            0.0459802            0.0444159            
EM_EnergyScale                   431    971.854              214.395              0.903436             0.407377             0.865294             0.0517347            0.0456879            0.0443834            
EM_EnergyScale                   432    969.065              212.842              0.910144             0.406671             0.85987              0.0517959            0.0456963            0.0443772            
EM_EnergyScale                   433    927.909              247.311              1.05873              0.422061             0.734324             0.0526923            0.0464137            0.045111             
EM_EnergyScale                   434    977.76               212.36               0.883221             0.407443             0.881723             0.051616             0.0457219            0.0443264            
EM_EnergyScale                   435    969.703              220.21               0.939425             0.417323             0.823914             0.0516988            0.0457865            0.044217             
EM_EnergyScale                   436    927.62               247.016              1.05786              0.421638             0.735475             0.0526923            0.046411             0.0451179            
EM_EnergyScale                   437    972.885              226.511              0.962723             0.412519             0.806637             0.051807             0.0459006            0.0442515            
EM_EnergyScale                   438    985.594              215.326              0.874106             0.4072               0.888904             0.0515123            0.0456991            0.0442742            
EM_EnergyScale                   439    966.506              228.445              0.96806              0.415863             0.801798             0.0519473            0.0459675            0.0443925            
EM_EnergyScale                   440    953.992              231.322              0.997222             0.414539             0.781443             0.0521595            0.0460577            0.0445787            
EM_EnergyScale                   441    975.643              223.518              0.937645             0.41697              0.824846             0.0517368            0.0457782            0.044233             
EM_EnergyScale                   442    977.002              223.573              0.937227             0.416043             0.825587             0.0517257            0.0457589            0.0442076            
EM_EnergyScale                   443    995.432              218.739              0.863968             0.40873              0.89484              0.0514114            0.0457064            0.0442182            
EM_EnergyScale                   444    914.61               263.949              1.13151              0.418326             0.684541             0.0532393            0.0465845            0.0455896            
EM_EnergyScale                   445    949.529              235.879              1.02023              0.413125             0.764703             0.0523654            0.0461396            0.0447065            
EM_EnergyScale                   446    953.77               231.241              0.99803              0.414472             0.780823             0.0521497            0.0460587            0.0445698            
EM_EnergyScale                   447    917.125              257.777              1.10372              0.419588             0.704484             0.0530742            0.0465757            0.0454115            
EM_EnergyScale                   448    965.483              227.428              0.965568             0.416037             0.804068             0.0519494            0.0459605            0.044399             
EM_EnergyScale                   449    961.982              231.706              0.985118             0.416298             0.788203             0.0520263            0.0460453            0.0444538            
EM_EnergyScale                   450    1049.61              235.884              0.799561             0.405343             0.948234             0.0512623            0.0456134            0.0441448            
EM_EnergyScale                   451    971.117              220.177              0.948266             0.414058             0.817513             0.051701             0.0458273            0.0441825            
EM_EnergyScale                   452    966.553              217.563              0.949682             0.414362             0.816851             0.0517038            0.0458218            0.0441559            
EM_EnergyScale                   453    1004.33              223.074              0.857602             0.409171             0.898922             0.0514239            0.045698             0.0442319            
EM_EnergyScale                   454    1041.69              240.154              0.822828             0.410502             0.924156             0.0513112            0.0456945            0.0441172            
EM_EnergyScale                   455    979.51               212.911              0.882559             0.405931             0.883275             0.0516168            0.0457072            0.0443265            
EM_EnergyScale                   456    962.729              230.24               0.977858             0.415026             0.795376             0.0519337            0.0460161            0.0444265            
EM_EnergyScale                   457    1025.61              231.475              0.841632             0.404212             0.913536             0.0513604            0.0457466            0.0442078            
EM_EnergyScale                   458    919.027              249.544              1.07845              0.421994             0.721216             0.0528128            0.0465035            0.0451867            
EM_EnergyScale                   459    967.376              218.471              0.948711             0.415265             0.816958             0.0517161            0.0458186            0.0441679            
EM_EnergyScale                   460    982.862              225.613              0.937389             0.411704             0.827783             0.0517388            0.0457297            0.0442073            
EM_EnergyScale                   461    976.674              214.214              0.890114             0.408517             0.875085             0.0516648            0.0457487            0.044373             
EM_EnergyScale                   462    947.16               234.982              1.01981              0.413896             0.765029             0.0523696            0.0461512            0.0447122            
EM_EnergyScale                   463    970.593              220.28               0.939191             0.416723             0.824299             0.0517347            0.0457782            0.0442475            
EM_EnergyScale                   464    1099.57              259.144              0.765122             0.406506             0.972093             0.0511653            0.0455513            0.0440472            
EM_EnergyScale                   465    913.441              257.228              1.10892              0.419875             0.700966             0.0531319            0.0465992            0.0454202            
EM_EnergyScale                   466    954.416              231.628              0.998345             0.414493             0.780389             0.0521439            0.0460577            0.0445631            
EM_EnergyScale                   467    971.851              213.246              0.895829             0.409189             0.870738             0.0516998            0.0456939            0.0443778            
EM_EnergyScale                   468    976.234              220.511              0.917242             0.410305             0.849668             0.0517401            0.0456794            0.0443246            
EM_EnergyScale                   469    979.913              224.518              0.938801             0.412725             0.826236             0.0517064            0.0457406            0.0441865            
EM_EnergyScale                   470    1005.01              223.537              0.856041             0.409844             0.899938             0.0514277            0.0456809            0.0442283            
EM_EnergyScale                   471    968.193              218.769              0.94989              0.414716             0.816106             0.0516744            0.045812             0.0441233            
EM_EnergyScale                   472    954.459              231.333              0.995135             0.415269             0.782632             0.0521579            0.0460421            0.0445856            
EM_EnergyScale                   473    929.513              241.152              1.04601              0.42008              0.744593             0.0527213            0.0463614            0.0450474            
EM_EnergyScale                   474    1095.84              262.81               0.775452             0.410993             0.959932             0.0511011            0.0455397            0.0440307            
EM_EnergyScale                   475    907.148              264.935              1.14538              0.421359             0.673412             0.0533038            0.0465859            0.0456685            
EM_EnergyScale                   476    930.891              232.899              1.03129              0.41869              0.755889             0.0525695            0.0462363            0.044864             
EM_EnergyScale                   477    933.376              236.482              1.03599              0.416899             0.75332              0.0526135            0.0462634            0.0449367            
EM_EnergyScale                   478    933.626              231.661              1.02863              0.416043             0.758967             0.0524889            0.046243             0.0447969            
EM_EnergyScale                   479    972.493              213.808              0.895561             0.40939              0.870795             0.0517071            0.0456918            0.0443819            
EM_EnergyScale                   480    977.19               227.158              0.953403             0.414657             0.812296             0.0518099            0.0458635            0.0442366            
EM_EnergyScale                   481    973.074              216.66               0.913807             0.408019             0.854947             0.051794             0.0456742            0.0443387            
EM_EnergyScale                   482    913.689              287.262              1.20254              0.421889             0.629545             0.0537542            0.0467666            0.0461939            
EM_EnergyScale                   483    946.724              328.337              1.26145              0.432132             0.57372              0.0538898            0.0469898            0.0463504            
EM_EnergyScale                   484    977.078              220.517              0.919368             0.408769             0.848657             0.0517751            0.0456913            0.0443444            
EM_EnergyScale                   485    977.616              220.261              0.920028             0.408455             0.847974             0.0517496            0.0456894            0.044326             
EM_EnergyScale                   486    990.389              217.383              0.86592              0.4101               0.893071             0.0514473            0.0457085            0.0442613            
