Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   172    432.073              232.689              0.850973             0.848121             0.859367             0.0540027            0.0810454            0.0453721            
EM_EnergyScale                   173    410.97               221.345              0.951753             0.871992             0.766505             0.054327             0.0813923            0.0454375            
EM_EnergyScale                   174    437.553              234.438              0.818631             0.853355             0.885471             0.0540498            0.0809904            0.0454432            
EM_EnergyScale                   175    428.599              239.939              1.06367              0.896258             0.666692             0.0553141            0.0822718            0.0459023            
EM_EnergyScale                   176    409.948              218.685              0.865348             0.863425             0.84645              0.0542912            0.0812461            0.0456017            
EM_EnergyScale                   177    400.664              215.092              0.896187             0.867947             0.820621             0.0544535            0.0810466            0.0457008            
EM_EnergyScale                   178    417.695              227.343              0.967061             0.875022             0.751722             0.054542             0.0815293            0.0455324            
EM_EnergyScale                   179    419.412              231.404              1.0429               0.88059              0.688774             0.0550746            0.081911             0.0457701            
EM_EnergyScale                   180    406.569              218.317              0.883267             0.866                0.831117             0.0544334            0.0812922            0.0456753            
EM_EnergyScale                   181    455.641              256.645              1.14171              0.914785             0.594943             0.0557639            0.0826109            0.0459338            
EM_EnergyScale                   182    420.036              233.309              1.04879              0.888126             0.682451             0.0552287            0.0820428            0.0459185            
EM_EnergyScale                   183    440.114              237.096              0.827284             0.85401              0.876768             0.0540473            0.0810436            0.0454548            
EM_EnergyScale                   184    434.536              245.054              1.06807              0.897914             0.662145             0.0552702            0.0822167            0.045864             
EM_EnergyScale                   185    472.345              268.543              1.18233              0.913954             0.562186             0.055987             0.0827143            0.0461718            
EM_EnergyScale                   186    419.26               231.503              1.04298              0.882169             0.688386             0.0550595            0.0819373            0.0457642            
EM_EnergyScale                   187    423.093              233.833              1.01624              0.878953             0.709912             0.0549102            0.0818397            0.0457199            
EM_EnergyScale                   188    403.375              217.673              0.914152             0.866416             0.804846             0.0545659            0.0811056            0.0457017            
EM_EnergyScale                   189    425.689              238.243              1.04883              0.892428             0.68041              0.0552567            0.0820805            0.0459519            
EM_EnergyScale                   190    407.834              220.959              0.913821             0.874995             0.801112             0.0545179            0.0811384            0.0456885            
EM_EnergyScale                   191    420.892              232.645              1.0362               0.877299             0.695099             0.0550197            0.081822             0.0457799            
EM_EnergyScale                   192    421.965              233.009              1.03224              0.875803             0.698294             0.0549142            0.0818412            0.0457075            
EM_EnergyScale                   193    407.109              218.554              0.883059             0.860739             0.833004             0.0544542            0.0812409            0.0456864            
EM_EnergyScale                   194    428.776              239.801              1.06292              0.895273             0.667363             0.0552839            0.0822473            0.0458713            
EM_EnergyScale                   195    401.09               215.745              0.90787              0.863206             0.811963             0.0545078            0.0811311            0.045681             
EM_EnergyScale                   196    419.53               230.136              0.999753             0.879922             0.723134             0.0547656            0.0817424            0.0456357            
EM_EnergyScale                   197    412.181              222.484              0.950326             0.870308             0.768247             0.0544063            0.0814586            0.0455234            
EM_EnergyScale                   198    454.378              255.053              1.14499              0.916478             0.592034             0.0557265            0.0825838            0.0458488            
EM_EnergyScale                   199    562.396              326.25               1.25158              0.927234             0.5                  0.0383931            0.0826222            0.033058             
EM_EnergyScale                   200    437.811              234.513              0.815134             0.85601              0.887718             0.0539995            0.0810459            0.0454014            
EM_EnergyScale                   201    417.88               227.342              0.962707             0.876055             0.754968             0.0545538            0.0815012            0.0455182            
EM_EnergyScale                   202    419.687              231.054              1.0352               0.873583             0.696919             0.0549419            0.0818693            0.0457131            
EM_EnergyScale                   203    453.186              257.168              1.12195              0.911441             0.612483             0.0555943            0.0825808            0.045863             
EM_EnergyScale                   204    412.291              221.451              0.86854              0.862703             0.844038             0.0543728            0.0812482            0.0456346            
EM_EnergyScale                   205    414.15               225.045              0.929228             0.875425             0.785431             0.054529             0.0812831            0.0455984            
EM_EnergyScale                   206    410.696              221.483              0.942236             0.875139             0.774                0.0544004            0.08141              0.045566             
EM_EnergyScale                   207    480.541              262.858              0.781053             0.850563             0.912099             0.0539755            0.0808221            0.0452586            
EM_EnergyScale                   208    420.076              230.795              0.990626             0.879945             0.730729             0.054732             0.0817649            0.0456311            
EM_EnergyScale                   209    409.721              219.731              0.876243             0.855757             0.840074             0.0543394            0.0813               0.0455826            
EM_EnergyScale                   210    411.894              224.037              0.924051             0.868496             0.793545             0.0544943            0.081253             0.0456353            
EM_EnergyScale                   211    411.546              222.376              0.940275             0.873465             0.776273             0.0544149            0.0813706            0.0456065            
EM_EnergyScale                   212    419.243              231.486              1.04239              0.882998             0.688595             0.0550578            0.0819404            0.0457586            
EM_EnergyScale                   213    466.573              264.121              1.15461              0.920732             0.581449             0.0557483            0.0826392            0.0458803            
EM_EnergyScale                   214    438.139              234.813              0.814994             0.854902             0.888255             0.0540279            0.0810133            0.0454331            
EM_EnergyScale                   215    466.502              264.104              1.15492              0.919718             0.581525             0.055752             0.0826498            0.0458928            
EM_EnergyScale                   216    510.943              293.366              1.22927              0.923314             0.517298             0.0562151            0.0827792            0.0458119            
EM_EnergyScale                   217    414.044              224.207              0.938524             0.875581             0.776583             0.0544789            0.0813472            0.0455644            
EM_EnergyScale                   218    416.686              226.395              0.960099             0.87486              0.757825             0.0545054            0.0814613            0.0455002            
EM_EnergyScale                   219    408.926              222.252              0.914221             0.872354             0.801837             0.0545205            0.0811383            0.0457058            
EM_EnergyScale                   220    408.692              221.824              0.917365             0.870642             0.799487             0.0544756            0.081169             0.045677             
EM_EnergyScale                   221    421.971              233.104              1.03474              0.876513             0.696104             0.054976             0.0818494            0.0457412            
EM_EnergyScale                   222    421.616              232.772              1.03176              0.876765             0.69845              0.0549375            0.0818648            0.0457164            
EM_EnergyScale                   223    410.393              221.409              0.940956             0.872939             0.776014             0.0544273            0.0813983            0.045603             
EM_EnergyScale                   224    410.086              219.956              0.874837             0.856017             0.841188             0.0543481            0.0813044            0.0455899            
EM_EnergyScale                   225    534.905              309.664              1.24783              0.928264             0.5                  0.0384117            0.0825422            0.197392             
EM_EnergyScale                   226    450.22               254.78               1.12213              0.903381             0.615301             0.055531             0.0825449            0.0458237            
EM_EnergyScale                   227    422.076              232.923              1.0148               0.879174             0.711093             0.0548716            0.0818443            0.0456983            
EM_EnergyScale                   228    423.552              234.394              1.03115              0.876198             0.698871             0.0549325            0.0818581            0.0457172            
EM_EnergyScale                   229    413.812              224.067              0.93854              0.875474             0.776681             0.054473             0.0813504            0.0455574            
EM_EnergyScale                   230    419.121              229.703              0.976839             0.878423             0.742863             0.0546294            0.0816501            0.045586             
EM_EnergyScale                   231    423.129              233.846              1.01626              0.879315             0.709763             0.0549241            0.0818417            0.0457289            
EM_EnergyScale                   232    432.372              231.964              0.839299             0.841837             0.872122             0.0540923            0.081141             0.0455346            
EM_EnergyScale                   233    420.51               231.039              0.981942             0.878338             0.73852              0.0546186            0.081657             0.0455764            
EM_EnergyScale                   234    433.702              244.396              1.06854              0.898325             0.661783             0.0552804            0.0822358            0.0458646            
EM_EnergyScale                   235    403.678              217.957              0.913364             0.866656             0.805449             0.0545761            0.0811077            0.045708             
EM_EnergyScale                   236    423.732              236.284              1.05033              0.889153             0.680332             0.0552314            0.0820297            0.0459168            
EM_EnergyScale                   237    413.609              225.327              0.925785             0.868803             0.791471             0.054489             0.0812974            0.0456319            
EM_EnergyScale                   238    472.658              269.063              1.18143              0.91229              0.563526             0.055937             0.0827091            0.0461013            
EM_EnergyScale                   239    406.33               218.061              0.883185             0.866079             0.831149             0.0544343            0.0812928            0.0456777            
EM_EnergyScale                   240    416.609              226.276              0.962016             0.872881             0.756833             0.0545152            0.0814585            0.0455069            
EM_EnergyScale                   241    407.427              218.614              0.884468             0.860355             0.831646             0.0543904            0.0812283            0.0456294            
EM_EnergyScale                   242    415.415              225.188              0.954278             0.871945             0.76392              0.0545057            0.0814049            0.045532             
EM_EnergyScale                   243    497.235              284.582              1.21758              0.913474             0.531316             0.0562513            0.0826882            0.0462309            
EM_EnergyScale                   244    427.628              239.352              1.05801              0.895699             0.671481             0.055296             0.0822002            0.0458988            
EM_EnergyScale                   245    415.841              225.519              0.954834             0.871831             0.763405             0.054504             0.0814018            0.0455224            
EM_EnergyScale                   246    414.468              224.369              0.943854             0.874656             0.772024             0.0544287            0.0814593            0.0455665            
EM_EnergyScale                   247    418.33               228.888              0.973503             0.877632             0.745969             0.0546451            0.0816081            0.0455866            
EM_EnergyScale                   248    417.121              223.889              0.862951             0.858485             0.848926             0.0542495            0.0812899            0.0455477            
EM_EnergyScale                   249    411.19               221.737              0.939322             0.878362             0.775185             0.0544571            0.081406             0.0455881            
EM_EnergyScale                   250    419.957              224.903              0.860668             0.855817             0.85075              0.0541423            0.0810951            0.0454891            
EM_EnergyScale                   251    531.38               307.014              1.25047              0.91986              0.500033             0.0395076            0.0825412            0.941209             
EM_EnergyScale                   252    421.162              231.861              1.01382              0.877733             0.712284             0.054802             0.0818048            0.0456567            
EM_EnergyScale                   253    519.799              298.787              1.24514              0.920464             0.504927             0.0572386            0.0829066            0.11219              
EM_EnergyScale                   254    447.68               253.258              1.11932              0.903021             0.618163             0.0555816            0.082578             0.0458781            
EM_EnergyScale                   255    413.513              223.79               0.937333             0.879391             0.776354             0.0545154            0.0813878            0.0456116            
EM_EnergyScale                   256    401.042              215.801              0.908022             0.864121             0.811579             0.0545328            0.0811366            0.0457073            
EM_EnergyScale                   257    412.888              223.373              0.940931             0.871154             0.776228             0.0544442            0.0813696            0.0456158            
EM_EnergyScale                   258    419.025              231.138              1.0421               0.879458             0.689903             0.0550671            0.0819171            0.0457666            
EM_EnergyScale                   259    419.748              230.567              0.982419             0.877725             0.738536             0.0546301            0.0816659            0.0455946            
EM_EnergyScale                   260    428.024              239.869              1.04918              0.893053             0.679426             0.0552342            0.0820819            0.04593              
EM_EnergyScale                   261    437.96               247.133              1.08356              0.900946             0.648344             0.0552919            0.0822963            0.0458307            
EM_EnergyScale                   262    417.284              230.617              1.04518              0.887686             0.685604             0.0551697            0.0819618            0.0458282            
EM_EnergyScale                   263    424.712              236.857              1.05114              0.889353             0.679471             0.0551753            0.08203              0.0458595            
EM_EnergyScale                   264    452.706              257.208              1.12082              0.911332             0.613694             0.0556067            0.0825834            0.0458808            
EM_EnergyScale                   265    418.247              229.03               0.971173             0.875536             0.748831             0.0546386            0.0815952            0.0455925            
EM_EnergyScale                   266    405.163              216.901              0.880449             0.859619             0.836002             0.0543891            0.0812388            0.0456507            
EM_EnergyScale                   267    407.476              220.945              0.91486              0.874273             0.800693             0.0544751            0.0811209            0.0456791            
EM_EnergyScale                   268    416.75               226.396              0.966089             0.873388             0.753125             0.054537             0.081505             0.0455231            
EM_EnergyScale                   269    438.48               235.16               0.81706              0.853749             0.886681             0.0540265            0.0810166            0.045431             
EM_EnergyScale                   270    419.69               229.573              0.96745              0.87774              0.750571             0.0545852            0.0815988            0.0455483            
EM_EnergyScale                   271    428.007              239.556              1.06087              0.894473             0.669592             0.0552939            0.0822367            0.0458924            
EM_EnergyScale                   272    427.18               239.218              1.05684              0.893783             0.673227             0.0553213            0.0821791            0.0459238            
EM_EnergyScale                   273    424.01               234.409              1.02225              0.875883             0.705777             0.0549418            0.0818365            0.0457392            
EM_EnergyScale                   274    400.44               215.279              0.908347             0.863122             0.811712             0.0544984            0.0811197            0.0456787            
EM_EnergyScale                   275    416.464              226.824              0.967798             0.877373             0.750807             0.0545813            0.0815799            0.0455433            
EM_EnergyScale                   276    455.265              257.949              1.12951              0.915055             0.605018             0.0556383            0.0826297            0.0458525            
EM_EnergyScale                   277    516.346              296.643              1.24006              0.921427             0.509155             0.0561263            0.082798             0.0572113            
EM_EnergyScale                   278    410.122              220.456              0.877861             0.856268             0.838586             0.054353             0.0812887            0.0456106            
EM_EnergyScale                   279    421.012              232.793              1.03441              0.878223             0.696266             0.055025             0.0818514            0.045784             
EM_EnergyScale                   280    413.055              223.382              0.952854             0.872906             0.765282             0.0544907            0.0814017            0.0455236            
EM_EnergyScale                   281    428.022              239.606              1.06053              0.894468             0.669891             0.0552931            0.0822369            0.0458914            
EM_EnergyScale                   282    432.254              242.669              1.0747               0.900717             0.656082             0.0552734            0.0822736            0.0458517            
EM_EnergyScale                   283    482.024              260.936              0.762762             0.850782             0.927853             0.053885             0.0809205            0.0451796            
EM_EnergyScale                   284    429.928              240.954              1.06564              0.89606              0.664986             0.0553025            0.082249             0.0459017            
EM_EnergyScale                   285    432.295              242.85               1.07346              0.901108             0.657021             0.0552652            0.082269             0.0458477            
EM_EnergyScale                   286    411.177              221.951              0.951526             0.873095             0.766705             0.0544946            0.0814136            0.0455308            
EM_EnergyScale                   287    408.17               219.574              0.883772             0.868514             0.829439             0.0544436            0.0812881            0.0456738            
EM_EnergyScale                   288    406.102              219.804              0.914115             0.871603             0.802527             0.054568             0.0810879            0.0456946            
EM_EnergyScale                   289    453.206              242.766              0.790101             0.849091             0.909434             0.0540447            0.0808212            0.0454124            
EM_EnergyScale                   290    423.67               234.288              1.01654              0.878183             0.709823             0.0549239            0.0818319            0.0457348            
EM_EnergyScale                   291    421.529              232.583              1.03515              0.875779             0.695973             0.0549731            0.0818539            0.0457299            
EM_EnergyScale                   292    418.123              228.884              0.975682             0.87821              0.744063             0.0546121            0.0816686            0.0455727            
EM_EnergyScale                   293    453.732              242.904              0.786167             0.85299              0.911534             0.0540265            0.0809105            0.0453808            
EM_EnergyScale                   294    424.66               228.38               0.85286              0.857059             0.856626             0.0541565            0.0811443            0.0455269            
EM_EnergyScale                   295    419.705              231.671              1.03903              0.87745              0.69296              0.0550164            0.0818932            0.0457483            
EM_EnergyScale                   296    417.925              228.763              0.977911             0.879631             0.74174              0.0546453            0.0816582            0.0455937            
EM_EnergyScale                   297    428.046              239.443              1.05688              0.892944             0.673105             0.055284             0.0821556            0.0458889            
EM_EnergyScale                   298    428.357              239.553              1.0636               0.895555             0.666876             0.0552956            0.0822601            0.0458818            
EM_EnergyScale                   299    410.386              220.131              0.871482             0.862711             0.841726             0.054358             0.0812624            0.0456049            
EM_EnergyScale                   300    409.831              219.732              0.87319              0.859526             0.841447             0.0543571            0.0812968            0.0455949            
EM_EnergyScale                   301    415.408              226.259              0.929634             0.869874             0.786999             0.0545158            0.0812883            0.0456114            
EM_EnergyScale                   302    410.126              221.106              0.941431             0.872255             0.775812             0.0544223            0.0813786            0.0456006            
EM_EnergyScale                   303    423.973              234.75               1.03098              0.875921             0.699035             0.0549414            0.0818519            0.0457295            
EM_EnergyScale                   304    417.624              228.403              0.974424             0.878258             0.745152             0.0546379            0.0816435            0.0455735            
EM_EnergyScale                   305    419.257              228.183              0.963471             0.874906             0.754311             0.0545481            0.0814915            0.045509             
EM_EnergyScale                   306    487.337              279.735              1.20419              0.911816             0.544544             0.0561326            0.082743             0.0462518            
EM_EnergyScale                   307    407.83               221.02               0.913765             0.874821             0.801277             0.0545164            0.0811392            0.0456868            
EM_EnergyScale                   308    463.108              261.067              1.16169              0.920602             0.576399             0.0558657            0.082657             0.0460591            
EM_EnergyScale                   309    407.023              218.686              0.883586             0.865529             0.830921             0.0544321            0.0812995            0.0456761            
EM_EnergyScale                   310    419.378              231.402              1.04078              0.878195             0.69132              0.0550477            0.0819256            0.0457641            
EM_EnergyScale                   311    411.882              222.226              0.938987             0.877037             0.775796             0.0544464            0.0813793            0.0455881            
EM_EnergyScale                   312    469.507              265.71               1.16841              0.916535             0.571723             0.0557573            0.082615             0.0459499            
EM_EnergyScale                   313    481.308              275.714              1.19561              0.913278             0.551418             0.0561447            0.0826874            0.0463223            
EM_EnergyScale                   314    428.051              229.424              0.848447             0.848895             0.862128             0.0540185            0.0810421            0.0453862            
EM_EnergyScale                   315    437.273              234.48               0.814653             0.854779             0.889063             0.0540045            0.0810568            0.04542              
EM_EnergyScale                   316    414.645              224.644              0.938053             0.878497             0.775815             0.0544852            0.08139              0.0456018            
EM_EnergyScale                   317    449.608              254.524              1.12082              0.90314              0.616585             0.0555416            0.0825434            0.0458358            
EM_EnergyScale                   318    460.105              259.6                1.14917              0.91667              0.588013             0.0557219            0.08271              0.0458681            
EM_EnergyScale                   319    418.609              231.35               1.04207              0.881751             0.689608             0.0551006            0.0819528            0.0457991            
EM_EnergyScale                   320    407.114              220.088              0.921797             0.867534             0.796575             0.0544984            0.0812119            0.0456331            
EM_EnergyScale                   321    452.462              256.902              1.12106              0.911355             0.613481             0.0556092            0.0825814            0.0458794            
EM_EnergyScale                   322    471.935              268.289              1.18269              0.914198             0.561986             0.0559913            0.0827136            0.046173             
EM_EnergyScale                   323    453.1                257.56               1.12115              0.910637             0.613632             0.0556001            0.0825824            0.0458766            
EM_EnergyScale                   324    439.737              248.157              1.09089              0.900982             0.6422               0.0553546            0.0823271            0.0458445            
EM_EnergyScale                   325    403.868              217.457              0.888644             0.86798              0.826888             0.0544296            0.0811736            0.0456909            
EM_EnergyScale                   326    408.896              217.817              0.865485             0.860939             0.84738              0.0542616            0.0812352            0.0455861            
EM_EnergyScale                   327    410.444              220.13               0.874414             0.857992             0.840691             0.0543468            0.081298             0.0455882            
EM_EnergyScale                   328    410.437              219.013              0.865864             0.862206             0.846287             0.0542471            0.0812544            0.0455661            
EM_EnergyScale                   329    432.426              242.915              1.07646              0.901253             0.654594             0.0553263            0.0822712            0.0458948            
EM_EnergyScale                   330    406.118              219.531              0.915583             0.872271             0.800735             0.0545468            0.0810955            0.0456774            
EM_EnergyScale                   331    465.106              262.56               1.15887              0.917265             0.579182             0.0558192            0.0826588            0.0459713            
EM_EnergyScale                   332    417.388              230.452              1.04385              0.88136              0.688565             0.0551189            0.0819874            0.0457896            
EM_EnergyScale                   333    434.331              233.918              0.849456             0.843289             0.861827             0.0540609            0.0810534            0.0454605            
EM_EnergyScale                   334    419.18               230.081              0.997447             0.879891             0.725267             0.0547663            0.0817616            0.0456391            
EM_EnergyScale                   335    421.605              232.02               1.00254              0.875581             0.722109             0.0547969            0.0817246            0.0456701            
EM_EnergyScale                   336    407.006              220.115              0.892635             0.869491             0.822236             0.0544935            0.0811736            0.0457206            
EM_EnergyScale                   337    412.439              222.62               0.950699             0.869719             0.768036             0.0543975            0.0814585            0.04552              
EM_EnergyScale                   338    413.864              223.995              0.936512             0.875554             0.778347             0.0544829            0.0813422            0.0455733            
EM_EnergyScale                   339    407.014              218.669              0.883624             0.865159             0.831017             0.0544318            0.0813003            0.0456756            
EM_EnergyScale                   340    430.177              241.323              1.06691              0.894141             0.664719             0.0552876            0.0822241            0.045874             
EM_EnergyScale                   341    455.018              257.582              1.13022              0.914631             0.604543             0.0556356            0.0826316            0.0458457            
EM_EnergyScale                   342    408.362              220.244              0.887387             0.867982             0.826675             0.0544521            0.0813138            0.0456736            
EM_EnergyScale                   343    496.653              284.263              1.21753              0.912547             0.531735             0.0562912            0.0826923            0.0463207            
EM_EnergyScale                   344    413.527              223.693              0.942851             0.871643             0.774177             0.0544293            0.0814063            0.0455891            
EM_EnergyScale                   345    409.941              220.534              0.953645             0.870553             0.765641             0.0543826            0.0813713            0.0454815            
EM_EnergyScale                   346    414.132              223.999              0.93946              0.875426             0.775581             0.0544586            0.08136              0.0455468            
EM_EnergyScale                   347    466.608              264.108              1.15448              0.921495             0.581296             0.055745             0.082641             0.0458748            
EM_EnergyScale                   348    409.646              218.452              0.865259             0.863104             0.846705             0.0542902            0.0812477            0.0456041            
EM_EnergyScale                   349    423.21               233.98               1.02026              0.877055             0.707278             0.0549456            0.0818266            0.0457494            
EM_EnergyScale                   350    412.076              220.224              0.864804             0.86191              0.847024             0.0542362            0.0812712            0.0455659            
EM_EnergyScale                   351    417.194              226.401              0.956451             0.873248             0.761154             0.0545038            0.0814087            0.0455241            
EM_EnergyScale                   352    419.907              230.57               0.992108             0.878993             0.729818             0.0547432            0.0817694            0.0456293            
EM_EnergyScale                   353    406.881              218.143              0.88191              0.858553             0.834646             0.0544135            0.0812299            0.0456487            
EM_EnergyScale                   354    465.188              263.311              1.15453              0.916483             0.583081             0.0557512            0.0826504            0.0459107            
EM_EnergyScale                   355    428.287              239.939              1.06635              0.894534             0.665419             0.0553048            0.0822426            0.0458886            
EM_EnergyScale                   356    401.783              216.003              0.896386             0.868201             0.820198             0.0544609            0.081042             0.0456958            
EM_EnergyScale                   357    433.662              232.743              0.834624             0.846459             0.874278             0.0539546            0.0811059            0.0454405            
EM_EnergyScale                   358    454.133              257.954              1.12061              0.910021             0.613811             0.0555564            0.082545             0.0458424            
EM_EnergyScale                   359    441.684              236.57               0.806577             0.853284             0.895787             0.0539214            0.0809375            0.0453911            
EM_EnergyScale                   360    443.676              249.794              1.11326              0.903273             0.62305              0.0555427            0.0824934            0.0458291            
EM_EnergyScale                   361    412.723              223.234              0.940884             0.871286             0.776244             0.0544424            0.0813702            0.0456155            
EM_EnergyScale                   362    418.736              231.726              1.04137              0.881524             0.690423             0.0551132            0.0819618            0.0458146            
EM_EnergyScale                   363    442.523              249.026              1.11575              0.903965             0.621192             0.0556171            0.0825849            0.0458948            
EM_EnergyScale                   364    406.551              219.667              0.891162             0.868155             0.824092             0.0544728            0.0811772            0.0457051            
EM_EnergyScale                   365    432.253              232.53               0.848526             0.840123             0.864419             0.0541064            0.0811524            0.0455089            
EM_EnergyScale                   366    429.651              230.764              0.849859             0.848469             0.860716             0.0540237            0.0810487            0.0453912            
EM_EnergyScale                   367    414.024              224.978              0.930908             0.874172             0.784421             0.0545171            0.0813002            0.0455914            
EM_EnergyScale                   368    470.341              267.634              1.17913              0.913041             0.565494             0.0560041            0.0827615            0.0462009            
EM_EnergyScale                   369    434.491              244.637              1.07881              0.90156              0.652507             0.0552857            0.0822653            0.0458501            
EM_EnergyScale                   370    433.202              233.419              0.847805             0.849798             0.861483             0.0540021            0.0810154            0.0453988            
EM_EnergyScale                   371    547.607              317.663              1.25108              0.922798             0.5                  0.0383783            0.0825278            0.0635713            
EM_EnergyScale                   372    434.57               233.361              0.833209             0.847907             0.874837             0.0539732            0.0811289            0.0454573            
EM_EnergyScale                   373    428.383              239.738              1.05713              0.892955             0.672873             0.055279             0.0821665            0.045885             
EM_EnergyScale                   374    410.894              221.824              0.939171             0.877783             0.775823             0.0543967            0.0813947            0.0455691            
EM_EnergyScale                   375    421.179              231.57               0.99027              0.878153             0.731477             0.0546912            0.081718             0.0455941            
EM_EnergyScale                   376    415.327              222.427              0.862781             0.858531             0.849322             0.0542266            0.081297             0.0455301            
EM_EnergyScale                   377    406.662              220.353              0.914895             0.87223              0.801582             0.054486             0.0811307            0.0456854            
EM_EnergyScale                   378    423.678              226.87               0.850248             0.855014             0.859532             0.0540942            0.0810636            0.0454666            
EM_EnergyScale                   379    425.255              235.59               1.03167              0.874076             0.698754             0.0549278            0.0818188            0.045713             
EM_EnergyScale                   380    412.788              221.82               0.867874             0.862781             0.84453              0.0543716            0.0812443            0.0456272            
EM_EnergyScale                   381    421.585              232.148              1.01348              0.877829             0.712424             0.0547936            0.0817902            0.0456587            
EM_EnergyScale                   382    419.885              233.23               1.04687              0.888673             0.683865             0.0551999            0.0820183            0.0459               
EM_EnergyScale                   383    417.756              228.647              0.978088             0.879742             0.741597             0.0546436            0.0816561            0.0455921            
EM_EnergyScale                   384    432.353              232.936              0.850766             0.848734             0.859306             0.0540193            0.0810516            0.0453804            
EM_EnergyScale                   385    470.086              266.27               1.16779              0.916864             0.572026             0.0557625            0.082617             0.0459549            
EM_EnergyScale                   386    436.052              244.996              1.0896               0.899835             0.643953             0.055315             0.0823422            0.0458163            
EM_EnergyScale                   387    441.229              237.289              0.81522              0.854879             0.887554             0.0540091            0.0810214            0.0453989            
