Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   315    1031.68              234.448              0.820698             0.455173             0.88331              0.0531811            0.0461827            0.0449714            
EM_EnergyScale                   316    980.13               224.004              0.946748             0.466055             0.770047             0.0536642            0.0462747            0.0450765            
EM_EnergyScale                   317    923.468              256.8                1.1196               0.4691               0.645726             0.0550015            0.0470435            0.0462592            
EM_EnergyScale                   318    925.73               265.876              1.15035              0.470709             0.620384             0.0552202            0.0471232            0.0464239            
EM_EnergyScale                   319    939.136              232.732              1.04316              0.464477             0.701739             0.0544735            0.0467326            0.0457227            
EM_EnergyScale                   320    979.128              220.938              0.930541             0.457741             0.791577             0.0536488            0.0461895            0.0451059            
EM_EnergyScale                   321    925.417              260.101              1.12234              0.470526             0.642588             0.0550513            0.047074             0.0463               
EM_EnergyScale                   322    912.268              271.279              1.18287              0.473059             0.598226             0.0556332            0.0471777            0.0469453            
EM_EnergyScale                   323    926.145              260.984              1.12067              0.470147             0.644349             0.0550545            0.047075             0.0463086            
EM_EnergyScale                   324    930.013              251.32               1.09185              0.470429             0.66435              0.0547449            0.0469568            0.0460687            
EM_EnergyScale                   325    977.52               217.262              0.897886             0.456917             0.822319             0.0535707            0.046168             0.0452439            
EM_EnergyScale                   326    990.3                217.306              0.875143             0.453503             0.841729             0.0533993            0.0461555            0.0451388            
EM_EnergyScale                   327    992.323              220.133              0.884642             0.451342             0.834651             0.0534227            0.0461685            0.0451139            
EM_EnergyScale                   328    991.28               218.429              0.875072             0.454502             0.840948             0.0533894            0.0461697            0.0451211            
EM_EnergyScale                   329    931.231              246.896              1.08047              0.468495             0.673705             0.0546843            0.0469039            0.0460329            
EM_EnergyScale                   330    980.895              221.903              0.925234             0.457444             0.796505             0.0537001            0.0461448            0.0451638            
EM_EnergyScale                   331    927.183              269.968              1.15938              0.471444             0.613235             0.0552871            0.0470722            0.0464649            
EM_EnergyScale                   332    937.358              232.454              1.0444               0.464657             0.701048             0.0545203            0.0467469            0.045741             
EM_EnergyScale                   333    1024.44              232.493              0.8536               0.450605             0.857082             0.0532338            0.0461537            0.0450018            
EM_EnergyScale                   334    964.639              231.098              1.00446              0.46277              0.727748             0.0539833            0.0465587            0.0453328            
EM_EnergyScale                   335    964.37               232.123              1.00741              0.463073             0.725333             0.054043             0.0465617            0.0453644            
EM_EnergyScale                   336    980.694              220.25               0.902756             0.45779              0.816806             0.0536199            0.0461637            0.0452528            
EM_EnergyScale                   337    974.844              219.998              0.957939             0.46093              0.76428              0.0535961            0.0463046            0.0450254            
EM_EnergyScale                   338    985.309              225.267              0.946045             0.46062              0.773707             0.0536348            0.0462218            0.0450534            
EM_EnergyScale                   339    985.912              219.56               0.894628             0.454501             0.824871             0.0535532            0.0461949            0.0452211            
EM_EnergyScale                   340    935.745              243.919              1.07034              0.465098             0.682343             0.0547209            0.0468816            0.0460025            
EM_EnergyScale                   341    926.69               262.694              1.13047              0.470027             0.636495             0.0551318            0.0470973            0.0463319            
EM_EnergyScale                   342    984.424              220.354              0.898334             0.45595              0.82101              0.0535657            0.0462065            0.0452072            
EM_EnergyScale                   343    926.698              289.31               1.2154               0.473498             0.571801             0.0558106            0.0472486            0.047103             
EM_EnergyScale                   344    976.417              221.36               0.949582             0.463853             0.769587             0.0536547            0.0462846            0.0450928            
EM_EnergyScale                   345    972.384              218.702              0.959908             0.461853             0.76221              0.0535961            0.0463066            0.0449896            
EM_EnergyScale                   346    984.02               224.808              0.949247             0.461894             0.769998             0.0536118            0.0462334            0.0450131            
EM_EnergyScale                   347    930.02               271.198              1.15736              0.472161             0.613709             0.055282             0.0470652            0.0464623            
EM_EnergyScale                   348    991.176              218.01               0.875172             0.454128             0.841123             0.0534125            0.0461521            0.0451469            
EM_EnergyScale                   349    959.564              234.776              1.02545              0.461034             0.713431             0.0542481            0.0465956            0.0455304            
EM_EnergyScale                   350    992.99               219.341              0.874145             0.454321             0.841647             0.0533645            0.0461673            0.0451129            
EM_EnergyScale                   351    980.724              224.709              0.963401             0.460823             0.758787             0.053704             0.0463262            0.0450588            
EM_EnergyScale                   352    969.162              232.158              1.00167              0.461439             0.729969             0.0539617            0.0465413            0.0453138            
EM_EnergyScale                   353    986.864              218.195              0.891982             0.451287             0.829183             0.0535111            0.0461662            0.0451624            
EM_EnergyScale                   354    927.104              268.301              1.15655              0.470478             0.615775             0.055247             0.0470672            0.046452             
EM_EnergyScale                   355    934.227              243.076              1.06898              0.464961             0.683918             0.0547328            0.0468846            0.0460188            
EM_EnergyScale                   356    976.222              216.937              0.90628              0.456376             0.815217             0.0536133            0.0461541            0.0452194            
EM_EnergyScale                   357    1026.45              232.432              0.837739             0.451702             0.870622             0.0531605            0.0461803            0.0449775            
EM_EnergyScale                   358    928.061              260.642              1.12178              0.469537             0.64306              0.0550059            0.0470521            0.0462745            
EM_EnergyScale                   359    1043.57              238.227              0.813355             0.45318              0.889278             0.0531063            0.0460548            0.0449554            
EM_EnergyScale                   360    923.278              252.533              1.11504              0.469135             0.648168             0.0549431            0.0470401            0.0461587            
EM_EnergyScale                   361    975.479              220.855              0.947188             0.4645               0.771489             0.0536659            0.0462733            0.04511              
EM_EnergyScale                   362    938.773              233.461              1.04129              0.465389             0.703074             0.0545164            0.0467403            0.0457537            
EM_EnergyScale                   363    919.199              251.429              1.11801              0.469329             0.646513             0.0550284            0.0470583            0.0462603            
EM_EnergyScale                   364    980.85               219.771              0.900743             0.456468             0.819568             0.0536089            0.0461692            0.0452461            
EM_EnergyScale                   365    1024.53              232.143              0.853413             0.448491             0.858672             0.053279             0.046196             0.0450171            
EM_EnergyScale                   366    1018.18              229.905              0.85543              0.452972             0.854875             0.0531807            0.0461516            0.0449197            
EM_EnergyScale                   367    984.871              226.191              0.939022             0.462032             0.779734             0.0536539            0.0462063            0.0450623            
EM_EnergyScale                   368    912.976              271.108              1.17967              0.472165             0.601219             0.0556151            0.047172             0.0469247            
EM_EnergyScale                   369    929.687              247.364              1.08199              0.468437             0.673274             0.0546696            0.0469325            0.0460047            
EM_EnergyScale                   370    1021.51              232.377              0.853394             0.454942             0.854916             0.0531564            0.0461354            0.0449211            
EM_EnergyScale                   371    952.667              324.083              1.26172              0.479671             0.531509             0.0558589            0.0474366            0.0469966            
EM_EnergyScale                   372    1027.14              232.792              0.836127             0.4527               0.871244             0.0531675            0.0461864            0.044988             
EM_EnergyScale                   373    939.51               242.51               1.05908              0.466186             0.689377             0.0547266            0.0468679            0.0459768            
EM_EnergyScale                   374    976.003              221.175              0.947343             0.465357             0.770635             0.053597             0.0462663            0.0450512            
EM_EnergyScale                   375    970.389              232.326              0.998741             0.461306             0.732412             0.0539202            0.0465216            0.0452811            
EM_EnergyScale                   376    999.138              222.337              0.872447             0.453343             0.84286              0.0533564            0.0461875            0.0450711            
EM_EnergyScale                   377    980.815              222.525              0.924868             0.4576               0.796978             0.053653             0.0461522            0.0451746            
EM_EnergyScale                   378    1011.4               227.16               0.855954             0.455989             0.853706             0.0532998            0.046152             0.0450287            
EM_EnergyScale                   379    956.386              235.598              1.03716              0.45946              0.705671             0.0542679            0.0466431            0.0455189            
EM_EnergyScale                   380    993.33               220.756              0.877593             0.453143             0.83982              0.0534821            0.0461539            0.0451688            
EM_EnergyScale                   381    963.036              233.872              1.01948              0.460382             0.717635             0.0541023            0.0465787            0.0454317            
EM_EnergyScale                   382    939.748              237.116              1.04842              0.464999             0.697913             0.0545773            0.0467449            0.0458452            
EM_EnergyScale                   383    973.027              230.162              0.987118             0.45972              0.742511             0.0538525            0.0464745            0.045269             
EM_EnergyScale                   384    1021.01              231.792              0.855679             0.453069             0.854138             0.0531816            0.0461524            0.044914             
EM_EnergyScale                   385    921.759              271.388              1.16502              0.474523             0.608791             0.0553141            0.0471072            0.0465649            
EM_EnergyScale                   386    929.508              249.345              1.09155              0.468777             0.665195             0.0547279            0.0469836            0.0460418            
EM_EnergyScale                   387    1038.37              237.954              0.821899             0.454034             0.881839             0.0531635            0.0461692            0.0449426            
EM_EnergyScale                   388    960.069              236.537              1.03374              0.459337             0.707775             0.0542794            0.0466317            0.0455101            
EM_EnergyScale                   389    926.448              289.203              1.21503              0.473617             0.572074             0.0558222            0.0472435            0.0471069            
EM_EnergyScale                   390    975.04               217.186              0.9207               0.454591             0.803696             0.0537508            0.0461519            0.0452392            
EM_EnergyScale                   391    917.238              266.549              1.16325              0.472252             0.611972             0.0553265            0.0470947            0.0465593            
EM_EnergyScale                   392    940.244              238.143              1.0499               0.46374              0.697758             0.0545878            0.0467639            0.0458836            
EM_EnergyScale                   393    933.046              257.701              1.10915              0.471813             0.649329             0.0549141            0.0470096            0.0461268            
EM_EnergyScale                   394    1047.47              237.021              0.806709             0.448831             0.897559             0.053089             0.0460371            0.0449599            
EM_EnergyScale                   395    935.864              242.79               1.06659              0.465826             0.684503             0.054743             0.0469066            0.0460162            
EM_EnergyScale                   396    1089.88              258.594              0.781897             0.448834             0.914106             0.0529699            0.0459635            0.0447752            
EM_EnergyScale                   397    981.39               222.938              0.924352             0.45779              0.797238             0.0536624            0.0461545            0.0451815            
EM_EnergyScale                   398    961.586              230.708              1.01056              0.46093              0.724755             0.0540712            0.0465377            0.0454062            
EM_EnergyScale                   399    959.369              233.471              1.02121              0.46066              0.717174             0.0541801            0.0465891            0.0454866            
EM_EnergyScale                   400    978.256              222.701              0.950232             0.464297             0.768312             0.0536569            0.0463029            0.0450955            
EM_EnergyScale                   401    936.776              306.061              1.24255              0.475327             0.550081             0.0559245            0.0473223            0.0471668            
EM_EnergyScale                   402    923.33               259.991              1.1268               0.470179             0.639848             0.0550988            0.0470885            0.0463179            
EM_EnergyScale                   403    976.906              226.813              0.975325             0.460543             0.750106             0.0537503            0.046403             0.0451173            
EM_EnergyScale                   404    985.56               226.446              0.937732             0.460308             0.782116             0.0536595            0.0462274            0.0450774            
EM_EnergyScale                   405    958.63               330.873              1.26361              0.483138             0.527398             0.0559097            0.0474738            0.0470137            
EM_EnergyScale                   406    978.248              225.881              0.971407             0.460179             0.753189             0.0537245            0.0463816            0.0450845            
EM_EnergyScale                   407    933.176              246.534              1.0751               0.469286             0.676997             0.0546152            0.0468824            0.0459615            
EM_EnergyScale                   408    976.535              218.451              0.923011             0.45469              0.801294             0.053722             0.0461569            0.0452081            
EM_EnergyScale                   409    976.848              221.841              0.949274             0.464533             0.769262             0.0536525            0.0463011            0.0450971            
EM_EnergyScale                   410    922.527              263.189              1.14417              0.472715             0.624422             0.0552232            0.0471141            0.0464174            
EM_EnergyScale                   411    996.624              221.44               0.874217             0.453753             0.841449             0.0533595            0.046166             0.0450861            
EM_EnergyScale                   412    940.733              310.436              1.24353              0.476848             0.548228             0.055889             0.0473426            0.0471351            
EM_EnergyScale                   413    945.07               233.379              1.04117              0.461902             0.703516             0.0544012            0.0466957            0.0456737            
EM_EnergyScale                   414    973.312              231.876              0.990889             0.459271             0.739934             0.0538421            0.0464826            0.0452701            
EM_EnergyScale                   415    975.942              227.833              0.97709              0.459868             0.749742             0.0538116            0.0464366            0.0451672            
EM_EnergyScale                   416    1006.53              225.457              0.866681             0.454878             0.845408             0.0533363            0.0461613            0.0450638            
EM_EnergyScale                   417    985.408              225.561              0.947769             0.46064              0.772132             0.0536287            0.0462283            0.0450435            
EM_EnergyScale                   418    950.6                233.251              1.03503              0.461168             0.707616             0.0542996            0.0466543            0.0455752            
EM_EnergyScale                   419    1037.87              238.872              0.828268             0.454854             0.875398             0.0532346            0.0461551            0.0450045            
EM_EnergyScale                   420    1033.07              235.057              0.821479             0.454937             0.882388             0.05318              0.04618              0.0449666            
EM_EnergyScale                   421    974.961              220.666              0.947326             0.464661             0.771338             0.0536608            0.0462724            0.0451082            
EM_EnergyScale                   422    913.853              271.097              1.17724              0.471863             0.603224             0.0555275            0.0471686            0.0468513            
EM_EnergyScale                   423    1034.93              237.43               0.833758             0.453982             0.871273             0.053242             0.0461565            0.0449896            
EM_EnergyScale                   424    985.539              226.599              0.937161             0.460236             0.782768             0.0536501            0.0462241            0.0450776            
EM_EnergyScale                   425    987.885              228.149              0.939306             0.461143             0.779783             0.0536493            0.0462038            0.0450633            
EM_EnergyScale                   426    1020.09              232.632              0.852565             0.456623             0.854996             0.053227             0.0461497            0.0449983            
EM_EnergyScale                   427    936.694              242.513              1.06071              0.465434             0.689628             0.0547366            0.0468814            0.0460057            
EM_EnergyScale                   428    963.172              232.23               1.01179              0.460633             0.723803             0.0540908            0.0465456            0.0454296            
EM_EnergyScale                   429    977.064              218.742              0.92344              0.454567             0.80088              0.0537195            0.0461573            0.0452028            
EM_EnergyScale                   430    972.739              230.181              0.985299             0.461045             0.743254             0.0538527            0.0464732            0.0452683            
EM_EnergyScale                   431    976.739              217.644              0.912793             0.455184             0.810123             0.0536321            0.0461441            0.0452129            
EM_EnergyScale                   432    974.074              216.064              0.920388             0.453962             0.804454             0.0537377            0.0461484            0.045241             
EM_EnergyScale                   433    933.413              246.551              1.07553              0.468825             0.6769               0.0546255            0.0468812            0.0459684            
EM_EnergyScale                   434    986.102              218.097              0.89271              0.452585             0.827664             0.0535109            0.0461807            0.045164             
EM_EnergyScale                   435    973.992              220.419              0.948601             0.465669             0.769662             0.0535993            0.0462771            0.0450516            
EM_EnergyScale                   436    933.281              246.477              1.07436              0.468225             0.678197             0.0546692            0.0469025            0.0460234            
EM_EnergyScale                   437    977.503              226.23               0.973807             0.45978              0.751732             0.0537049            0.046382             0.0450897            
EM_EnergyScale                   438    992.431              220.142              0.883901             0.451537             0.835171             0.0534389            0.0461714            0.0451204            
EM_EnergyScale                   439    972.32               228.312              0.981805             0.461691             0.745409             0.0538631            0.0464627            0.0452313            
EM_EnergyScale                   440    961.404              231.661              1.01394              0.460293             0.722561             0.0540861            0.0465618            0.0454155            
EM_EnergyScale                   441    980.171              223.978              0.946194             0.465843             0.770705             0.0536571            0.0462739            0.0450807            
EM_EnergyScale                   442    981.678              224.076              0.946626             0.464385             0.770972             0.0536484            0.0462498            0.0450536            
EM_EnergyScale                   443    1000.36              222.653              0.871175             0.453961             0.843036             0.0533596            0.0461943            0.045081             
EM_EnergyScale                   444    927.509              268.373              1.1509               0.470262             0.620602             0.0552189            0.0470985            0.0464422            
EM_EnergyScale                   445    956.152              235.949              1.03549              0.460153             0.70687              0.0542774            0.0466427            0.0455426            
EM_EnergyScale                   446    961.305              231.561              1.01478              0.460191             0.7219               0.0540766            0.0465623            0.0454078            
EM_EnergyScale                   447    927.729              260.703              1.12118              0.47                 0.643355             0.0550042            0.047058             0.0462712            
EM_EnergyScale                   448    971.587              227.591              0.979236             0.461743             0.747757             0.053867             0.0464561            0.0452415            
EM_EnergyScale                   449    969.109              232.121              1.0009               0.46165              0.730515             0.0539549            0.0465389            0.0453099            
EM_EnergyScale                   450    1043.13              234.394              0.807774             0.449178             0.896914             0.0531671            0.0460664            0.0449846            
EM_EnergyScale                   451    976.144              220.718              0.957525             0.46162              0.763833             0.0535682            0.0463095            0.0450071            
EM_EnergyScale                   452    971.337              217.727              0.959032             0.461605             0.763329             0.0535659            0.0463022            0.0449748            
EM_EnergyScale                   453    1006.99              225.685              0.86298              0.4553               0.848567             0.0533122            0.0461564            0.0450634            
EM_EnergyScale                   454    1035.31              237.262              0.829495             0.454778             0.874667             0.0532286            0.0461611            0.0449663            
EM_EnergyScale                   455    987.262              218.411              0.892072             0.451149             0.829137             0.0535126            0.0461653            0.0451636            
EM_EnergyScale                   456    969.366              230.705              0.992046             0.461146             0.738425             0.0538437            0.0464992            0.0452758            
EM_EnergyScale                   457    1023.4               231.235              0.84792              0.44942              0.863349             0.053283             0.0461929            0.0450627            
EM_EnergyScale                   458    929.308              252.416              1.095                0.47069              0.662068             0.0547609            0.0469809            0.0460729            
EM_EnergyScale                   459    971.888              218.448              0.958105             0.462469             0.763491             0.0535724            0.0463042            0.0449779            
EM_EnergyScale                   460    986.745              226.049              0.946139             0.460307             0.77362              0.0536528            0.046217             0.0450575            
EM_EnergyScale                   461    983.967              219.594              0.897851             0.455887             0.821426             0.0535621            0.0462032            0.0452108            
EM_EnergyScale                   462    953.472              234.92               1.03453              0.460958             0.707745             0.0542798            0.0466529            0.0455499            
EM_EnergyScale                   463    973.88               219.881              0.947444             0.464726             0.771331             0.0536405            0.0462692            0.0450967            
EM_EnergyScale                   464    1093.32              259.621              0.778923             0.448156             0.916745             0.0529869            0.0459817            0.0447816            
EM_EnergyScale                   465    924.237              260.136              1.12594              0.470262             0.640202             0.0550669            0.0470911            0.046284             
EM_EnergyScale                   466    962.127              232.07               1.01488              0.460332             0.721571             0.0540659            0.0465618            0.0453966            
EM_EnergyScale                   467    976.757              216.751              0.903749             0.456283             0.817446             0.0536109            0.0461566            0.045222             
EM_EnergyScale                   468    980.931              222.847              0.924785             0.45873              0.79621              0.0536397            0.0461415            0.0451661            
EM_EnergyScale                   469    984.131              225.001              0.947626             0.461452             0.771863             0.0536312            0.0462324            0.0450412            
EM_EnergyScale                   470    1008.32              226.629              0.860628             0.455852             0.850227             0.0533162            0.0461578            0.0450667            
EM_EnergyScale                   471    973.089              219.047              0.958883             0.462038             0.762894             0.0535284            0.0462962            0.0449355            
EM_EnergyScale                   472    961.701              231.462              1.01225              0.460782             0.723545             0.0540935            0.0465477            0.0454278            
EM_EnergyScale                   473    936.479              241.634              1.06183              0.466003             0.687934             0.0547064            0.0468703            0.0459623            
EM_EnergyScale                   474    1091.06              263.124              0.788408             0.45259              0.905447             0.0529869            0.0459977            0.0448122            
EM_EnergyScale                   475    921.636              270.541              1.16394              0.474197             0.609659             0.0553138            0.0470935            0.0465386            
EM_EnergyScale                   476    937.182              232.802              1.04596              0.465047             0.699567             0.0545407            0.0467427            0.0457676            
EM_EnergyScale                   477    939.992              236.832              1.04995              0.463416             0.697559             0.0545893            0.0467659            0.0458507            
EM_EnergyScale                   478    939.529              231.337              1.04365              0.46323              0.701625             0.0544436            0.0467333            0.0456856            
EM_EnergyScale                   479    977.197              217.115              0.903396             0.456434             0.817632             0.0536207            0.0461548            0.0452279            
EM_EnergyScale                   480    981.785              226.555              0.964892             0.4611               0.757427             0.0537047            0.046348             0.0450675            
EM_EnergyScale                   481    978.581              219.98               0.923458             0.455693             0.799845             0.0537169            0.0461324            0.0451834            
EM_EnergyScale                   482    923.941              289.825              1.22136              0.475408             0.566657             0.055822             0.0472627            0.0471089            
EM_EnergyScale                   483    962.609              334.672              1.27586              0.484589             0.516226             0.0561406            0.0474907            0.0470331            
EM_EnergyScale                   484    981.613              222.544              0.927308             0.456976             0.794926             0.0536833            0.0461639            0.0451783            
EM_EnergyScale                   485    981.838              221.96               0.928358             0.45639              0.794109             0.0536464            0.046171             0.045139             
EM_EnergyScale                   486    995.368              220.937              0.873698             0.454409             0.8417               0.0533613            0.0461619            0.0451064            
EM_EnergyScale                   487    983.932              225.415              0.946537             0.464418             0.770688             0.0536455            0.0462398            0.0450468            
EM_EnergyScale                   488    932.085              250.346              1.09047              0.469165             0.665254             0.0547123            0.0469738            0.0460296            
EM_EnergyScale                   489    1019.09              231.246              0.851022             0.456415             0.856552             0.0532058            0.0461261            0.0449789            
EM_EnergyScale                   490    981.097              227.049              0.97056              0.46096              0.752722             0.0537156            0.0463592            0.0450517            
EM_EnergyScale                   491    937.461              243.01               1.06112              0.46555              0.689066             0.0547257            0.046879             0.0459962            
EM_EnergyScale                   492    926.859              263.096              1.13136              0.470577             0.635406             0.0551471            0.0470938            0.0463604            
EM_EnergyScale                   493    958.51               236.229              1.03512              0.460234             0.706308             0.0542659            0.0466377            0.0455011            
EM_EnergyScale                   494    1061.98              246.096              0.804481             0.448897             0.897383             0.0531327            0.0460614            0.0449453            
EM_EnergyScale                   495    975.334              226.894              0.975538             0.461369             0.74983              0.0537962            0.046417             0.0451399            
EM_EnergyScale                   496    925.844              267.399              1.15224              0.470548             0.61958              0.0552262            0.0470791            0.0464585            
EM_EnergyScale                   497    930.815              248.094              1.08333              0.468889             0.671577             0.054662             0.0469288            0.0460049            
EM_EnergyScale                   498    987.199              226.323              0.9462               0.458487             0.775038             0.0536436            0.046206             0.045046             
EM_EnergyScale                   499    972.28               227.258              0.978872             0.460646             0.748625             0.0538592            0.0464446            0.0452194            
MuonMomentum                     0      975.9                225.26               0.962734             0.460661             0.761625             0.0537769            0.0463417            0.045164             
MuonMomentum                     1      940.29               223.425              0.957142             0.458216             0.782504             0.0539821            0.046411             0.0458318            
MuonMomentum                     2      953.191              223.542              0.961013             0.466036             0.766761             0.05389              0.0464373            0.0453155            
MuonMomentum                     3      971.26               225.123              0.964197             0.463504             0.759673             0.0537471            0.0463568            0.0451137            
MuonMomentum                     4      967.58               224.467              0.96345              0.463561             0.761463             0.0537656            0.0463718            0.0451573            
MuonMomentum                     5      970.533              225.424              0.961853             0.460536             0.76472              0.0538089            0.0463558            0.0452731            
MuonMomentum                     6      978.527              225.403              0.964091             0.461548             0.758668             0.0536989            0.0463254            0.0450618            
MuonMomentum                     7      931.79               223.399              0.95681              0.456861             0.787534             0.0539826            0.0464249            0.0459657            
MuonMomentum                     8      943.222              223.605              0.957003             0.458515             0.78121              0.0539527            0.0464051            0.0457841            
MuonMomentum                     9      964.965              224.197              0.962388             0.463958             0.762949             0.0538057            0.0463926            0.0452               
MuonMomentum                     10     958.162              224.198              0.961065             0.46569              0.765307             0.0538382            0.0464253            0.0452684            
MuonMomentum                     11     964.517              225.195              0.961292             0.459591             0.768258             0.0538093            0.046372             0.0453757            
MuonMomentum                     12     961.506              224.686              0.960028             0.4597               0.770348             0.0538183            0.0463712            0.0454253            
MuonMomentum                     13     973.435              225.374              0.962648             0.46075              0.762652             0.0537933            0.0463483            0.045211             
MuonMomentum                     14     973.515              225.007              0.963671             0.462807             0.759841             0.0537323            0.0463388            0.0450968            
MuonMomentum                     15     953.477              223.519              0.961182             0.466053             0.766474             0.0538965            0.0464415            0.0453107            
MuonMomentum                     16     929.291              222.795              0.961592             0.469717             0.772694             0.0539757            0.0464689            0.0454564            
MuonMomentum                     17     961.986              224.631              0.95991              0.459837             0.770136             0.053819             0.0463715            0.0454074            
MuonMomentum                     18     977.141              225.415              0.964111             0.46196              0.758857             0.0536985            0.0463284            0.0450644            
MuonMomentum                     19     960.492              224.331              0.961251             0.465744             0.764295             0.0538435            0.0464123            0.0452517            
MuonMomentum                     20     980.539              225.617              0.963832             0.460708             0.758885             0.0537191            0.0463276            0.0450768            
MuonMomentum                     21     952.873              224.541              0.958999             0.458917             0.77535              0.0538926            0.0463818            0.0456229            
MuonMomentum                     22     938.721              223.438              0.957612             0.457716             0.783135             0.0539617            0.0464158            0.0458349            
MuonMomentum                     23     965.853              224.118              0.962746             0.463784             0.762415             0.0537873            0.0463889            0.0451712            
MuonMomentum                     24     961.986              224.631              0.95991              0.459837             0.770136             0.053819             0.0463715            0.0454074            
MuonMomentum                     25     971.343              225.072              0.963667             0.463715             0.759937             0.0537262            0.0463526            0.0451045            
MuonMomentum                     26     972.586              224.964              0.963238             0.463135             0.760335             0.0537306            0.0463379            0.0450966            
MuonMomentum                     27     958.162              224.198              0.961065             0.46569              0.765307             0.0538382            0.0464253            0.0452684            
MuonMomentum                     28     953.477              223.519              0.961182             0.466053             0.766474             0.0538965            0.0464415            0.0453107            
MuonMomentum                     29     959.797              224.894              0.96024              0.459689             0.770931             0.0538299            0.0463765            0.0454547            
MuonMomentum                     30     968.502              225.199              0.961459             0.460007             0.766232             0.0538082            0.0463583            0.0453078            
