Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   324    677.742              210.393              1.06127              0.43732              0.761646             0.0317053            0.0450777            0.0444484            
EM_EnergyScale                   325    761.156              204.775              0.932174             0.43707              0.96222              0.03084              0.0442229            0.0433785            
EM_EnergyScale                   326    790.159              212.854              0.921629             0.430338             0.978814             0.0306863            0.0441648            0.0430916            
EM_EnergyScale                   327    780.814              209.06               0.924037             0.430762             0.976979             0.0307479            0.0441835            0.0432441            
EM_EnergyScale                   328    791.99               214.501              0.921909             0.430663             0.977488             0.0306646            0.0441675            0.0430385            
EM_EnergyScale                   329    686.641              215.269              1.05019              0.441582             0.774457             0.0316432            0.0450121            0.0443758            
EM_EnergyScale                   330    743.871              197.878              0.945452             0.434837             0.944129             0.0309886            0.0442431            0.0436036            
EM_EnergyScale                   331    676.27               222.381              1.09902              0.442763             0.697641             0.0318351            0.0452207            0.0445784            
EM_EnergyScale                   332    694.096              205.672              1.02573              0.436119             0.816356             0.0314312            0.0448021            0.04403              
EM_EnergyScale                   333    836.402              233.892              0.909851             0.424947             0.993417             0.0305929            0.0441397            0.0428107            
EM_EnergyScale                   334    708.969              201.603              0.995082             0.436445             0.863974             0.0312759            0.0446094            0.043928             
EM_EnergyScale                   335    709.407              202.635              0.996781             0.436205             0.86122              0.0312861            0.0446157            0.0439352            
EM_EnergyScale                   336    757.817              204.045              0.933141             0.438232             0.960549             0.0308809            0.0442267            0.0434482            
EM_EnergyScale                   337    722.385              193.14               0.969657             0.435127             0.903324             0.0310607            0.0443883            0.0436429            
EM_EnergyScale                   338    736.913              199.518              0.959415             0.4365               0.917619             0.0309772            0.0443208            0.0434548            
EM_EnergyScale                   339    768.522              205.418              0.930422             0.433006             0.96637              0.0308139            0.04423              0.043306             
EM_EnergyScale                   340    686.809              212.052              1.04214              0.442867             0.78571              0.0316328            0.0449847            0.0443216            
EM_EnergyScale                   341    673.759              216.676              1.08355              0.43932              0.725954             0.0318354            0.045216             0.0445969            
EM_EnergyScale                   342    763.612              204.16               0.930978             0.435165             0.964916             0.0308515            0.0442619            0.0433659            
EM_EnergyScale                   343    673.626              231.846              1.13033              0.446486             0.64906              0.0319985            0.04541              0.0448243            
EM_EnergyScale                   344    727.79               196.367              0.964293             0.437453             0.910149             0.0310457            0.0443568            0.0436286            
EM_EnergyScale                   345    720.456              193.589              0.97158              0.437186             0.898409             0.0310808            0.0443959            0.0436318            
EM_EnergyScale                   346    734.42               198.118              0.959496             0.437025             0.917621             0.0309842            0.0443204            0.0434842            
EM_EnergyScale                   347    674.874              221.646              1.09634              0.443533             0.701871             0.0318328            0.0452231            0.0445883            
EM_EnergyScale                   348    789.314              212.435              0.921775             0.430534             0.978571             0.0306935            0.0441641            0.0431049            
EM_EnergyScale                   349    695.8                197.247              1.0063               0.434559             0.849959             0.0313298            0.0446649            0.0440005            
EM_EnergyScale                   350    793.709              215.263              0.921795             0.430065             0.977827             0.030659             0.0441627            0.0430333            
EM_EnergyScale                   351    723.138              196.905              0.974509             0.436516             0.893524             0.0311031            0.0444195            0.0436324            
EM_EnergyScale                   352    712.657              202.944              0.993161             0.436339             0.866249             0.0312577            0.0446028            0.0439035            
EM_EnergyScale                   353    774.203              206.456              0.928991             0.430317             0.969728             0.030798             0.044198             0.0432906            
EM_EnergyScale                   354    674.606              220.543              1.09581              0.441991             0.70395              0.0318095            0.0452215            0.0445441            
EM_EnergyScale                   355    686.549              211.821              1.04208              0.442831             0.785886             0.0316291            0.0449872            0.0443147            
EM_EnergyScale                   356    750.878              199.039              0.936065             0.436734             0.957865             0.0308961            0.0442085            0.0434663            
EM_EnergyScale                   357    848.802              236.663              0.901953             0.422778             1.00727              0.0305517            0.0441582            0.0427109            
EM_EnergyScale                   358    674.564              215.487              1.07767              0.438938             0.735465             0.0318137            0.0452022            0.0445842            
EM_EnergyScale                   359    875.655              241.287              0.881572             0.423959             1.03828              0.0305075            0.0440106            0.0426665            
EM_EnergyScale                   360    679.905              216.453              1.0724               0.437218             0.743923             0.0317912            0.0451532            0.0445454            
EM_EnergyScale                   361    727.866              195.722              0.963961             0.43633              0.911829             0.0310328            0.0443439            0.0436147            
EM_EnergyScale                   362    693.517              205.307              1.02388              0.43675              0.819306             0.0314177            0.0448018            0.0440214            
EM_EnergyScale                   363    674.866              213.746              1.07531              0.43763              0.73974              0.0318068            0.0451826            0.0445701            
EM_EnergyScale                   364    758.63               203.702              0.933484             0.43675              0.960843             0.0308693            0.0442358            0.0434198            
EM_EnergyScale                   365    839                  233.695              0.911102             0.420994             0.993731             0.0305846            0.0441483            0.0427632            
EM_EnergyScale                   366    831.012              232.872              0.910916             0.42733              0.991148             0.0306034            0.0441209            0.0428479            
EM_EnergyScale                   367    736.912              198.005              0.954314             0.437059             0.927014             0.0309878            0.0442878            0.0435489            
EM_EnergyScale                   368    662.834              218.711              1.11132              0.445248             0.680829             0.0318966            0.0452989            0.044731             
EM_EnergyScale                   369    682.179              212.323              1.05313              0.439488             0.772484             0.03167              0.0450446            0.0443922            
EM_EnergyScale                   370    830.986              232.863              0.911467             0.427478             0.98966              0.0306092            0.044138             0.0428598            
EM_EnergyScale                   371    681.673              246.773              1.15724              0.455608             0.600321             0.0321966            0.0456321            0.0450511            
EM_EnergyScale                   372    850.043              237.129              0.900544             0.423624             1.00878              0.0305542            0.0441606            0.0427138            
EM_EnergyScale                   373    692.637              212.85               1.03709              0.441144             0.79385              0.0315719            0.044949             0.0441954            
EM_EnergyScale                   374    728.187              195.605              0.961567             0.4378               0.914758             0.0309955            0.0443368            0.0435392            
EM_EnergyScale                   375    711.121              201.02               0.99165              0.436576             0.868923             0.0312677            0.0445888            0.0439274            
EM_EnergyScale                   376    800.96               218.553              0.921636             0.428213             0.977729             0.030664             0.0441688            0.0429989            
EM_EnergyScale                   377    742.135              198.286              0.947467             0.43622              0.939421             0.0309708            0.0442405            0.0435666            
EM_EnergyScale                   378    819.183              226.35               0.9143               0.428434             0.986254             0.0306354            0.0441438            0.0429033            
EM_EnergyScale                   379    695.262              199.621              1.01251              0.433981             0.840252             0.031369             0.0447014            0.0440174            
EM_EnergyScale                   380    785.372              211.764              0.921158             0.432496             0.979746             0.0307311            0.04417              0.0432345            
EM_EnergyScale                   381    702.563              200.301              1.00178              0.435708             0.855016             0.0312997            0.0446342            0.043945             
EM_EnergyScale                   382    693.781              208.734              1.02984              0.438087             0.808021             0.0314729            0.0448542            0.0440695            
EM_EnergyScale                   383    714.27               200.655              0.985353             0.437872             0.877743             0.0312569            0.0445599            0.0439395            
EM_EnergyScale                   384    834.268              235.039              0.910551             0.427186             0.991348             0.0306037            0.0441214            0.0428478            
EM_EnergyScale                   385    671.871              223.079              1.10216              0.446487             0.69166              0.0318234            0.0452718            0.0445839            
EM_EnergyScale                   386    675.388              208.237              1.05866              0.437732             0.766124             0.0316935            0.0450825            0.0444192            
EM_EnergyScale                   387    866.713              241.236              0.886699             0.426252             1.02879              0.0305216            0.0441019            0.0426676            
EM_EnergyScale                   388    699.4                201.281              1.01041              0.434046             0.842628             0.0313516            0.0446858            0.0439979            
EM_EnergyScale                   389    673.946              231.814              1.13049              0.446035             0.649049             0.031995             0.0454048            0.0448188            
EM_EnergyScale                   390    744.258              197.223              0.943781             0.434566             0.947386             0.0309754            0.0442505            0.043564             
EM_EnergyScale                   391    672.403              221.884              1.10136              0.444082             0.694471             0.0318196            0.0452518            0.0445905            
EM_EnergyScale                   392    693.486              209.326              1.03131              0.438159             0.805607             0.031499             0.0448785            0.0440903            
EM_EnergyScale                   393    686.451              220.719              1.06926              0.438404             0.746605             0.0317744            0.0451365            0.0445138            
EM_EnergyScale                   394    882.358              239.265              0.87386              0.422105             1.05305              0.0304633            0.0440047            0.0426315            
EM_EnergyScale                   395    686.334              210.475              1.04194              0.442296             0.785968             0.0316033            0.0449911            0.0442436            
EM_EnergyScale                   396    936.287              259.427              0.85019              0.422469             1.08602              0.0304326            0.0439116            0.0425303            
EM_EnergyScale                   397    742.389              198.488              0.947326             0.436343             0.939525             0.0309734            0.0442411            0.0435717            
EM_EnergyScale                   398    705.3                200.288              0.99865              0.435596             0.859554             0.0312821            0.0446053            0.04394              
EM_EnergyScale                   399    697.527              197.44               1.00461              0.434734             0.852139             0.031306             0.0446403            0.0439691            
EM_EnergyScale                   400    727.933              196.825              0.964023             0.437965             0.91012              0.0310418            0.044374             0.0436266            
EM_EnergyScale                   401    675.491              238.449              1.14604              0.45178              0.620922             0.0321095            0.0455306            0.0449675            
EM_EnergyScale                   402    672.692              215.225              1.08179              0.439304             0.72878              0.0318272            0.0452184            0.0445855            
EM_EnergyScale                   403    715.989              195.872              0.978834             0.436695             0.88831              0.0311718            0.0445008            0.0437731            
EM_EnergyScale                   404    737.984              197.886              0.9536               0.435439             0.929667             0.030994             0.0443067            0.0435487            
EM_EnergyScale                   405    687.064              252.121              1.1595               0.457662             0.59439              0.032227             0.0456639            0.0450804            
EM_EnergyScale                   406    718.05               195.665              0.977361             0.436218             0.890513             0.0311558            0.0444699            0.0437342            
EM_EnergyScale                   407    684.954              213.628              1.04644              0.442883             0.780006             0.0316381            0.0450134            0.0443501            
EM_EnergyScale                   408    743.775              197.241              0.944039             0.435011             0.946598             0.0309725            0.0442463            0.0435724            
EM_EnergyScale                   409    727.493              196.409              0.963935             0.437885             0.910445             0.0310429            0.0443746            0.0436302            
EM_EnergyScale                   410    674.471              218.872              1.09041              0.440794             0.713415             0.0318339            0.0452194            0.0445683            
EM_EnergyScale                   411    798.294              218.022              0.922554             0.42863              0.976716             0.0306515            0.0441615            0.0429998            
EM_EnergyScale                   412    677.484              240.805              1.14708              0.452638             0.618537             0.0321292            0.045551             0.0449946            
EM_EnergyScale                   413    694.511              202.984              1.02136              0.434428             0.824754             0.0313895            0.0447752            0.0439834            
EM_EnergyScale                   414    714.771              202.239              0.987175             0.437468             0.875297             0.0312521            0.0445562            0.0439434            
EM_EnergyScale                   415    714.934              196.879              0.981186             0.436694             0.884867             0.0311905            0.0445234            0.0437826            
EM_EnergyScale                   416    808.978              222.142              0.919161             0.428137             0.980194             0.0306716            0.0441434            0.0429817            
EM_EnergyScale                   417    736.537              199.541              0.95954              0.436666             0.917389             0.030978             0.0443255            0.0434653            
EM_EnergyScale                   418    694.331              199.862              1.0148               0.434082             0.836402             0.0313746            0.0447234            0.0439958            
EM_EnergyScale                   419    861.244              242.263              0.892695             0.426816             1.01852              0.0305627            0.0441151            0.0427495            
EM_EnergyScale                   420    863.131              240.472              0.888913             0.426381             1.02519              0.0305229            0.0441156            0.0426706            
EM_EnergyScale                   421    727.476              195.517              0.963742             0.436389             0.912306             0.0310323            0.0443467            0.0436216            
EM_EnergyScale                   422    663.679              219.18               1.11018              0.44511              0.682677             0.0318851            0.0452935            0.044718             
EM_EnergyScale                   423    855.631              239.448              0.89646              0.425254             1.01385              0.0305598            0.0441194            0.0427341            
EM_EnergyScale                   424    737.768              197.923              0.95333              0.435798             0.929894             0.0309881            0.044307             0.0435454            
EM_EnergyScale                   425    738.905              199.001              0.954023             0.436072             0.928224             0.030997             0.0442877            0.0435585            
EM_EnergyScale                   426    825.749              230.417              0.911513             0.429062             0.989539             0.0306251            0.04414              0.0429124            
EM_EnergyScale                   427    688.207              210.937              1.03939              0.441975             0.790201             0.0315933            0.0449713            0.0442337            
EM_EnergyScale                   428    706.799              201.843              0.998992             0.435583             0.858861             0.0312845            0.0446082            0.0439493            
EM_EnergyScale                   429    743.265              196.692              0.944088             0.434631             0.946939             0.0309783            0.0442494            0.0435918            
EM_EnergyScale                   430    713.272              199.968              0.984893             0.438215             0.878496             0.0312554            0.0445625            0.0439373            
EM_EnergyScale                   431    748.279              198.274              0.939943             0.434859             0.953155             0.0309327            0.0442365            0.043498             
EM_EnergyScale                   432    743.949              196.604              0.944162             0.433898             0.947189             0.0309667            0.0442538            0.0435373            
EM_EnergyScale                   433    684.499              213.352              1.04604              0.44296              0.780798             0.0316391            0.0450138            0.0443549            
EM_EnergyScale                   434    773.429              206.78               0.928564             0.431781             0.969456             0.030788             0.0442049            0.0432751            
EM_EnergyScale                   435    726.914              195.194              0.961814             0.437863             0.914709             0.0310038            0.0443454            0.0435639            
EM_EnergyScale                   436    684.36               212.987              1.046                0.442554             0.781182             0.0316388            0.0450147            0.0443533            
EM_EnergyScale                   437    716.689              195.047              0.978543             0.43551              0.889469             0.0311539            0.0444772            0.0437434            
EM_EnergyScale                   438    781.228              209.201              0.923794             0.430789             0.977305             0.0307498            0.044185             0.0432421            
EM_EnergyScale                   439    716.731              200.888              0.983318             0.438305             0.879795             0.0312267            0.0445455            0.0438517            
EM_EnergyScale                   440    705.136              201.177              1.00004              0.435712             0.857266             0.0312837            0.0446148            0.0439384            
EM_EnergyScale                   441    731.87               198.209              0.96021              0.439026             0.915165             0.0309949            0.0443508            0.0435               
EM_EnergyScale                   442    733.967              198.746              0.958992             0.438883             0.916888             0.0309895            0.0443341            0.0434929            
EM_EnergyScale                   443    802.621              218.476              0.920087             0.427846             0.980399             0.03066              0.0441516            0.0430193            
EM_EnergyScale                   444    675.381              221.239              1.09278              0.441711             0.70933              0.0318258            0.0452242            0.0445912            
EM_EnergyScale                   445    695.378              200.051              1.01289              0.434159             0.839539             0.0313679            0.0447029            0.044009             
EM_EnergyScale                   446    703.286              200.181              0.999545             0.436369             0.8581               0.0312878            0.0446197            0.0439454            
EM_EnergyScale                   447    674.899              215.887              1.07764              0.439155             0.735282             0.0318147            0.0452046            0.044582             
EM_EnergyScale                   448    716.188              200.006              0.982593             0.438078             0.881385             0.0312223            0.044541             0.0438538            
EM_EnergyScale                   449    711.867              202.218              0.992801             0.436324             0.867074             0.031255             0.0446011            0.0439056            
EM_EnergyScale                   450    881.719              241.042              0.876231             0.422832             1.04799              0.0304948            0.0440161            0.0426674            
EM_EnergyScale                   451    724.388              194.47               0.968625             0.43558              0.904371             0.0310585            0.0443888            0.0436452            
EM_EnergyScale                   452    719.323              191.83               0.97037              0.436293             0.901742             0.0310632            0.0443847            0.0436332            
EM_EnergyScale                   453    811.22               223.49               0.918527             0.428344             0.980643             0.0306695            0.044149             0.0429684            
EM_EnergyScale                   454    860.241              240.889              0.891332             0.427447             1.02072              0.0305618            0.0441065            0.0427482            
EM_EnergyScale                   455    774.628              206.736              0.929003             0.430239             0.969694             0.0307963            0.0441972            0.0432887            
EM_EnergyScale                   456    713.298              202.072              0.988573             0.437564             0.873129             0.0312605            0.0445819            0.0439451            
EM_EnergyScale                   457    838.516              232.834              0.9093               0.422048             0.996133             0.0305801            0.0441473            0.0427608            
EM_EnergyScale                   458    676.101              210.795              1.06179              0.438803             0.760375             0.0317107            0.0450994            0.0444665            
EM_EnergyScale                   459    720.342              193.186              0.971234             0.436957             0.899216             0.0310768            0.0443911            0.0436413            
EM_EnergyScale                   460    737.28               199.45               0.959172             0.436187             0.918255             0.0309809            0.0443174            0.0434643            
EM_EnergyScale                   461    764.758              204.653              0.930831             0.434998             0.964974             0.0308433            0.0442562            0.0433558            
EM_EnergyScale                   462    695.482              200.483              1.01368              0.434102             0.8382               0.0313661            0.0447165            0.0439902            
EM_EnergyScale                   463    726.846              195.058              0.963393             0.436483             0.913071             0.0310169            0.0443405            0.0436044            
EM_EnergyScale                   464    941.325              261.549              0.847514             0.423162             1.08949              0.030436             0.043925             0.0425103            
EM_EnergyScale                   465    674.05               215.895              1.08148              0.438588             0.729634             0.031827             0.0452173            0.0445872            
EM_EnergyScale                   466    703.72               200.509              0.999564             0.436287             0.858084             0.0312901            0.0446211            0.043946             
EM_EnergyScale                   467    751.291              198.977              0.934171             0.437372             0.960832             0.030903             0.0442241            0.0434807            
EM_EnergyScale                   468    742.049              198.63               0.94656              0.437379             0.940247             0.0309744            0.0442352            0.0435813            
EM_EnergyScale                   469    734.878              198.421              0.959702             0.436685             0.917424             0.0309735            0.0443246            0.0434582            
EM_EnergyScale                   470    811.892              223.542              0.917166             0.428966             0.982455             0.0306635            0.0441438            0.0429618            
EM_EnergyScale                   471    720.397              192.952              0.970934             0.436581             0.900166             0.0310628            0.0443819            0.0436317            
EM_EnergyScale                   472    705.863              201.385              0.99928              0.435818             0.858355             0.0312833            0.0446066            0.043946             
EM_EnergyScale                   473    691.071              212.22               1.03989              0.440993             0.789288             0.0315773            0.044963             0.0442024            
EM_EnergyScale                   474    926.95               258.405              0.853826             0.424959             1.0791               0.0304172            0.0439417            0.0425325            
EM_EnergyScale                   475    674.448              223.844              1.10278              0.44459              0.691404             0.0318239            0.0452577            0.0445815            
EM_EnergyScale                   476    695.73               207.373              1.0268               0.436867             0.813466             0.0314388            0.0447934            0.0440425            
EM_EnergyScale                   477    693.611              208.564              1.03012              0.437878             0.807681             0.0314782            0.0448676            0.0440668            
EM_EnergyScale                   478    694.305              204.332              1.02345              0.435636             0.820248             0.0314074            0.0447953            0.0439826            
EM_EnergyScale                   479    751.858              199.51               0.934372             0.437464             0.960235             0.0309048            0.0442244            0.0434745            
EM_EnergyScale                   480    720.596              196.216              0.975131             0.437186             0.892579             0.0311279            0.0444485            0.0436772            
EM_EnergyScale                   481    742.394              196.348              0.945037             0.434478             0.945561             0.0309824            0.0442355            0.0435994            
EM_EnergyScale                   482    670.023              230.777              1.13348              0.447632             0.644445             0.032014             0.0454504            0.0448555            
EM_EnergyScale                   483    689.616              254.93               1.16392              0.459356             0.585969             0.0322464            0.0457125            0.0450524            
EM_EnergyScale                   484    740.412              197.589              0.949075             0.436007             0.937066             0.0309772            0.0442539            0.0435431            
EM_EnergyScale                   485    740.624              197.71               0.949547             0.435623             0.936488             0.0309689            0.0442533            0.0435408            
EM_EnergyScale                   486    796.999              217.594              0.922331             0.429277             0.976966             0.0306545            0.044162             0.0430197            
EM_EnergyScale                   487    734.609              198.921              0.959135             0.438558             0.916733             0.0309913            0.0443281            0.0434923            
EM_EnergyScale                   488    680.504              211.613              1.05713              0.438086             0.767335             0.0316796            0.0450619            0.0444058            
EM_EnergyScale                   489    827.767              231.25               0.910322             0.429173             0.9912               0.0306217            0.0441379            0.0428937            
EM_EnergyScale                   490    719.027              195.782              0.976839             0.43657              0.890599             0.0311431            0.0444552            0.0437003            
EM_EnergyScale                   491    687.627              210.548              1.03964              0.442036             0.789811             0.031593             0.0449686            0.0442342            
EM_EnergyScale                   492    673.946              216.761              1.08429              0.439238             0.724691             0.031827             0.0452116            0.0445907            
EM_EnergyScale                   493    697.556              200.917              1.0104               0.434989             0.842507             0.0313624            0.0446914            0.0440215            
EM_EnergyScale                   494    893.996              243.266              0.868949             0.420877             1.06112              0.0304623            0.0439925            0.0426123            
EM_EnergyScale                   495    715.526              196.595              0.979479             0.437339             0.886966             0.0311896            0.0445083            0.0437924            
EM_EnergyScale                   496    673.617              220.065              1.09361              0.442073             0.708007             0.0318154            0.0452158            0.044578             
EM_EnergyScale                   497    682.273              212.365              1.05355              0.439354             0.771842             0.0316647            0.04504              0.0443883            
EM_EnergyScale                   498    736.301              197.73               0.957996             0.435281             0.921632             0.0309781            0.0442949            0.0434857            
EM_EnergyScale                   499    715.382              198.796              0.982238             0.437508             0.882643             0.0312139            0.0445286            0.0438454            
MuonMomentum                     0      723.862              197.576              0.97461              0.4366               0.893104             0.031103             0.0444217            0.0436349            
MuonMomentum                     1      723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     2      699.306              196.758              0.975654             0.441911             0.901619             0.0312028            0.0445393            0.0438604            
MuonMomentum                     3      714.672              197.846              0.975716             0.439231             0.894471             0.0311578            0.0444683            0.0436974            
MuonMomentum                     4      712.18               197.75               0.975733             0.43942              0.895954             0.0311717            0.0444868            0.0437209            
MuonMomentum                     5      723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     6      720.958              197.695              0.974846             0.437483             0.893813             0.0311187            0.0444229            0.0436623            
MuonMomentum                     7      723.597              197.522              0.974602             0.436695             0.893115             0.0311015            0.0444248            0.0436336            
MuonMomentum                     8      723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     9      709.523              197.58               0.975514             0.439953             0.897549             0.0311863            0.0445005            0.0437715            
MuonMomentum                     10     703.888              197.422              0.975546             0.441401             0.899616             0.0311796            0.0445199            0.0437964            
MuonMomentum                     11     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     12     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     13     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     14     717.093              197.893              0.975434             0.438356             0.894454             0.0311583            0.0444594            0.0437002            
MuonMomentum                     15     699.765              196.906              0.975718             0.441956             0.90118              0.0312069            0.0445445            0.0438558            
MuonMomentum                     16     677.903              196.756              0.976631             0.447091             0.910112             0.0313219            0.0445768            0.0441246            
MuonMomentum                     17     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     18     719.747              197.825              0.975056             0.437686             0.894124             0.0311292            0.0444336            0.0436756            
MuonMomentum                     19     705.805              197.394              0.975206             0.441348             0.899056             0.0311874            0.0445072            0.0437939            
MuonMomentum                     20     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     21     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     22     723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     23     710.941              197.609              0.975576             0.439566             0.896819             0.0311816            0.0445035            0.0437412            
MuonMomentum                     24     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     25     714.933              197.81               0.975509             0.439306             0.894576             0.0311559            0.0444648            0.043702             
MuonMomentum                     26     716.379              197.841              0.975422             0.438658             0.894615             0.0311577            0.0444595            0.0436947            
MuonMomentum                     27     703.861              197.427              0.97557              0.441358             0.899646             0.0311789            0.0445197            0.0437981            
MuonMomentum                     28     699.765              196.906              0.975718             0.441956             0.90118              0.0312069            0.0445445            0.0438558            
MuonMomentum                     29     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     30     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     31     684.179              196.354              0.976173             0.445687             0.907509             0.031278             0.0445651            0.0440523            
MuonMomentum                     32     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     33     691.473              196.45               0.975153             0.444621             0.905124             0.031268             0.0445712            0.0439841            
MuonMomentum                     34     723.273              197.495              0.974772             0.436675             0.892934             0.0311045            0.0444342            0.0436348            
MuonMomentum                     35     723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     36     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     37     716.792              197.836              0.975459             0.438364             0.894597             0.0311585            0.0444596            0.043697             
MuonMomentum                     38     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     39     723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
