Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   117    343.232              238.352              1.15672              0.863084             0.760904             0.0521692            0.0861878            0.0309264            
EM_EnergyScale                   118    313.362              198.78               0.8949               0.843991             0.915953             0.0506719            0.0842434            0.0301826            
EM_EnergyScale                   119    312.308              199.88               0.912807             0.84508              0.90447              0.0506812            0.0843443            0.0301898            
EM_EnergyScale                   120    363.456              226.907              0.839009             0.827722             0.945373             0.0501961            0.0839722            0.0298854            
EM_EnergyScale                   121    331.91               230.036              1.12782              0.85481              0.779287             0.0520933            0.0860088            0.030872             
EM_EnergyScale                   122    340.752              236.778              1.1423               0.855173             0.770267             0.0521002            0.0861259            0.0308654            
EM_EnergyScale                   123    355.334              221.967              0.845336             0.832926             0.941349             0.0502099            0.0840678            0.0299073            
EM_EnergyScale                   124    307.344              200.227              0.950538             0.845513             0.882389             0.0508843            0.0847483            0.0302863            
EM_EnergyScale                   125    311.241              207.836              0.979042             0.846698             0.866199             0.0510834            0.0849351            0.0303961            
EM_EnergyScale                   126    304.25               204.054              1.00433              0.846561             0.852841             0.0512342            0.0850739            0.0304442            
EM_EnergyScale                   127    330.106              207.912              0.873981             0.83406              0.928132             0.0504313            0.0841655            0.0300503            
EM_EnergyScale                   128    329.444              207.275              0.874079             0.83473              0.927882             0.0504145            0.0841377            0.0300508            
EM_EnergyScale                   129    345.027              239.212              1.17294              0.86333              0.752356             0.0522742            0.0862415            0.0309876            
EM_EnergyScale                   130    308.028              199.923              0.944828             0.84827              0.884716             0.0508476            0.0846568            0.03025              
EM_EnergyScale                   131    334.149              231.8                1.13006              0.856552             0.777409             0.0520868            0.0860564            0.0308581            
EM_EnergyScale                   132    330.701              208.369              0.875743             0.833139             0.926967             0.0504337            0.0841551            0.0300499            
EM_EnergyScale                   133    311.68               198.754              0.902549             0.850625             0.909856             0.0506581            0.0842277            0.0301839            
EM_EnergyScale                   134    308.956              202.254              0.954886             0.845597             0.879757             0.0509214            0.0847849            0.0302843            
EM_EnergyScale                   135    387.325              234.312              0.790377             0.824052             0.972938             0.0500032            0.0837339            0.0297591            
EM_EnergyScale                   136    367.457              229.873              0.839659             0.824807             0.944916             0.0501808            0.083977             0.0298679            
EM_EnergyScale                   137    457.218              266.984              0.708418             0.809492             1.0205               0.0499439            0.0835968            0.0296061            
EM_EnergyScale                   138    320.23               220.526              1.07628              0.848316             0.810137             0.0517084            0.0856261            0.0306824            
EM_EnergyScale                   139    311.003              199.604              0.920076             0.849174             0.898932             0.0506526            0.0844541            0.0301875            
EM_EnergyScale                   140    307.22               198.033              0.940416             0.84372              0.88813              0.0508107            0.0845668            0.0302339            
EM_EnergyScale                   141    306.099              196.66               0.934535             0.846624             0.89109              0.050723             0.0845641            0.030213             
EM_EnergyScale                   142    311.627              211.016              1.02206              0.849141             0.840864             0.0513048            0.0852221            0.0304539            
EM_EnergyScale                   143    311.067              198.713              0.910415             0.844391             0.906456             0.050677             0.0843761            0.0301893            
EM_EnergyScale                   144    310.995              198.269              0.903796             0.850854             0.909059             0.0506631            0.0842872            0.0301714            
EM_EnergyScale                   145    352.654              220.263              0.845937             0.833426             0.941517             0.0503037            0.0841064            0.0299561            
EM_EnergyScale                   146    316.856              200.671              0.885082             0.852126             0.919494             0.0506456            0.084144             0.0301723            
EM_EnergyScale                   147    308.712              206.218              0.982069             0.844669             0.865542             0.0510967            0.0849213            0.0304091            
EM_EnergyScale                   148    309.681              204.338              0.961677             0.849232             0.875309             0.0509869            0.0848298            0.0303525            
EM_EnergyScale                   149    348.166              218.271              0.855025             0.829883             0.937539             0.0503011            0.0841415            0.0299603            
EM_EnergyScale                   150    306.318              197.031              0.935964             0.847926             0.889848             0.0507564            0.0845547            0.0302259            
EM_EnergyScale                   151    359.286              250.403              1.19254              0.861358             0.741061             0.0524092            0.0863914            0.0310696            
EM_EnergyScale                   152    328.304              227.978              1.09365              0.848116             0.800019             0.0518516            0.0857715            0.0307674            
EM_EnergyScale                   153    313.294              212.585              1.02505              0.848647             0.839082             0.0513368            0.0852433            0.0304706            
EM_EnergyScale                   154    302.421              201.621              0.988539             0.851473             0.861027             0.0511613            0.0850403            0.0304348            
EM_EnergyScale                   155    324.835              206.755              0.878962             0.852133             0.922452             0.0505783            0.084197             0.0301343            
EM_EnergyScale                   156    309.518              204.027              0.959951             0.849483             0.87628              0.0509617            0.0848405            0.0303353            
EM_EnergyScale                   157    307.655              198.536              0.940708             0.843889             0.887936             0.0508115            0.0845654            0.0302364            
EM_EnergyScale                   158    350.708              243.951              1.17804              0.864658             0.748873             0.0523082            0.0862101            0.0310162            
EM_EnergyScale                   159    313.888              199.149              0.895032             0.844042             0.915708             0.0506704            0.0842416            0.030177             
EM_EnergyScale                   160    311.488              199.568              0.920471             0.848325             0.89846              0.050646             0.0844314            0.0301577            
EM_EnergyScale                   161    313.273              198.894              0.895657             0.846458             0.914845             0.0506985            0.084241             0.0301869            
EM_EnergyScale                   162    376.237              233.279              0.822524             0.822038             0.955033             0.0500739            0.0840205            0.0298283            
EM_EnergyScale                   163    310.542              204.578              0.96037              0.848029             0.876002             0.0509528            0.0848349            0.0303167            
EM_EnergyScale                   164    311.392              205.135              0.960736             0.846699             0.875874             0.0509422            0.0848181            0.0303044            
EM_EnergyScale                   165    330.6                209.213              0.875604             0.841036             0.925467             0.0504639            0.0841636            0.0300653            
EM_EnergyScale                   166    311.874              199.952              0.920653             0.846489             0.898858             0.0506378            0.0844069            0.0301548            
EM_EnergyScale                   167    310.932              200.1                0.927718             0.848211             0.894232             0.0506995            0.0845487            0.0302184            
EM_EnergyScale                   168    320.217              220.2                1.06256              0.853192             0.816477             0.0515947            0.0855634            0.030604             
EM_EnergyScale                   169    359.408              249.755              1.199                0.859816             0.73791              0.0524188            0.086387             0.031061             
EM_EnergyScale                   170    310.299              198.101              0.91535              0.84596              0.902585             0.0506804            0.0843597            0.0301832            
EM_EnergyScale                   171    316.526              201.104              0.890325             0.847593             0.917574             0.0506609            0.084188             0.0301787            
EM_EnergyScale                   172    365.594              228.51               0.83952              0.825498             0.945223             0.0501829            0.0839657            0.029873             
EM_EnergyScale                   173    306.43               197.08               0.935158             0.84752              0.890475             0.0507239            0.0845316            0.030214             
EM_EnergyScale                   174    379.639              232.999              0.805158             0.832044             0.963176             0.0501035            0.0838123            0.0298283            
EM_EnergyScale                   175    318.962              218.325              1.05411              0.856146             0.820081             0.0515677            0.0855639            0.0305816            
EM_EnergyScale                   176    338.733              212.3                0.859531             0.835594             0.935171             0.0503305            0.0841439            0.030006             
EM_EnergyScale                   177    317.393              200.94               0.882587             0.851951             0.921199             0.0506292            0.0840993            0.0301754            
EM_EnergyScale                   178    305.935              198.838              0.95094              0.844868             0.882325             0.0508604            0.0847244            0.0302672            
EM_EnergyScale                   179    312.785              211.872              1.02175              0.848188             0.841032             0.0512968            0.085184             0.0304518            
EM_EnergyScale                   180    329.591              208.524              0.87507              0.843942             0.925275             0.0504877            0.0842307            0.0300746            
EM_EnergyScale                   181    331.886              230.045              1.12755              0.854507             0.779523             0.0520888            0.0860126            0.0308692            
EM_EnergyScale                   182    316.7                215.878              1.03549              0.849577             0.832457             0.051414             0.0853465            0.0305111            
EM_EnergyScale                   183    376.025              231.718              0.8144               0.827914             0.958771             0.0501139            0.0839303            0.029831             
EM_EnergyScale                   184    321.107              220.723              1.06125              0.852914             0.817                0.051552             0.085545             0.0305812            
EM_EnergyScale                   185    342.754              237.348              1.1708               0.86217              0.753968             0.0522487            0.0862465            0.0309734            
EM_EnergyScale                   186    310.896              210.524              1.02217              0.849638             0.840877             0.0513019            0.0852245            0.0304554            
EM_EnergyScale                   187    303.176              202.472              0.989409             0.851408             0.860568             0.0511881            0.0850489            0.0304441            
EM_EnergyScale                   188    312.064              198.362              0.896463             0.848759             0.914152             0.0507374            0.0842228            0.0302098            
EM_EnergyScale                   189    319.693              218.583              1.03884              0.854484             0.829008             0.051468             0.0854009            0.0305334            
EM_EnergyScale                   190    311.377              198.288              0.901257             0.849624             0.910951             0.0506685            0.0842568            0.0301907            
EM_EnergyScale                   191    308.087              207.634              1.01353              0.846367             0.846937             0.0512498            0.0850627            0.0304578            
EM_EnergyScale                   192    306.07               205.602              1.00744              0.845869             0.850832             0.0512219            0.0851109            0.0304343            
EM_EnergyScale                   193    329.393              207.86               0.875868             0.838481             0.925917             0.0504798            0.0841838            0.0300694            
EM_EnergyScale                   194    318.2                217.464              1.05266              0.856719             0.820713             0.0515543            0.0855366            0.0305631            
EM_EnergyScale                   195    313.395              198.847              0.89515              0.844799             0.915559             0.0506684            0.0842394            0.0301714            
EM_EnergyScale                   196    310.989              207.461              0.975918             0.848933             0.867532             0.0510598            0.0849374            0.0303844            
EM_EnergyScale                   197    306.151              196.668              0.934076             0.845421             0.891707             0.0507315            0.0845882            0.0302219            
EM_EnergyScale                   198    334.156              231.859              1.12882              0.856935             0.777973             0.0521013            0.086013             0.0308687            
EM_EnergyScale                   199    403.308              279.786              1.25325              0.890117             0.698145             0.0526629            0.0868461            0.0311587            
EM_EnergyScale                   200    379.96               232.338              0.801454             0.831099             0.965762             0.0500379            0.0838336            0.0297924            
EM_EnergyScale                   201    308.976              201.023              0.946662             0.84818              0.883609             0.0508632            0.0846739            0.0302516            
EM_EnergyScale                   202    302.318              202.527              1.00865              0.845288             0.850816             0.0512235            0.0851171            0.0304407            
EM_EnergyScale                   203    329.903              229.131              1.11279              0.850669             0.788872             0.051969             0.0859827            0.0308147            
EM_EnergyScale                   204    335.563              210.83               0.863179             0.836988             0.933357             0.0504146            0.0841936            0.0300467            
EM_EnergyScale                   205    311.365              198.98               0.912758             0.846469             0.904147             0.0506918            0.084352             0.030191             
EM_EnergyScale                   206    308.711              198.273              0.924898             0.846477             0.897075             0.050661             0.0845014            0.0302109            
EM_EnergyScale                   207    427.939              259.222              0.762934             0.813686             0.987298             0.049877             0.0834613            0.0296071            
EM_EnergyScale                   208    309.716              205.629              0.970572             0.848293             0.870734             0.0510243            0.0849313            0.0303689            
EM_EnergyScale                   209    332.862              209.037              0.868169             0.832443             0.931687             0.0504284            0.084216             0.03004              
EM_EnergyScale                   210    311.493              198.926              0.908937             0.8451               0.907142             0.0506533            0.0843268            0.0301803            
EM_EnergyScale                   211    309.309              198.731              0.925978             0.845979             0.89634              0.0506532            0.0844637            0.0302124            
EM_EnergyScale                   212    311.192              210.693              1.02195              0.849435             0.840954             0.0513009            0.0852261            0.0304552            
EM_EnergyScale                   213    342.725              238.14               1.14471              0.858235             0.767908             0.0521217            0.0861383            0.0308707            
EM_EnergyScale                   214    379.985              232.891              0.803185             0.831465             0.964631             0.050073             0.0838146            0.0298176            
EM_EnergyScale                   215    342.135              237.937              1.14334              0.858192             0.768908             0.0521152            0.0861465            0.0308742            
EM_EnergyScale                   216    368.486              256.038              1.21377              0.867909             0.727531             0.0524851            0.0865203            0.0311021            
EM_EnergyScale                   217    311.672              199.741              0.920787             0.846322             0.898806             0.0506425            0.0844076            0.0301579            
EM_EnergyScale                   218    305.932              197.972              0.944838             0.847463             0.885061             0.0508383            0.0846593            0.0302452            
EM_EnergyScale                   219    311.538              198.58               0.901746             0.849746             0.910672             0.0506587            0.0842424            0.0301866            
EM_EnergyScale                   220    311.445              198.675              0.904559             0.850111             0.908681             0.0506538            0.0842801            0.0301682            
EM_EnergyScale                   221    305.696              205.482              1.01068              0.846212             0.84895              0.0512407            0.0851084            0.0304464            
EM_EnergyScale                   222    304.76               204.538              1.00633              0.846736             0.851514             0.051233             0.0851164            0.0304408            
EM_EnergyScale                   223    308.977              198.501              0.925661             0.84533              0.896823             0.0506586            0.0844897            0.0302141            
EM_EnergyScale                   224    333.208              209.25               0.867911             0.832654             0.931707             0.0504359            0.0842205            0.0300414            
EM_EnergyScale                   225    380.896              262.733              1.23779              0.876871             0.711277             0.0525606            0.0867485            0.0311054            
EM_EnergyScale                   226    328.32               227.752              1.11151              0.847746             0.790402             0.0519277            0.0859288            0.0307968            
EM_EnergyScale                   227    302.758              201.828              0.987749             0.852136             0.861253             0.0511611            0.0850365            0.0304281            
EM_EnergyScale                   228    304.896              204.709              1.00559              0.84609              0.852174             0.0512338            0.0851083            0.0304421            
EM_EnergyScale                   229    311.629              199.734              0.920628             0.846461             0.898908             0.0506397            0.0844099            0.0301554            
EM_EnergyScale                   230    308.385              203.215              0.961175             0.849035             0.875853             0.050976             0.0848254            0.0303488            
EM_EnergyScale                   231    302.186              201.642              0.98933              0.851229             0.860806             0.0511941            0.0850504            0.0304487            
EM_EnergyScale                   232    368.088              228.051              0.831867             0.819808             0.950641             0.0501518            0.0840006            0.029865             
EM_EnergyScale                   233    309.312              204.487              0.963341             0.850541             0.874284             0.0509881            0.0848346            0.0303656            
EM_EnergyScale                   234    319.819              219.931              1.06098              0.853865             0.817334             0.0515765            0.0855587            0.0305955            
EM_EnergyScale                   235    312.311              198.589              0.896309             0.848563             0.914303             0.0507395            0.084223             0.0302129            
EM_EnergyScale                   236    318.232              217.141              1.03793              0.849955             0.830699             0.0514245            0.0853605            0.0305072            
EM_EnergyScale                   237    311.579              199.114              0.909824             0.845648             0.90642              0.050672             0.0843856            0.0301818            
EM_EnergyScale                   238    342.885              237.489              1.17066              0.85951              0.754592             0.0522457            0.0862542            0.0309664            
EM_EnergyScale                   239    329.291              208.237              0.874952             0.843801             0.925418             0.0504862            0.0842312            0.0300747            
EM_EnergyScale                   240    306.739              198.733              0.94533              0.847429             0.884692             0.0508457            0.0846617            0.0302465            
EM_EnergyScale                   241    329.295              207.441              0.875627             0.837196             0.926235             0.0504459            0.0841538            0.030054             
EM_EnergyScale                   242    307.759              198.61               0.940507             0.84353              0.888148             0.0508218            0.084573             0.0302444            
EM_EnergyScale                   243    360.937              251.234              1.19966              0.86212              0.737072             0.052441             0.086378             0.0310862            
EM_EnergyScale                   244    321.081              219.679              1.05049              0.854214             0.821993             0.0515132            0.0855075            0.0305399            
EM_EnergyScale                   245    307.824              198.692              0.940903             0.843745             0.88783              0.0508126            0.0845654            0.030236             
EM_EnergyScale                   246    309.986              199.499              0.92895              0.848297             0.893629             0.0507213            0.0845779            0.0302251            
EM_EnergyScale                   247    312.063              205.535              0.959294             0.846877             0.876565             0.050936             0.0847921            0.0303029            
EM_EnergyScale                   248    345.741              216.798              0.856151             0.831898             0.936839             0.0503146            0.0841731            0.0299625            
EM_EnergyScale                   249    306.806              196.207              0.921754             0.848047             0.898744             0.0506633            0.0844892            0.0301979            
EM_EnergyScale                   250    348.807              218.222              0.852315             0.829976             0.939078             0.0502863            0.0840633            0.0299609            
EM_EnergyScale                   251    378.846              262.049              1.23343              0.875268             0.714368             0.0525706            0.0866839            0.0311283            
EM_EnergyScale                   252    304.499              203.061              0.985323             0.850929             0.86269              0.0511485            0.0850109            0.0304211            
EM_EnergyScale                   253    373.818              258.779              1.22743              0.86898              0.719423             0.0525336            0.0866115            0.0311135            
EM_EnergyScale                   254    326.54               226.27               1.11026              0.847154             0.79144              0.0519265            0.085928             0.0307984            
EM_EnergyScale                   255    311.002              199.399              0.920452             0.849397             0.898431             0.0506511            0.0844487            0.0301671            
EM_EnergyScale                   256    313.702              199.27               0.895903             0.845646             0.914858             0.0506863            0.0842583            0.0301747            
EM_EnergyScale                   257    310.205              199.445              0.926804             0.845232             0.895808             0.0506746            0.0844766            0.0302136            
EM_EnergyScale                   258    311.695              210.926              1.02114              0.847141             0.841794             0.0512975            0.0851865            0.0304568            
EM_EnergyScale                   259    309.751              204.91               0.96457              0.849556             0.873714             0.0509791            0.0848402            0.0303601            
EM_EnergyScale                   260    320.562              219.269              1.0385               0.854326             0.829111             0.0514529            0.0854004            0.0305194            
EM_EnergyScale                   261    322.131              221.913              1.08058              0.844885             0.808125             0.0517071            0.0856461            0.0306779            
EM_EnergyScale                   262    314.823              213.942              1.02943              0.851032             0.835689             0.0513906            0.0852373            0.0304893            
EM_EnergyScale                   263    319.535              218.304              1.03848              0.850882             0.830027             0.0514192            0.0853715            0.0305053            
EM_EnergyScale                   264    330.027              229.281              1.1131               0.850294             0.788805             0.0519709            0.0859807            0.0308161            
EM_EnergyScale                   265    311.405              204.902              0.957716             0.844994             0.878156             0.0509264            0.0847657            0.0303082            
EM_EnergyScale                   266    330.317              208.063              0.875358             0.83371              0.927144             0.0504236            0.0841671            0.0300474            
EM_EnergyScale                   267    311.162              198.305              0.902008             0.850467             0.910358             0.0506563            0.0842263            0.0301896            
EM_EnergyScale                   268    306.676              199.209              0.949129             0.845111             0.883181             0.0508566            0.0846903            0.0302635            
EM_EnergyScale                   269    381.013              233.925              0.803745             0.83225              0.963908             0.0500762            0.0838265            0.029817             
EM_EnergyScale                   270    309.409              202.487              0.953529             0.847272             0.88002              0.0509014            0.084782             0.0302796            
EM_EnergyScale                   271    317.498              216.849              1.0522               0.855528             0.821338             0.0515497            0.0855411            0.030557             
EM_EnergyScale                   272    320.713              219.441              1.04896              0.853711             0.823117             0.0515167            0.0854807            0.0305366            
EM_EnergyScale                   273    300.894              200.576              0.993075             0.849866             0.858975             0.0511985            0.0850659            0.0304496            
EM_EnergyScale                   274    312.986              198.513              0.895417             0.845271             0.915291             0.0506558            0.0842255            0.030166             
EM_EnergyScale                   275    308.36               201.458              0.951981             0.847536             0.881021             0.0508961            0.0847675            0.0302854            
EM_EnergyScale                   276    332.809              231.141              1.12148              0.852661             0.783182             0.0520147            0.0860007            0.0308305            
EM_EnergyScale                   277    369.963              256.093              1.22279              0.869969             0.722208             0.0525064            0.0865529            0.0310996            
EM_EnergyScale                   278    332.556              209.201              0.869485             0.83239              0.930987             0.050437             0.0842482            0.0300473            
EM_EnergyScale                   279    306.749              206.6                1.01127              0.847731             0.848246             0.0512557            0.0850945            0.0304621            
EM_EnergyScale                   280    306.675              197.646              0.938474             0.846339             0.888878             0.0508119            0.0845584            0.0302394            
EM_EnergyScale                   281    317.318              216.681              1.05204              0.855642             0.821418             0.051548             0.0855395            0.030554             
EM_EnergyScale                   282    318.419              218.71               1.06843              0.850982             0.813929             0.0516419            0.0856013            0.0306324            
EM_EnergyScale                   283    436.33               260.366              0.73957              0.820839             0.999771             0.0498597            0.0835054            0.0296069            
EM_EnergyScale                   284    318.063              217.738              1.0552               0.85568              0.819838             0.0515648            0.0855606            0.0305883            
EM_EnergyScale                   285    318.523              218.918              1.06744              0.852105             0.814309             0.0516384            0.0855991            0.0306324            
EM_EnergyScale                   286    306.244              197.201              0.937936             0.846374             0.889228             0.0508004            0.084561             0.0302329            
EM_EnergyScale                   287    328.879              208.197              0.875561             0.845527             0.924717             0.0505176            0.0842389            0.0300799            
EM_EnergyScale                   288    312.412              199.053              0.900215             0.847919             0.911976             0.0507289            0.084222             0.030206             
EM_EnergyScale                   289    398.026              238.425              0.775962             0.817844             0.982009             0.0499627            0.0835571            0.0297097            
EM_EnergyScale                   290    302.433              201.87               0.989249             0.851076             0.860881             0.0511926            0.0850472            0.0304496            
EM_EnergyScale                   291    305.684              205.338              1.01052              0.846056             0.848978             0.0512325            0.0851061            0.0304392            
EM_EnergyScale                   292    309.087              203.753              0.959558             0.850098             0.876506             0.0509692            0.0848409            0.0303425            
EM_EnergyScale                   293    401.312              240.125              0.770983             0.820293             0.984158             0.0499733            0.0836256            0.029704             
EM_EnergyScale                   294    353.528              221.088              0.846715             0.83268              0.941086             0.0503036            0.0841107            0.0299549            
EM_EnergyScale                   295    309.802              209.027              1.01777              0.846864             0.843933             0.0512523            0.085151             0.0304441            
EM_EnergyScale                   296    309.453              204.202              0.9618               0.849736             0.87517              0.050989             0.0848375            0.0303534            
EM_EnergyScale                   297    321.161              219.867              1.04625              0.854434             0.824492             0.0515199            0.0854689            0.0305432            
EM_EnergyScale                   298    318.157              217.409              1.05407              0.855584             0.820174             0.0515574            0.0855544            0.0305648            
EM_EnergyScale                   299    334.056              209.808              0.865425             0.835667             0.932403             0.0504177            0.0842297            0.030036             
EM_EnergyScale                   300    333.794              209.725              0.867152             0.833522             0.931854             0.0504303            0.0842756            0.0300337            
EM_EnergyScale                   301    312.529              199.938              0.912284             0.8435               0.905162             0.0506871            0.0843702            0.0301849            
EM_EnergyScale                   302    308.444              197.985              0.925831             0.845367             0.896707             0.0506579            0.0844735            0.0302138            
EM_EnergyScale                   303    304.4                204.232              1.00535              0.846462             0.852242             0.0512407            0.0851035            0.0304453            
EM_EnergyScale                   304    312.269              205.869              0.960357             0.846814             0.875973             0.0509413            0.0848085            0.0303038            
EM_EnergyScale                   305    308.486              200.414              0.945997             0.847707             0.8841               0.0508543            0.0846726            0.0302475            
EM_EnergyScale                   306    359.946              250.696              1.19428              0.860669             0.740137             0.0524022            0.0863891            0.0310607            
EM_EnergyScale                   307    311.344              198.286              0.901279             0.849413             0.911023             0.0506678            0.0842573            0.0301901            
EM_EnergyScale                   308    342.131              237.714              1.14934              0.860161             0.76532              0.0521399            0.0861616            0.0309108            
EM_EnergyScale                   309    329.486              208.478              0.875039             0.843803             0.925391             0.050487             0.0842338            0.0300746            
EM_EnergyScale                   310    311.485              210.6                1.01929              0.848659             0.842442             0.0512865            0.0851876            0.0304507            
EM_EnergyScale                   311    307.001              196.259              0.921591             0.847564             0.898883             0.0506578            0.0844629            0.0301983            
EM_EnergyScale                   312    345.757              240.133              1.15557              0.861549             0.761176             0.0521226            0.0861431            0.030893             
EM_EnergyScale                   313    356.152              247.905              1.18711              0.86139              0.744087             0.052346             0.0862984            0.0310423            
EM_EnergyScale                   314    361.177              224.653              0.838305             0.826625             0.946211             0.0501941            0.0839924            0.0298758            
EM_EnergyScale                   315    380.089              233.191              0.804112             0.831127             0.964127             0.0500581            0.083851             0.0298057            
EM_EnergyScale                   316    312.108              200.418              0.921187             0.847924             0.898251             0.050645             0.0844487            0.0301755            
EM_EnergyScale                   317    328.11               227.589              1.11124              0.84724              0.790698             0.0519303            0.0859186            0.0307977            
EM_EnergyScale                   318    339.238              236.177              1.13375              0.858718             0.774433             0.0521215            0.0861573            0.0308814            
EM_EnergyScale                   319    310.215              210.034              1.02241              0.849019             0.841041             0.0513229            0.0852336            0.0304698            
EM_EnergyScale                   320    308.751              196.327              0.907313             0.845937             0.908217             0.0506643            0.0843001            0.0301771            
EM_EnergyScale                   321    329.779              229.044              1.11298              0.850574             0.788818             0.0519728            0.0859815            0.0308165            
EM_EnergyScale                   322    343.027              237.661              1.17133              0.861197             0.753933             0.0522578            0.0862427            0.0309817            
EM_EnergyScale                   323    330.256              229.462              1.11339              0.849965             0.788681             0.0519818            0.0859804            0.0308205            
EM_EnergyScale                   324    321.766              221.823              1.0867               0.844282             0.80511              0.0517616            0.0857094            0.0307041            
EM_EnergyScale                   325    325.359              206.739              0.878156             0.851196             0.922887             0.0505339            0.0841835            0.0301069            
EM_EnergyScale                   326    339.267              212.544              0.859562             0.834039             0.935385             0.0503185            0.0841321            0.0299977            
EM_EnergyScale                   327    333.284              209.243              0.86698              0.833447             0.932166             0.0504194            0.0842123            0.0300326            
EM_EnergyScale                   328    340.463              213.504              0.85956              0.834678             0.934984             0.0503223            0.0841536            0.0299924            
EM_EnergyScale                   329    321.292              221.112              1.07191              0.850901             0.811575             0.0516704            0.0856097            0.030653             
EM_EnergyScale                   330    311.296              198.096              0.901041             0.847689             0.911574             0.0506992            0.084221             0.0301974            
EM_EnergyScale                   331    341.666              237.072              1.14666              0.858708             0.766848             0.0521424            0.0861502            0.030878             
EM_EnergyScale                   332    312.874              212.139              1.02653              0.847611             0.838432             0.0513359            0.0852584            0.0304646            
