Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   407    263.439              250.169              1.09619              1.18426              0.886765             0.0610709            0.0889711            0.0478155            
EM_EnergyScale                   408    215.837              212.976              0.934227             1.13963              1.01981              0.0600084            0.0875835            0.0470376            
EM_EnergyScale                   409    231.017              228.145              0.970999             1.14539              0.981529             0.0599242            0.0878445            0.0469194            
EM_EnergyScale                   410    287.878              263.515              1.17139              1.19434              0.833151             0.0617243            0.0894503            0.0483207            
EM_EnergyScale                   411    217.015              212.207              0.880219             1.14316              1.0607               0.0596443            0.0877529            0.0468852            
EM_EnergyScale                   412    359.919              312.906              1.28408              1.20617              0.748387             0.0624169            0.0898988            0.0491881            
EM_EnergyScale                   413    247.287              239.355              1.06643              1.15199              0.914463             0.0607818            0.0885552            0.0475261            
EM_EnergyScale                   414    239.577              235.202              1.00638              1.15602              0.953524             0.0602182            0.0882296            0.0470942            
EM_EnergyScale                   415    235.942              232.271              0.993832             1.15148              0.963097             0.0602045            0.0881571            0.0469958            
EM_EnergyScale                   416    224.49               219.774              0.877299             1.13292              1.06385              0.0596235            0.0876454            0.0468773            
EM_EnergyScale                   417    230.807              227.99               0.966089             1.14527              0.985776             0.0599114            0.0877681            0.0468636            
EM_EnergyScale                   418    246.093              239.012              1.05892              1.14835              0.920248             0.0606838            0.0884855            0.0474604            
EM_EnergyScale                   419    240.808              233.087              0.836448             1.1345               1.09296              0.059472             0.0875349            0.0468053            
EM_EnergyScale                   420    235.218              226.865              0.830153             1.13249              1.10073              0.0594049            0.0875017            0.0467684            
EM_EnergyScale                   421    229.217              226.357              0.969161             1.14546              0.983747             0.0599228            0.0878156            0.046931             
EM_EnergyScale                   422    303.388              272.861              1.21415              1.18274              0.809044             0.0619328            0.0895788            0.0487087            
EM_EnergyScale                   423    238.298              231.155              0.842964             1.13296              1.08848              0.0594462            0.0875041            0.0467908            
EM_EnergyScale                   424    229.593              226.943              0.955417             1.14181              0.997316             0.059936             0.0877241            0.0469249            
EM_EnergyScale                   425    231.584              228.869              0.957504             1.1437               0.994279             0.0599407            0.0876948            0.0469081            
EM_EnergyScale                   426    232.746              227.225              0.864123             1.13141              1.07294              0.0595297            0.087572             0.0468366            
EM_EnergyScale                   427    255.658              244.561              1.08103              1.17664              0.900156             0.0611349            0.0889401            0.0478114            
EM_EnergyScale                   428    242.297              236.793              1.02978              1.15523              0.937528             0.0604234            0.0882767            0.0472704            
EM_EnergyScale                   429    216.006              213.174              0.934846             1.13908              1.01938              0.0600065            0.0875751            0.0470392            
EM_EnergyScale                   430    237.316              233.039              0.999926             1.15899              0.957352             0.0602463            0.0882009            0.0470909            
EM_EnergyScale                   431    214.573              211.407              0.922728             1.14112              1.02941              0.0599462            0.0875788            0.0470505            
EM_EnergyScale                   432    213.43               210.5                0.930651             1.13909              1.02355              0.0600223            0.0875959            0.0470615            
EM_EnergyScale                   433    263.301              250.059              1.09701              1.18281              0.886583             0.0610828            0.088967             0.0478211            
EM_EnergyScale                   434    212.764              208.909              0.89928              1.13899              1.04847              0.0598649            0.0877354            0.0469987            
EM_EnergyScale                   435    228.47               225.489              0.969735             1.14823              0.982571             0.0598676            0.0878669            0.0468823            
EM_EnergyScale                   436    262.86               249.779              1.09607              1.182                0.887806             0.061083             0.0889663            0.0478307            
EM_EnergyScale                   437    234.727              231.243              0.991313             1.14965              0.964668             0.0600878            0.0880588            0.0469098            
EM_EnergyScale                   438    214.997              210.632              0.888507             1.14105              1.0559               0.059781             0.0878006            0.0469355            
EM_EnergyScale                   439    236.717              232.635              0.996153             1.15791              0.960073             0.0602571            0.088157             0.0470634            
EM_EnergyScale                   440    241.375              235.693              1.03201              1.1559               0.936076             0.060432             0.0883245            0.047261             
EM_EnergyScale                   441    231.07               228.107              0.966002             1.14892              0.984667             0.0599336            0.0878197            0.0469038            
EM_EnergyScale                   442    230.071              227.039              0.964409             1.15093              0.985367             0.0599277            0.0878242            0.0468815            
EM_EnergyScale                   443    219.145              214.493              0.880052             1.1352               1.06262              0.0596218            0.0877343            0.0468806            
EM_EnergyScale                   444    292.66               267.538              1.17899              1.18995              0.829274             0.0617125            0.0895047            0.0483683            
EM_EnergyScale                   445    248.576              241.586              1.05874              1.14737              0.919791             0.0606502            0.0884488            0.0474194            
EM_EnergyScale                   446    241.148              235.414              1.03267              1.15611              0.935564             0.0604189            0.0883274            0.0472508            
EM_EnergyScale                   447    281.56               261.456              1.14898              1.18499              0.851644             0.0614992            0.0893754            0.0481577            
EM_EnergyScale                   448    235.599              231.62               0.993281             1.15768              0.962758             0.0602595            0.0881452            0.0470716            
EM_EnergyScale                   449    241.274              236.218              1.01705              1.15968              0.943988             0.0603241            0.0883351            0.0471308            
EM_EnergyScale                   450    231.682              221.062              0.808551             1.12932              1.12022              0.0594214            0.0874713            0.0467861            
EM_EnergyScale                   451    229.506              226.637              0.979831             1.14203              0.975444             0.0598781            0.0879272            0.0468442            
EM_EnergyScale                   452    226.628              223.63               0.98109              1.14418              0.974469             0.0598824            0.0878772            0.0468125            
EM_EnergyScale                   453    224.281              219.285              0.873239             1.13425              1.06709              0.059611             0.0876668            0.0468865            
EM_EnergyScale                   454    238.973              231.338              0.837412             1.13518              1.09231              0.0594696            0.087532             0.0467625            
EM_EnergyScale                   455    212.799              208.933              0.898209             1.13687              1.05028              0.0598669            0.0877177            0.0469977            
EM_EnergyScale                   456    239.082              234.502              1.00807              1.1585               0.951876             0.060221             0.0882757            0.0471018            
EM_EnergyScale                   457    232.247              226.49               0.859546             1.12128              1.0804               0.0595349            0.0876848            0.0468823            
EM_EnergyScale                   458    268.784              252.746              1.12004              1.18299              0.871843             0.0612358            0.0891765            0.0479378            
EM_EnergyScale                   459    227.546              224.488              0.979896             1.14611              0.974578             0.0598879            0.0878711            0.0468239            
EM_EnergyScale                   460    231.196              228.391              0.963833             1.14549              0.987448             0.0599508            0.0877649            0.0468797            
EM_EnergyScale                   461    214.733              211.016              0.905333             1.14391              1.04184              0.0599348            0.0878342            0.0470432            
EM_EnergyScale                   462    247.591              240.552              1.0585               1.14831              0.920172             0.0606493            0.0884772            0.0474272            
EM_EnergyScale                   463    228.933              226.067              0.969928             1.1454               0.983088             0.0598966            0.0878094            0.0469159            
EM_EnergyScale                   464    254.044              238.598              0.769255             1.13005              1.14701              0.0593922            0.0875058            0.0466985            
EM_EnergyScale                   465    281.641              260.467              1.15512              1.18643              0.847422             0.0615565            0.0894317            0.0481678            
EM_EnergyScale                   466    241.63               235.867              1.03308              1.15624              0.935014             0.0604103            0.0883243            0.0472428            
EM_EnergyScale                   467    213.477              210.023              0.913706             1.14263              1.03626              0.0599233            0.0875541            0.0470432            
EM_EnergyScale                   468    221.814              218.839              0.938601             1.14672              1.01217              0.0599471            0.0876122            0.0470129            
EM_EnergyScale                   469    230.015              227.134              0.965921             1.14683              0.985611             0.0599032            0.08777              0.0468559            
EM_EnergyScale                   470    224.865              219.778              0.871749             1.13466              1.06805              0.0596276            0.0876798            0.0468942            
EM_EnergyScale                   471    228.071              225.057              0.981592             1.14431              0.973573             0.0598397            0.0878444            0.0467771            
EM_EnergyScale                   472    241.447              235.877              1.02984              1.1562               0.937472             0.0604276            0.0882805            0.0472686            
EM_EnergyScale                   473    255.328              244.176              1.08243              1.17569              0.89882              0.0611103            0.0889095            0.0477692            
EM_EnergyScale                   474    257.176              243.382              0.780817             1.13681              1.13441              0.0593144            0.0873652            0.0466681            
EM_EnergyScale                   475    298.989              270.89               1.19629              1.19044              0.817438             0.0617659            0.0894061            0.0484852            
EM_EnergyScale                   476    246.24               237.205              1.07052              1.16225              0.910021             0.0608904            0.0886303            0.0475817            
EM_EnergyScale                   477    249.226              239.675              1.0734               1.16604              0.907206             0.0609452            0.0886884            0.0476607            
EM_EnergyScale                   478    245.769              237.522              1.06835              1.15382              0.913334             0.0608017            0.0885999            0.0475163            
EM_EnergyScale                   479    214.219              210.779              0.913672             1.14228              1.03629              0.0599297            0.0875481            0.047048             
EM_EnergyScale                   480    235.434              232.176              0.98252              1.14936              0.970413             0.0600646            0.087929             0.0469054            
EM_EnergyScale                   481    217.252              214.316              0.934763             1.14284              1.01778              0.0600039            0.0875504            0.0470273            
EM_EnergyScale                   482    335.125              294.978              1.26                 1.19158              0.771456             0.062244             0.0896521            0.0490514            
EM_EnergyScale                   483    392.99               335.265              1.32273              1.21876              0.712945             0.062431             0.0901244            0.0491985            
EM_EnergyScale                   484    222.513              219.734              0.942282             1.14218              1.01041              0.0599759            0.0876438            0.0470308            
EM_EnergyScale                   485    222.512              219.795              0.943126             1.14079              1.00988              0.0599503            0.0876405            0.047011             
EM_EnergyScale                   486    216.317              211.448              0.879688             1.14441              1.06094              0.0596405            0.0877383            0.0469079            
EM_EnergyScale                   487    231.072              227.998              0.963779             1.15211              0.985183             0.059932             0.0878048            0.0468754            
EM_EnergyScale                   488    267.929              252.909              1.11326              1.18148              0.875785             0.0611621            0.0891228            0.0478901            
EM_EnergyScale                   489    231.746              226.155              0.863005             1.13053              1.07425              0.0594998            0.0875451            0.0468081            
EM_EnergyScale                   490    235.797              232.386              0.989099             1.14886              0.965337             0.0600834            0.087984             0.0468826            
EM_EnergyScale                   491    256.119              244.931              1.08104              1.17789              0.89959              0.0611212            0.0889325            0.0478016            
EM_EnergyScale                   492    283.575              261.561              1.15726              1.19224              0.844304             0.0616258            0.0894275            0.0482484            
EM_EnergyScale                   493    248.891              242.065              1.05852              1.14522              0.919827             0.0606289            0.0884512            0.0473818            
EM_EnergyScale                   494    240.799              229.406              0.801156             1.13022              1.12375              0.0594039            0.0873989            0.0467495            
EM_EnergyScale                   495    235.025              231.286              0.993126             1.15339              0.962554             0.0601633            0.088134             0.0469652            
EM_EnergyScale                   496    292.038              266.656              1.181                1.18916              0.828257             0.0617086            0.0894512            0.0483755            
EM_EnergyScale                   497    264.45               250.279              1.10542              1.18205              0.881823             0.061104             0.0890281            0.0478646            
EM_EnergyScale                   498    231.3                228.695              0.964321             1.14008              0.989331             0.0599424            0.0877221            0.0468755            
EM_EnergyScale                   499    234.829              230.912              0.993707             1.15619              0.962763             0.0602426            0.0881252            0.0470451            
MuonMomentum                     0      233.705              230.487              0.979302             1.14965              0.975297             0.0601202            0.0879282            0.0470069            
MuonMomentum                     1      231.367              227.727              0.971563             1.14567              1.0003               0.0603209            0.0880611            0.0477383            
MuonMomentum                     2      232.26               228.303              0.977363             1.16241              0.980972             0.0602497            0.0881669            0.0471688            
MuonMomentum                     3      234.048              230.502              0.981187             1.1555               0.973081             0.060105             0.0879723            0.0469548            
MuonMomentum                     4      233.348              229.78               0.980101             1.15607              0.975203             0.0601319            0.088013             0.0469994            
MuonMomentum                     5      233.838              230.599              0.977906             1.14977              0.979071             0.0601449            0.0879597            0.0471235            
MuonMomentum                     6      234.23               230.942              0.981598             1.15027              0.971927             0.0600527            0.0878809            0.0469047            
MuonMomentum                     7      231.44               227.575              0.97109              1.14266              1.0062               0.0603268            0.0880836            0.0478884            
MuonMomentum                     8      231.485              227.914              0.97155              1.14637              0.998659             0.060286             0.0880474            0.0476832            
MuonMomentum                     9      233.155              229.542              0.979217             1.15706              0.976618             0.06017              0.0880697            0.0470406            
MuonMomentum                     10     232.829              228.965              0.977296             1.1618               0.979304             0.0601977            0.0881322            0.0471104            
MuonMomentum                     11     233.326              230.082              0.97729              1.14844              0.983047             0.0601398            0.0880024            0.0472399            
MuonMomentum                     12     232.63               229.365              0.975834             1.14848              0.985536             0.0601496            0.0880069            0.0472948            
MuonMomentum                     13     233.785              230.542              0.978859             1.15011              0.976609             0.0601284            0.087948             0.0470534            
MuonMomentum                     14     233.815              230.37               0.980748             1.1537               0.973258             0.060102             0.087927             0.0469427            
MuonMomentum                     15     232.33               228.369              0.97742              1.16263              0.980657             0.0602563            0.0881769            0.0471621            
MuonMomentum                     16     232.701              227.888              0.977052             1.17                 0.988179             0.0603901            0.0881976            0.0473453            
MuonMomentum                     17     232.553              229.282              0.975671             1.14892              0.985225             0.0601514            0.0880079            0.0472753            
MuonMomentum                     18     234.264              230.924              0.981482             1.15138              0.972189             0.0600576            0.0878983            0.0469101            
MuonMomentum                     19     233.042              229.21               0.977343             1.16168              0.978302             0.060206             0.0881139            0.047089             
MuonMomentum                     20     234.647              231.436              0.981177             1.14893              0.971994             0.060057             0.0878921            0.04692              
MuonMomentum                     21     232.389              229.034              0.974244             1.14653              0.99197              0.0602224            0.0880148            0.0475116            
MuonMomentum                     22     231.473              227.81               0.972203             1.14472              1.00086              0.0602945            0.0880637            0.0477387            
MuonMomentum                     23     232.951              229.359              0.979351             1.15675              0.976194             0.0601557            0.0880663            0.0470157            
MuonMomentum                     24     232.553              229.282              0.975671             1.14892              0.985225             0.0601514            0.0880079            0.0472753            
MuonMomentum                     25     233.961              230.412              0.980884             1.15572              0.973212             0.0600938            0.0879679            0.0469486            
MuonMomentum                     26     233.805              230.339              0.980423             1.15423              0.973652             0.0600986            0.0879273            0.0469405            
MuonMomentum                     27     232.829              228.965              0.977296             1.1618               0.979304             0.0601977            0.0881322            0.0471104            
MuonMomentum                     28     232.33               228.369              0.97742              1.16263              0.980657             0.0602563            0.0881769            0.0471621            
MuonMomentum                     29     232.845              229.556              0.975994             1.14826              0.986303             0.0601551            0.0880105            0.047326             
MuonMomentum                     30     233.417              230.204              0.977415             1.14886              0.980822             0.0601447            0.0879637            0.0471609            
MuonMomentum                     31     232.099              227.573              0.977409             1.16813              0.985196             0.0603234            0.0881775            0.047271             
MuonMomentum                     32     234.029              230.79               0.979478             1.14995              0.975527             0.0601213            0.0879458            0.0470301            
MuonMomentum                     33     232.255              227.991              0.97679              1.16648              0.982982             0.0603238            0.0881942            0.0472085            
MuonMomentum                     34     231.983              226.882              0.965304             1.1417               1.02394              0.0605445            0.0881439            0.048517             
MuonMomentum                     35     231.973              228.484              0.972488             1.14701              0.995747             0.0602601            0.0880206            0.0476131            
MuonMomentum                     36     233.43               230.207              0.977528             1.14883              0.981188             0.0601328            0.0879791            0.0471778            
MuonMomentum                     37     233.8                230.356              0.980502             1.15376              0.97363              0.0600966            0.087929             0.0469404            
MuonMomentum                     38     232.943              229.621              0.97578              1.14742              0.988469             0.0601842            0.0880173            0.0474168            
MuonMomentum                     39     233.34               230.126              0.977552             1.14846              0.981567             0.0601295            0.0879798            0.0471848            
MuonMomentum                     40     232.924              229.344              0.979469             1.15647              0.976107             0.0601524            0.0880671            0.0470119            
MuonMomentum                     41     232.061              227.767              0.977074             1.16644              0.983298             0.0603149            0.0881787            0.047216             
MuonMomentum                     42     233.961              230.412              0.980884             1.15572              0.973212             0.0600938            0.0879679            0.0469486            
MuonMomentum                     43     234.672              231.486              0.981004             1.14839              0.972841             0.0600707            0.0878964            0.0469465            
MuonMomentum                     44     232.33               228.369              0.97742              1.16263              0.980657             0.0602563            0.0881769            0.0471621            
MuonMomentum                     45     232.559              229.286              0.975587             1.14905              0.985197             0.0601543            0.0880075            0.0472741            
MuonMomentum                     46     232.597              229.237              0.975144             1.148                0.989314             0.0602               0.0880111            0.0474406            
MuonMomentum                     47     231.598              227.98               0.971392             1.14635              0.999545             0.060303             0.0880505            0.0477103            
MuonMomentum                     48     232.757              229.436              0.975814             1.14772              0.988035             0.0601766            0.088016             0.047391             
MuonMomentum                     49     232.68               228.798              0.977061             1.16181              0.980154             0.0602318            0.0881276            0.0471214            
MuonMomentum                     50     232.1                228.125              0.977066             1.16267              0.981427             0.0602534            0.0881703            0.0471736            
MuonMomentum                     51     233.016              229.766              0.976722             1.14859              0.983747             0.0601397            0.0880026            0.0472435            
MuonMomentum                     52     233.255              230.013              0.977228             1.14844              0.983068             0.0601375            0.0880026            0.0472366            
MuonMomentum                     53     232.546              229.281              0.97567              1.14837              0.985899             0.0601536            0.0880096            0.0473012            
MuonMomentum                     54     233.1                229.267              0.977214             1.16171              0.978446             0.060207             0.0881162            0.0470877            
MuonMomentum                     55     233.894              230.388              0.980629             1.15499              0.97346              0.0600849            0.0879677            0.0469402            
MuonMomentum                     56     232.963              229.664              0.975787             1.14827              0.986788             0.0601656            0.0880133            0.0473479            
MuonMomentum                     57     232.246              228.867              0.973743             1.14664              0.992855             0.0602321            0.0880146            0.0475437            
MuonMomentum                     58     233.338              229.78               0.980238             1.15585              0.975081             0.0601301            0.0880146            0.0469958            
MuonMomentum                     59     232.229              228.866              0.973993             1.14653              0.992406             0.060225             0.0880147            0.0475233            
MuonMomentum                     60     234.232              230.983              0.981389             1.14961              0.971775             0.0600459            0.0878754            0.0469122            
MuonMomentum                     61     233.5                229.972              0.980815             1.15512              0.974075             0.0601005            0.0879773            0.0469575            
MuonMomentum                     62     233.51               230.28               0.977709             1.14929              0.980138             0.0601411            0.0879625            0.0471411            
MuonMomentum                     63     231.44               227.575              0.97109              1.14266              1.0062               0.0603268            0.0880836            0.0478884            
MuonMomentum                     64     232.123              228.701              0.973504             1.14649              0.994051             0.0602375            0.088016             0.0475641            
MuonMomentum                     65     233.394              229.841              0.980556             1.15578              0.97413              0.0601046            0.0879942            0.0469571            
MuonMomentum                     66     233.237              230.02               0.97775              1.14829              0.981706             0.0601243            0.0879798            0.047186             
MuonMomentum                     67     233.829              230.384              0.980592             1.15377              0.973453             0.060097             0.0879286            0.0469367            
MuonMomentum                     68     232.13               228.152              0.976901             1.1629               0.9814               0.0602592            0.0881699            0.0471775            
MuonMomentum                     69     232.661              229.352              0.975863             1.14755              0.987927             0.0601728            0.088022             0.0473857            
MuonMomentum                     70     233.329              230.122              0.977849             1.14813              0.981499             0.0601194            0.087981             0.0471813            
MuonMomentum                     71     233.838              230.599              0.977906             1.14977              0.979071             0.0601449            0.0879597            0.0471235            
MuonMomentum                     72     232.267              227.921              0.976819             1.16707              0.983861             0.0603194            0.0881886            0.047229             
MuonMomentum                     73     232.486              228.38               0.977542             1.16452              0.981222             0.0602858            0.0881799            0.0471711            
MuonMomentum                     74     233.255              230.013              0.977228             1.14844              0.983068             0.0601375            0.0880026            0.0472366            
MuonMomentum                     75     232.609              228.733              0.977334             1.16177              0.979664             0.0602298            0.0881395            0.0471258            
MuonMomentum                     76     233.815              230.37               0.980748             1.1537               0.973258             0.060102             0.087927             0.0469427            
MuonMomentum                     77     232.26               228.303              0.977363             1.16241              0.980972             0.0602497            0.0881669            0.0471688            
MuonMomentum                     78     233.357              229.826              0.980571             1.15524              0.974623             0.0601285            0.0879995            0.0469865            
MuonMomentum                     79     233.357              229.826              0.980571             1.15524              0.974623             0.0601285            0.0879995            0.0469865            
MuonMomentum                     80     233.329              230.122              0.977849             1.14813              0.981499             0.0601194            0.087981             0.0471813            
MuonMomentum                     81     233.869              230.639              0.978417             1.1496               0.978218             0.0601346            0.0879583            0.0470949            
MuonMomentum                     82     233.96               230.715              0.979507             1.15011              0.975257             0.0601238            0.087945             0.0470241            
MuonMomentum                     83     233.687              230.456              0.978447             1.14968              0.977975             0.0601355            0.0879559            0.0470913            
MuonMomentum                     84     233.093              229.475              0.979173             1.15724              0.976519             0.0601726            0.0880654            0.0470438            
MuonMomentum                     85     234.275              230.962              0.981722             1.1507               0.972103             0.0600506            0.0878843            0.0469085            
MuonMomentum                     86     232.446              228.281              0.977378             1.16512              0.981967             0.0603068            0.0882052            0.0471795            
MuonMomentum                     87     231.473              227.81               0.972203             1.14472              1.00086              0.0602945            0.0880637            0.0477387            
MuonMomentum                     88     232.304              228.031              0.969919             1.14301              1.0115               0.0604191            0.0881221            0.0481002            
MuonMomentum                     89     232.544              229.279              0.975789             1.14852              0.985518             0.0601485            0.0880066            0.0472896            
MuonMomentum                     90     232.283              228.92               0.974257             1.14694              0.99164              0.0602222            0.088012             0.0475058            
MuonMomentum                     91     234.043              230.8                0.979509             1.15007              0.975343             0.0601239            0.087945             0.0470263            
MuonMomentum                     92     232.471              228.306              0.977345             1.16517              0.981919             0.0603086            0.0882068            0.0471805            
MuonMomentum                     93     233.385              229.821              0.980041             1.15601              0.975313             0.0601329            0.0880164            0.0469964            
MuonMomentum                     94     234.16               230.767              0.981256             1.15245              0.972817             0.0600942            0.0879121            0.0469415            
MuonMomentum                     95     234.011              230.633              0.981049             1.1523               0.972771             0.0600739            0.0878949            0.0469349            
MuonMomentum                     96     233.326              230.082              0.97729              1.14844              0.983047             0.0601398            0.0880024            0.0472399            
MuonMomentum                     97     234.036              230.485              0.98112              1.15561              0.973209             0.0601047            0.0879761            0.0469517            
MuonMomentum                     98     231.714              228.013              0.971984             1.14372              1.00244              0.0603047            0.0880742            0.0477852            
MuonMomentum                     99     232.742              228.981              0.978021             1.16019              0.977739             0.0601865            0.0881124            0.0470768            
MuonMomentum                     100    233.023              229.16               0.977304             1.16215              0.97862              0.0601908            0.0881463            0.0470914            
MuonMomentum                     101    233.687              230.456              0.978447             1.14968              0.977975             0.0601355            0.0879559            0.0470913            
MuonMomentum                     102    232.028              227.485              0.977113             1.16845              0.985447             0.0603262            0.0881749            0.0472742            
MuonMomentum                     103    232.392              229.007              0.973917             1.14631              0.993154             0.0602332            0.0880219            0.0475479            
MuonMomentum                     104    232.13               228.135              0.977049             1.16303              0.981415             0.0602543            0.088169             0.0471736            
MuonMomentum                     105    233.921              230.406              0.98052              1.15523              0.973544             0.0600894            0.0879769            0.046942             
MuonMomentum                     106    233.338              229.78               0.980238             1.15585              0.975081             0.0601301            0.0880146            0.0469958            
MuonMomentum                     107    234.115              230.865              0.981208             1.14974              0.971666             0.0600505            0.0878744            0.0469093            
MuonMomentum                     108    232.448              229.079              0.974292             1.14732              0.991284             0.0602206            0.0880114            0.047497             
MuonMomentum                     109    234.173              230.906              0.979993             1.15062              0.973162             0.0600787            0.0879139            0.0469413            
MuonMomentum                     110    233.856              230.615              0.977968             1.14977              0.979112             0.0601433            0.0879597            0.0471264            
MuonMomentum                     111    233.687              230.456              0.978447             1.14968              0.977975             0.0601355            0.0879559            0.0470913            
MuonMomentum                     112    231.416              227.782              0.971716             1.14571              1.00005              0.0603177            0.088061             0.0477295            
MuonMomentum                     113    232.917              229.593              0.975746             1.14752              0.988434             0.0601842            0.0880174            0.0474168            
MuonMomentum                     114    231.443              227.494              0.970671             1.14264              1.00758              0.0603516            0.0880911            0.047934             
MuonMomentum                     115    232.122              228.138              0.977147             1.16282              0.981331             0.0602511            0.0881698            0.0471697            
MuonMomentum                     116    233.099              229.483              0.979229             1.15718              0.976467             0.0601709            0.0880657            0.0470418            
MuonMomentum                     117    231.856              227.36               0.976934             1.16811              0.985241             0.0603324            0.0881784            0.0472695            
MuonMomentum                     118    233.43               230.207              0.977528             1.14883              0.981188             0.0601328            0.0879791            0.0471778            
MuonMomentum                     119    233.871              230.623              0.97887              1.15021              0.976619             0.0601308            0.0879477            0.0470583            
MuonMomentum                     120    231.656              228.151              0.971755             1.14607              0.997705             0.0602606            0.0880385            0.0476501            
MuonMomentum                     121    232.021              227.745              0.976841             1.1664               0.983261             0.0603081            0.088187             0.0472069            
MuonMomentum                     122    232.155              227.809              0.976907             1.16686              0.984032             0.0603251            0.0881942            0.047231             
