Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   43     649.983              199.986              1.08393              0.38564              0.809167             0.0686576            0.0526622            0.0492962            
EM_EnergyScale                   44     625.031              224.739              1.23066              0.397807             0.716823             0.0703794            0.0536152            0.050542             
EM_EnergyScale                   45     646.171              199.644              1.00868              0.387186             0.870463             0.0685866            0.0526098            0.0494751            
EM_EnergyScale                   46     647.818              197.079              0.986742             0.38228              0.890092             0.0684054            0.0525992            0.0494289            
EM_EnergyScale                   47     666.617              208.154              0.965468             0.377053             0.906644             0.0682975            0.0526665            0.049391             
EM_EnergyScale                   48     650.171              198.952              0.995576             0.380459             0.884091             0.0684257            0.0526217            0.0493578            
EM_EnergyScale                   49     622.715              220.36               1.2232               0.395045             0.723572             0.0702744            0.0535446            0.0504711            
EM_EnergyScale                   50     616.388              221.246              1.23347              0.399976             0.71652              0.0704636            0.0536287            0.0506343            
EM_EnergyScale                   51     651.88               203.937              1.01285              0.387646             0.865645             0.0685827            0.0525826            0.0494631            
EM_EnergyScale                   52     649.907              202.522              1.01495              0.387887             0.864041             0.0686042            0.052594             0.0494789            
EM_EnergyScale                   53     651.726              201.134              1.01328              0.381669             0.868831             0.0685679            0.0526646            0.049443             
EM_EnergyScale                   54     627.908              218.975              1.19916              0.39412              0.737912             0.0704512            0.0534547            0.0504253            
EM_EnergyScale                   55     644.773              212.879              1.13893              0.390123             0.773149             0.0695139            0.0530087            0.0498509            
EM_EnergyScale                   56     649.155              198.424              1.00545              0.378146             0.878599             0.068453             0.0526099            0.0493695            
EM_EnergyScale                   57     652.312              200.067              0.982713             0.383321             0.891548             0.0683188            0.0525721            0.0493793            
EM_EnergyScale                   58     635.297              212.171              1.16501              0.389018             0.760029             0.0698234            0.0531484            0.0499898            
EM_EnergyScale                   59     652.838              200.257              0.978963             0.382321             0.895128             0.0683334            0.0526196            0.0494267            
EM_EnergyScale                   60     659.177              208.648              1.09989              0.384752             0.796638             0.0688257            0.0527777            0.0493754            
EM_EnergyScale                   61     641.693              214.63               1.16054              0.388124             0.761539             0.0697231            0.0531098            0.04992              
EM_EnergyScale                   62     643.05               195.969              1.0453               0.381328             0.845978             0.0688485            0.0526197            0.0494851            
EM_EnergyScale                   63     679.544              213.041              0.927202             0.373259             0.937299             0.0680755            0.052659             0.0492302            
EM_EnergyScale                   64     655.608              202.328              0.974713             0.383843             0.896957             0.0683366            0.052578             0.0493919            
EM_EnergyScale                   65     642.418              215.172              1.16341              0.387977             0.759383             0.0697378            0.0531235            0.0499081            
EM_EnergyScale                   66     644.926              197.516              1.01912              0.384683             0.863968             0.0686806            0.0525668            0.0494842            
EM_EnergyScale                   67     648.594              214.671              1.13452              0.392066             0.773637             0.0694747            0.0529701            0.0498397            
EM_EnergyScale                   68     620.261              222.758              1.23322              0.398069             0.716602             0.0704104            0.0536575            0.0505731            
EM_EnergyScale                   69     648.927              197.895              0.997212             0.379772             0.883501             0.0684088            0.0526258            0.049351             
EM_EnergyScale                   70     643.196              196.689              1.02579              0.384375             0.859405             0.0687806            0.0525779            0.0495285            
EM_EnergyScale                   71     649.898              201.544              1.04735              0.384562             0.840431             0.0687906            0.0525981            0.0494812            
EM_EnergyScale                   72     614.759              233.988              1.29321              0.40083              0.682181             0.0709836            0.0537716            0.0510185            
EM_EnergyScale                   73     621.248              227.995              1.2566               0.400833             0.700317             0.0706425            0.0536602            0.0506677            
EM_EnergyScale                   74     649.87               202.475              1.01498              0.38777              0.864111             0.0686036            0.0525963            0.0494766            
EM_EnergyScale                   75     625.123              221.463              1.22022              0.396277             0.724047             0.0702925            0.0534792            0.0504695            
EM_EnergyScale                   76     648.971              213.976              1.13386              0.391366             0.773932             0.0694205            0.0530114            0.0497801            
EM_EnergyScale                   77     623.698              224.756              1.2338               0.398405             0.714894             0.0704263            0.0536509            0.050565             
EM_EnergyScale                   78     637.845              213.193              1.16407              0.389029             0.759716             0.0697124            0.0531436            0.0498904            
EM_EnergyScale                   79     637.767              213.086              1.1641               0.388795             0.759889             0.0697141            0.0531401            0.0498938            
EM_EnergyScale                   80     642.854              196.56               1.02407              0.384722             0.860636             0.068767             0.0525783            0.0495223            
EM_EnergyScale                   81     647.274              199.727              1.04907              0.384966             0.839216             0.0688157            0.052624             0.0494795            
EM_EnergyScale                   82     643.45               197.123              1.07115              0.391233             0.816456             0.0687794            0.0527195            0.0493601            
EM_EnergyScale                   83     648.707              199.613              1.05164              0.383659             0.837503             0.0688031            0.0526124            0.0494461            
EM_EnergyScale                   84     626.429              212.186              1.17565              0.393121             0.753494             0.0700137            0.0533161            0.0500772            
EM_EnergyScale                   85     653.624              209.43               1.10924              0.385916             0.792135             0.0690213            0.0528871            0.0495645            
EM_EnergyScale                   86     614.693              226.779              1.26697              0.398813             0.697875             0.0707641            0.0537617            0.0508264            
EM_EnergyScale                   87     676.351              213.607              0.950217             0.377263             0.916255             0.0681448            0.0526542            0.0493153            
EM_EnergyScale                   88     697.938              223.652              0.901487             0.372003             0.955621             0.0679641            0.0525792            0.0491296            
EM_EnergyScale                   89     645.721              198.144              1.0108               0.384216             0.870723             0.068636             0.0526439            0.0494948            
EM_EnergyScale                   90     650.562              198.589              0.983907             0.381895             0.891931             0.0683257            0.0526283            0.0493667            
EM_EnergyScale                   91     645.809              198.573              1.07056              0.390268             0.817241             0.0687701            0.0526939            0.0493548            
EM_EnergyScale                   92     612.547              224.855              1.26592              0.397938             0.699552             0.0707987            0.0537725            0.0508396            
EM_EnergyScale                   93     631.65               209.788              1.16885              0.388084             0.758675             0.0698835            0.053188             0.0499983            
EM_EnergyScale                   94     653.392              215.557              1.12744              0.390206             0.777937             0.0693369            0.0530094            0.0497438            
EM_EnergyScale                   95     651.45               212.982              1.11558              0.389851             0.787239             0.0691872            0.0529512            0.0497127            
EM_EnergyScale                   96     650.475              203.102              1.01341              0.388561             0.864685             0.0686082            0.0525874            0.0494853            
EM_EnergyScale                   97     641.637              214.154              1.15947              0.388809             0.761515             0.0696929            0.0531005            0.0499145            
EM_EnergyScale                   98     676.342              213.708              0.946526             0.377793             0.918919             0.0680938            0.0527127            0.0492029            
EM_EnergyScale                   99     630.639              216.876              1.19659              0.388246             0.741995             0.0702552            0.0534008            0.0502674            
EM_EnergyScale                   100    622.128              216.347              1.20864              0.394311             0.732788             0.0704075            0.0534794            0.0504088            
EM_EnergyScale                   101    648.458              199.571              1.05198              0.383696             0.837164             0.0688221            0.0526433            0.0494523            
EM_EnergyScale                   102    607.392              236.317              1.31196              0.405412             0.67142              0.0712299            0.0538763            0.0513001            
EM_EnergyScale                   103    655.328              202.434              0.980206             0.384541             0.892098             0.0682774            0.0525545            0.0493525            
EM_EnergyScale                   104    620.327              224.335              1.23553              0.399548             0.714802             0.0704464            0.0536321            0.0506423            
EM_EnergyScale                   105    644.161              212.703              1.14743              0.389571             0.767625             0.0695078            0.0530099            0.0498242            
EM_EnergyScale                   106    635.596              212.384              1.16462              0.389352             0.759996             0.0698162            0.0531462            0.0499848            
EM_EnergyScale                   107    659.991              207.982              1.09582              0.384048             0.79961              0.0687854            0.0527513            0.0493287            
EM_EnergyScale                   108    651.342              198.978              0.982233             0.38185              0.893018             0.0683083            0.0526256            0.0493857            
EM_EnergyScale                   109    649.424              199.806              1.07829              0.38669              0.812841             0.0686456            0.0526629            0.0493171            
EM_EnergyScale                   110    647.704              199.622              1.0503               0.384059             0.838675             0.0688474            0.0526186            0.0494534            
EM_EnergyScale                   111    649.368              200.167              1.05206              0.383903             0.836726             0.0687944            0.0526388            0.0494294            
EM_EnergyScale                   112    668.864              209.192              0.955969             0.377516             0.913187             0.0682005            0.0526562            0.0493555            
EM_EnergyScale                   113    650.762              199.364              0.989784             0.382115             0.887232             0.0684353            0.0526073            0.0494006            
EM_EnergyScale                   114    676.332              209.298              0.916526             0.371744             0.947457             0.0680546            0.0526567            0.0492869            
EM_EnergyScale                   115    618.198              222.789              1.23453              0.400336             0.715202             0.0704456            0.0536364            0.050631             
EM_EnergyScale                   116    626.737              212.416              1.17554              0.393262             0.753409             0.0700127            0.0533161            0.0500696            
EM_EnergyScale                   117    608.632              234.36               1.31638              0.407586             0.664552             0.0711589            0.0538228            0.0511579            
EM_EnergyScale                   118    645.194              196.906              1.03612              0.380817             0.853107             0.0687418            0.0525875            0.0494709            
EM_EnergyScale                   119    653.082              203.355              1.06763              0.385646             0.822254             0.0687344            0.0526458            0.0493219            
EM_EnergyScale                   120    662.391              206.254              0.969474             0.382767             0.900202             0.0681668            0.0525432            0.0492957            
EM_EnergyScale                   121    611.038              227.287              1.28676              0.398627             0.686848             0.0710441            0.0537723            0.0509796            
EM_EnergyScale                   122    617.821              235.771              1.29916              0.400543             0.677318             0.070978             0.0537575            0.0509974            
EM_EnergyScale                   123    654.24               201.77               0.975698             0.384888             0.895738             0.068246             0.0525751            0.0493211            
EM_EnergyScale                   124    659.43               210.095              1.10077              0.386368             0.795235             0.0688346            0.0527933            0.0493993            
EM_EnergyScale                   125    651.64               216.323              1.13344              0.391839             0.773605             0.0694425            0.0529956            0.0498086            
EM_EnergyScale                   126    637.424              212.906              1.16568              0.388981             0.758677             0.0697465            0.0531362            0.0499237            
EM_EnergyScale                   127    649.907              198.488              1.00771              0.376756             0.877698             0.0684742            0.0525898            0.0493658            
EM_EnergyScale                   128    648.525              197.786              1.00782              0.37778              0.877112             0.0685025            0.052597             0.0493827            
EM_EnergyScale                   129    606.616              237.801              1.33026              0.40742              0.658143             0.0714598            0.0539635            0.0514294            
EM_EnergyScale                   130    660.11               208.09               1.097                0.384277             0.798473             0.0688016            0.0527484            0.0493359            
EM_EnergyScale                   131    611.086              228.977              1.28675              0.400162             0.686301             0.0710496            0.0538153            0.0509907            
EM_EnergyScale                   132    649.008              198.464              1.00879              0.37831              0.875867             0.0685406            0.0526167            0.049399             
EM_EnergyScale                   133    646.643              199.314              1.04754              0.385377             0.840242             0.068767             0.0525948            0.0494748            
EM_EnergyScale                   134    659.114              210.923              1.1038               0.385399             0.794347             0.0689231            0.0528438            0.0494657            
EM_EnergyScale                   135    677.645              210.215              0.918393             0.371487             0.945802             0.0680018            0.0526497            0.0492508            
EM_EnergyScale                   136    667.319              209.467              0.967199             0.381585             0.901844             0.0682337            0.0525916            0.0493195            
EM_EnergyScale                   137    738.591              246.687              0.843601             0.369089             0.997085             0.0681502            0.0526482            0.0491998            
EM_EnergyScale                   138    623.055              222.951              1.22859              0.397077             0.71919              0.070414             0.053607             0.0505752            
EM_EnergyScale                   139    648.499              200.103              1.07235              0.389377             0.815859             0.0687186            0.0526832            0.0493465            
EM_EnergyScale                   140    654.778              203.074              1.09118              0.383655             0.804016             0.0687817            0.0526968            0.0493064            
EM_EnergyScale                   141    650.192              199.642              1.08727              0.384161             0.807718             0.0686427            0.0526385            0.0492616            
EM_EnergyScale                   142    628.339              212.48               1.17633              0.392203             0.752702             0.0699536            0.0533201            0.0500295            
EM_EnergyScale                   143    651.019              201.989              1.06282              0.383583             0.828154             0.0687528            0.0527034            0.0493524            
EM_EnergyScale                   144    647.368              199.76               1.04934              0.384843             0.839077             0.0688126            0.0526239            0.0494783            
EM_EnergyScale                   145    654.678              201.743              0.975027             0.383932             0.896911             0.0683565            0.0525675            0.0494097            
EM_EnergyScale                   146    644.761              197.399              1.02033              0.384412             0.863256             0.0687056            0.0525686            0.049501             
EM_EnergyScale                   147    646.948              213.864              1.13572              0.390451             0.774611             0.0695086            0.0529858            0.0498767            
EM_EnergyScale                   148    653.455              210.485              1.1101               0.385558             0.792556             0.0690591            0.0529038            0.0496466            
EM_EnergyScale                   149    651.278              200.001              0.982813             0.383969             0.891379             0.0683304            0.052599             0.0493906            
EM_EnergyScale                   150    648.945              199.02               1.08635              0.38467              0.808255             0.068641             0.0526538            0.0492588            
EM_EnergyScale                   151    606.869              243.522              1.33973              0.404865             0.657165             0.0717388            0.0540835            0.0518097            
EM_EnergyScale                   152    622.857              227.287              1.25452              0.39938              0.701431             0.0705732            0.0536636            0.0506239            
EM_EnergyScale                   153    626.415              212.325              1.1772               0.393038             0.752494             0.0700143            0.05332              0.0500696            
EM_EnergyScale                   154    640.999              212.477              1.15023              0.390448             0.766424             0.0696709            0.0530617            0.0499461            
EM_EnergyScale                   155    650.365              202.543              1.01282              0.386578             0.866697             0.0685998            0.0525859            0.0494834            
EM_EnergyScale                   156    655.385              210.796              1.11096              0.383845             0.792346             0.0690055            0.052907             0.0495825            
EM_EnergyScale                   157    657.357              204.831              1.09274              0.383891             0.802075             0.0687917            0.052694             0.0493139            
EM_EnergyScale                   158    605.589              238.623              1.33312              0.40678              0.6579               0.071627             0.0539544            0.0516406            
EM_EnergyScale                   159    644.73               196.581              1.0358               0.380654             0.853612             0.0687524            0.052592             0.0494725            
EM_EnergyScale                   160    649.364              200.745              1.07085              0.389912             0.816469             0.0687233            0.0526685            0.0493078            
EM_EnergyScale                   161    642.244              194.998              1.03528              0.381729             0.853704             0.0687791            0.0525905            0.0494999            
EM_EnergyScale                   162    671.375              210.332              0.952267             0.377325             0.91555              0.0680769            0.0526757            0.0492793            
EM_EnergyScale                   163    654.632              210.14               1.10926              0.384527             0.793163             0.0690396            0.0528988            0.0495922            
EM_EnergyScale                   164    654.301              210.125              1.1092               0.385664             0.792416             0.0690319            0.0528846            0.0495816            
EM_EnergyScale                   165    651.747              200.732              1.0112               0.379899             0.872057             0.0685989            0.0526308            0.0494716            
EM_EnergyScale                   166    648.856              199.73               1.07339              0.387505             0.816402             0.0686834            0.052638             0.0492897            
EM_EnergyScale                   167    649.597              200.17               1.07407              0.387387             0.81563              0.0687365            0.0526658            0.0493734            
EM_EnergyScale                   168    624.464              220.609              1.21954              0.395063             0.725342             0.0703643            0.0534849            0.0504826            
EM_EnergyScale                   169    617.226              251.052              1.35576              0.405498             0.643427             0.0718093            0.0540842            0.0517688            
EM_EnergyScale                   170    650.962              201.331              1.06895              0.385734             0.821246             0.068734             0.0526343            0.0493167            
EM_EnergyScale                   171    646.803              198.984              1.03004              0.383374             0.856046             0.0687774            0.0525648            0.0495188            
EM_EnergyScale                   172    665.133              207.707              0.970634             0.380709             0.900225             0.0681623            0.0525676            0.0492416            
EM_EnergyScale                   173    649.455              199.402              1.08587              0.38513              0.808231             0.0685672            0.0526307            0.0492038            
EM_EnergyScale                   174    673.339              210.837              0.94177              0.375371             0.925156             0.0681252            0.0527288            0.0492731            
EM_EnergyScale                   175    622.403              217.446              1.20976              0.395287             0.731577             0.0703601            0.053493             0.0504199            
EM_EnergyScale                   176    648.162              196.831              0.987347             0.38199              0.889441             0.0683635            0.0526125            0.0493942            
EM_EnergyScale                   177    645.075              197.948              1.0162               0.385952             0.865365             0.0686676            0.0525561            0.0495191            
EM_EnergyScale                   178    658.838              209.741              1.09992              0.386746             0.795756             0.0687942            0.0527859            0.0493741            
EM_EnergyScale                   179    627.639              211.345              1.17707              0.390969             0.752973             0.0699594            0.053318             0.0500294            
EM_EnergyScale                   180    650.336              200.027              1.01076              0.381246             0.871529             0.0685893            0.0526588            0.0494607            
EM_EnergyScale                   181    611.475              227.355              1.28657              0.398155             0.687187             0.0710374            0.0537619            0.0509867            
EM_EnergyScale                   182    629.889              216.137              1.19075              0.390233             0.744619             0.0702242            0.053371             0.0502582            
EM_EnergyScale                   183    678.348              214.811              0.949292             0.377611             0.91621              0.0680496            0.0526562            0.0492241            
EM_EnergyScale                   184    623.452              219.637              1.21609              0.394987             0.728019             0.0703138            0.0534882            0.0504468            
EM_EnergyScale                   185    603.473              235.543              1.32221              0.406911             0.665016             0.0713997            0.0539364            0.0514293            
EM_EnergyScale                   186    627.381              212.135              1.17588              0.393216             0.752573             0.0699777            0.0533151            0.0500357            
EM_EnergyScale                   187    639.728              211.995              1.15085              0.391192             0.765983             0.0696818            0.0530447            0.0499383            
EM_EnergyScale                   188    641.965              195.307              1.04492              0.381483             0.846461             0.0688386            0.0526131            0.049475             
EM_EnergyScale                   189    630.711              218.263              1.1935               0.389901             0.743573             0.0703428            0.0534314            0.0503648            
EM_EnergyScale                   190    646.714              198.987              1.04805              0.384856             0.840051             0.0688204            0.0526005            0.0494775            
EM_EnergyScale                   191    631.996              212.321              1.17093              0.390708             0.756012             0.0699404            0.0531949            0.0500646            
EM_EnergyScale                   192    632.308              210.006              1.16628              0.388653             0.759985             0.0698112            0.0531452            0.0499834            
EM_EnergyScale                   193    650.461              199.192              1.01284              0.377625             0.872624             0.0686427            0.052651             0.0494565            
EM_EnergyScale                   194    623.184              216.991              1.21053              0.394095             0.731319             0.0703619            0.0534976            0.0503734            
EM_EnergyScale                   195    644.408              196.61               1.03408              0.381234             0.854703             0.0687584            0.0525992            0.0494711            
EM_EnergyScale                   196    649.187              213.59               1.13336              0.39098              0.774267             0.0693693            0.0530075            0.0497491            
EM_EnergyScale                   197    651.509              200.488              1.08631              0.383573             0.808632             0.0686504            0.0526382            0.049298             
EM_EnergyScale                   198    611.106              228.184              1.28892              0.399567             0.684827             0.0710622            0.0537994            0.0509867            
EM_EnergyScale                   199    646.655              288.39               1.43239              0.428541             0.576891             0.0721485            0.0544174            0.0521366            
EM_EnergyScale                   200    677.639              214.099              0.938716             0.375582             0.926717             0.0680745            0.0527397            0.0492591            
EM_EnergyScale                   201    661.776              209.735              1.0996               0.384667             0.796099             0.0688045            0.0527493            0.049335             
EM_EnergyScale                   202    632.489              210.626              1.16914              0.388719             0.757864             0.0698844            0.0531911            0.0499982            
EM_EnergyScale                   203    615.2                228.215              1.2715               0.399563             0.694467             0.0707772            0.0537911            0.0508135            
EM_EnergyScale                   204    649.981              198.711              0.989644             0.381679             0.887825             0.0684301            0.0526144            0.0494079            
EM_EnergyScale                   205    651.701              203.017              1.06464              0.388263             0.822872             0.0687438            0.0526559            0.0493252            
EM_EnergyScale                   206    645.855              198.533              1.07377              0.389728             0.815108             0.0687216            0.0526884            0.0493392            
EM_EnergyScale                   207    706.822              229.739              0.89579              0.37192              0.95862              0.067919             0.0525734            0.0490913            
EM_EnergyScale                   208    651.092              213.367              1.12277              0.389901             0.782123             0.0692622            0.0529651            0.049738             
EM_EnergyScale                   209    649.13               197.713              0.998004             0.37904              0.883378             0.0684013            0.0526088            0.04935              
EM_EnergyScale                   210    647.715              199.573              1.05944              0.383774             0.831384             0.0687963            0.0526952            0.0493858            
EM_EnergyScale                   211    646.223              198.491              1.07078              0.389011             0.817905             0.0687207            0.0526603            0.049386             
EM_EnergyScale                   212    627.827              212.111              1.17617              0.392205             0.752923             0.0699711            0.0533244            0.0500325            
EM_EnergyScale                   213    615.631              234.818              1.2996               0.401808             0.676856             0.0709717            0.053754             0.0509783            
EM_EnergyScale                   214    674.554              211.738              0.936898             0.375678             0.928743             0.0681225            0.0527326            0.0492973            
EM_EnergyScale                   215    614.186              234.391              1.29725              0.403619             0.677579             0.0710184            0.0537776            0.0510156            
EM_EnergyScale                   216    621.595              259.48               1.37409              0.41286              0.62695              0.0719432            0.0542025            0.0518649            
EM_EnergyScale                   217    649.102              199.921              1.07364              0.387471             0.816178             0.0686817            0.0526408            0.0492862            
EM_EnergyScale                   218    660.259              208.205              1.09562              0.383963             0.799791             0.0687852            0.0527502            0.0493335            
EM_EnergyScale                   219    649.744              201.416              1.04778              0.384602             0.840064             0.0688041            0.0525981            0.0494902            
EM_EnergyScale                   220    649.056              200.612              1.05064              0.383943             0.838287             0.0687965            0.0526232            0.0494612            
EM_EnergyScale                   221    633.529              212.075              1.17102              0.389512             0.755921             0.069906             0.0532035            0.0500007            
EM_EnergyScale                   222    633.451              210.964              1.16488              0.388997             0.760593             0.0698246            0.0531445            0.0499993            
EM_EnergyScale                   223    646.703              199.001              1.07299              0.389429             0.815786             0.0687459            0.0526703            0.0493623            
EM_EnergyScale                   224    649.015              197.743              0.998161             0.379702             0.882719             0.0683978            0.0526093            0.0493487            
EM_EnergyScale                   225    623.319              269.245              1.3922               0.423439             0.611239             0.0720872            0.054322             0.0520469            
EM_EnergyScale                   226    614.003              226.076              1.27092              0.398415             0.695474             0.0707131            0.0537667            0.0507641            
EM_EnergyScale                   227    641.408              212.321              1.15141              0.389631             0.766076             0.0696087            0.0530372            0.049895             
EM_EnergyScale                   228    635.846              212.434              1.1653               0.388958             0.7597               0.0697935            0.0531509            0.0499658            
EM_EnergyScale                   229    648.752              199.676              1.07331              0.38754              0.816462             0.0686833            0.0526377            0.0492885            
EM_EnergyScale                   230    653.671              210.298              1.11161              0.384989             0.791627             0.0690498            0.0529048            0.0496257            
EM_EnergyScale                   231    640.317              212.418              1.15024              0.390863             0.76636              0.0697323            0.0530903            0.0499685            
EM_EnergyScale                   232    666.326              206.978              0.955254             0.377081             0.914577             0.0683082            0.0526589            0.0494605            
EM_EnergyScale                   233    654.553              212.859              1.11369              0.386982             0.789304             0.0690579            0.0529037            0.049641             
EM_EnergyScale                   234    622.411              219.052              1.21715              0.395289             0.727316             0.0703385            0.0534757            0.0504701            
EM_EnergyScale                   235    642.153              195.49               1.04495              0.381548             0.846364             0.0688375            0.0526137            0.0494746            
EM_EnergyScale                   236    631.7                217.871              1.19334              0.389165             0.743449             0.0702773            0.0534083            0.0503069            
EM_EnergyScale                   237    650.084              201.341              1.0623               0.383596             0.82875              0.0687767            0.052708             0.04937              
EM_EnergyScale                   238    604.044              235.621              1.32107              0.405758             0.666423             0.0713899            0.0539292            0.0514304            
EM_EnergyScale                   239    650.378              200.241              1.01147              0.381496             0.870837             0.0686141            0.0526599            0.0494588            
EM_EnergyScale                   240    660.545              208.264              1.09728              0.383788             0.798545             0.0687879            0.0527466            0.0493229            
EM_EnergyScale                   241    651.899              200.339              1.01399              0.378752             0.870482             0.068548             0.052648             0.0493681            
EM_EnergyScale                   242    655.937              203.778              1.09159              0.383868             0.803232             0.0687998            0.0526965            0.0493253            
EM_EnergyScale                   243    620.232              253.882              1.36096              0.406768             0.638582             0.0718287            0.0540871            0.0517714            
EM_EnergyScale                   244    624.25               217.293              1.20562              0.393635             0.73481              0.0704325            0.0534634            0.0504111            
EM_EnergyScale                   245    657.538              204.926              1.09285              0.383722             0.802079             0.0687897            0.0526942            0.0493143            
EM_EnergyScale                   246    650.382              200.681              1.07612              0.387321             0.813948             0.0686973            0.0526679            0.0493303            
EM_EnergyScale                   247    654.523              209.917              1.10821              0.3865               0.792093             0.0690475            0.0528872            0.0495867            
EM_EnergyScale                   248    651.004              198.983              0.9823               0.382342             0.892803             0.068369             0.0526321            0.0494062            
EM_EnergyScale                   249    648.704              200.013              1.07373              0.389721             0.814251             0.0687191            0.0526719            0.0493202            
EM_EnergyScale                   250    653.47               200.897              0.981336             0.384159             0.891774             0.0682698            0.0525511            0.0493396            
EM_EnergyScale                   251    623.795              267.428              1.39252              0.419179             0.61307              0.0721408            0.0542875            0.052067             
EM_EnergyScale                   252    643.546              212.423              1.14908              0.38975              0.766363             0.0695352            0.0530317            0.0498377            
EM_EnergyScale                   253    618.537              261.44               1.38507              0.417025             0.619473             0.0720229            0.0542431            0.0519981            
EM_EnergyScale                   254    613.35               225.785              1.26597              0.39829              0.699266             0.070791             0.0537672            0.05084              
EM_EnergyScale                   255    644.84               198                  1.06996              0.390585             0.817695             0.068774             0.052698             0.0493624            
EM_EnergyScale                   256    642.47               195.1                1.03531              0.381247             0.854069             0.0687687            0.052589             0.049491             
EM_EnergyScale                   257    648.414              199.969              1.07106              0.38878              0.817445             0.0687692            0.0526457            0.049413             
EM_EnergyScale                   258    628.168              211.572              1.17524              0.390506             0.754677             0.0699187            0.0533036            0.0500117            
