Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   368    426.446              264.87               1.17003              0.913274             0.599545             0.0564185            0.0829469            0.0473899            
EM_EnergyScale                   369    408.165              241.214              1.07413              0.899191             0.672906             0.0555132            0.0823956            0.0465167            
EM_EnergyScale                   370    433.202              233.419              0.847805             0.849798             0.861483             0.0540021            0.0810154            0.0453988            
EM_EnergyScale                   371    485.329              313.748              1.25397              0.928171             0.527326             0.0569629            0.083315             0.0477378            
EM_EnergyScale                   372    434.57               233.361              0.833209             0.847907             0.874837             0.0539732            0.0811289            0.0454573            
EM_EnergyScale                   373    408.903              237.627              1.05425              0.890368             0.688105             0.0555153            0.0822693            0.0464143            
EM_EnergyScale                   374    410.894              221.824              0.939171             0.877783             0.775823             0.0543967            0.0813947            0.0455691            
EM_EnergyScale                   375    415.898              231.338              0.989584             0.878913             0.735212             0.0547722            0.0817964            0.0457677            
EM_EnergyScale                   376    415.327              222.427              0.862781             0.858531             0.849322             0.0542266            0.081297             0.0455301            
EM_EnergyScale                   377    406.662              220.353              0.914895             0.87223              0.801582             0.054486             0.0811307            0.0456854            
EM_EnergyScale                   378    423.678              226.87               0.850248             0.855014             0.859532             0.0540942            0.0810636            0.0454666            
EM_EnergyScale                   379    415.268              235.669              1.03083              0.871744             0.707232             0.0550547            0.0818931            0.0460111            
EM_EnergyScale                   380    412.788              221.82               0.867874             0.862781             0.84453              0.0543716            0.0812443            0.0456272            
EM_EnergyScale                   381    413.848              231.948              1.01183              0.878299             0.71892              0.054881             0.0818587            0.0458892            
EM_EnergyScale                   382    404.766              232.309              1.04377              0.887028             0.696891             0.0553919            0.0820944            0.0463152            
EM_EnergyScale                   383    413.711              228.496              0.978036             0.880104             0.744264             0.0546947            0.081683             0.0457072            
EM_EnergyScale                   384    432.353              232.936              0.850766             0.848734             0.859306             0.0540193            0.0810516            0.0453804            
EM_EnergyScale                   385    427.963              263.1                1.15865              0.916868             0.604579             0.0561775            0.0828002            0.0470985            
EM_EnergyScale                   386    408.407              241.702              1.08476              0.898657             0.664938             0.0555605            0.0824677            0.0465281            
EM_EnergyScale                   387    441.229              237.289              0.81522              0.854879             0.887554             0.0540091            0.0810214            0.0453989            
EM_EnergyScale                   388    418.048              237.029              1.02875              0.870415             0.708314             0.0550521            0.081918             0.0459749            
EM_EnergyScale                   389    447.818              282.026              1.20793              0.913911             0.568519             0.0566772            0.0829013            0.047632             
EM_EnergyScale                   390    401.456              216.264              0.912054             0.866372             0.807171             0.0545913            0.081078             0.0457301            
EM_EnergyScale                   391    423.09               259.203              1.15476              0.916622             0.608354             0.0561945            0.0828006            0.047082             
EM_EnergyScale                   392    403.882              232.311              1.04422              0.887425             0.697083             0.0553989            0.0820938            0.0463499            
EM_EnergyScale                   393    418.842              250.866              1.10155              0.905823             0.648557             0.0558174            0.0825906            0.0466558            
EM_EnergyScale                   394    442.733              235.559              0.797799             0.847967             0.904895             0.0539766            0.0808548            0.0454137            
EM_EnergyScale                   395    407.719              237.683              1.0594               0.894233             0.683711             0.0555336            0.0823754            0.0464601            
EM_EnergyScale                   396    473.739              256.448              0.773638             0.850226             0.920031             0.053911             0.0808392            0.0452354            
EM_EnergyScale                   397    406.712              220.402              0.915049             0.872005             0.801524             0.0544894            0.0811317            0.0456844            
EM_EnergyScale                   398    412.521              230.245              1.00382              0.875144             0.726411             0.0548618            0.0817399            0.0458692            
EM_EnergyScale                   399    413.342              232.69               1.01341              0.877624             0.718785             0.0549719            0.081897             0.0459465            
EM_EnergyScale                   400    414.926              224.67               0.943098             0.873531             0.772959             0.0544323            0.0814461            0.0455851            
EM_EnergyScale                   401    463.294              295.897              1.234                0.923148             0.546013             0.0569082            0.0831197            0.0478124            
EM_EnergyScale                   402    415.851              251.704              1.11931              0.911318             0.636274             0.0559721            0.0828131            0.0468261            
EM_EnergyScale                   403    416.669              227.929              0.967879             0.87562              0.751984             0.0545744            0.0815692            0.0455696            
EM_EnergyScale                   404    415.66               226.429              0.929805             0.870421             0.786588             0.0545161            0.0812898            0.0456048            
EM_EnergyScale                   405    493.12               319.874              1.25688              0.934144             0.522374             0.0569763            0.0833541            0.0476602            
EM_EnergyScale                   406    416.208              226.863              0.96404              0.874154             0.755342             0.0545876            0.0815032            0.0455683            
EM_EnergyScale                   407    406.991              239.087              1.06618              0.90073              0.677895             0.0554903            0.0823548            0.0464691            
EM_EnergyScale                   408    403.198              217.537              0.91406              0.866392             0.80497              0.0545642            0.0811063            0.0457011            
EM_EnergyScale                   409    414.424              224.319              0.942643             0.872603             0.773802             0.0544296            0.0814264            0.045589             
EM_EnergyScale                   410    418.817              253.722              1.13482              0.920256             0.621174             0.0561057            0.0828276            0.0469388            
EM_EnergyScale                   411    413.189              221.091              0.86376              0.861189             0.848069             0.0542253            0.0812609            0.0455488            
EM_EnergyScale                   412    467.302              299.075              1.2367               0.926025             0.542703             0.0568695            0.0831639            0.0477554            
EM_EnergyScale                   413    409.013              232.619              1.03751              0.873923             0.703435             0.0551867            0.0819609            0.0461221            
EM_EnergyScale                   414    415.862              230.796              0.982133             0.878487             0.741264             0.0547065            0.0817414            0.045744             
EM_EnergyScale                   415    417.08               229.232              0.969835             0.875136             0.751096             0.0546552            0.0816336            0.0456145            
EM_EnergyScale                   416    423.139              227.337              0.859384             0.855204             0.851333             0.0542118            0.0811597            0.0455434            
EM_EnergyScale                   417    413.403              223.678              0.938791             0.874522             0.776815             0.0544769            0.0813552            0.0455562            
EM_EnergyScale                   418    411.012              232.739              1.03079              0.873783             0.707607             0.0550781            0.0819326            0.0460471            
EM_EnergyScale                   419    442.384              238.775              0.823789             0.853876             0.879977             0.0540283            0.081018             0.0454494            
EM_EnergyScale                   420    437.418              234.511              0.815682             0.854715             0.887988             0.0539993            0.0810448            0.045419             
EM_EnergyScale                   421    412.528              223.135              0.940484             0.871915             0.776449             0.0544486            0.0813656            0.0456186            
EM_EnergyScale                   422    427.24               265.373              1.16834              0.912185             0.600924             0.0563527            0.0829396            0.0473438            
EM_EnergyScale                   423    441.332              238.204              0.829759             0.852655             0.874929             0.0540451            0.0810403            0.0454432            
EM_EnergyScale                   424    413.784              225.179              0.928672             0.871542             0.787694             0.0545023            0.0812905            0.0456133            
EM_EnergyScale                   425    415.491              226.392              0.930049             0.872418             0.785755             0.0545175            0.0812789            0.0456053            
EM_EnergyScale                   426    432.5                233.243              0.846474             0.853123             0.861921             0.0540541            0.081023             0.0454691            
EM_EnergyScale                   427    406.461              236.821              1.05369              0.893241             0.688894             0.0555357            0.0823243            0.046458             
EM_EnergyScale                   428    412.44               230.475              1.00423              0.876413             0.725858             0.0549078            0.0817823            0.0459058            
EM_EnergyScale                   429    402.069              216.688              0.914056             0.867355             0.804855             0.0545551            0.081094             0.0456946            
EM_EnergyScale                   430    414.901              229.364              0.977542             0.879227             0.744733             0.0546961            0.0816764            0.0457044            
EM_EnergyScale                   431    403.367              217.552              0.902712             0.867969             0.814508             0.0544804            0.0810956            0.0456888            
EM_EnergyScale                   432    401.524              216.261              0.911228             0.865862             0.808032             0.0545777            0.081093             0.0457265            
EM_EnergyScale                   433    408.019              239.821              1.06684              0.899665             0.677478             0.0554817            0.0823528            0.0464632            
EM_EnergyScale                   434    407.165              218.31               0.882422             0.860303             0.833526             0.0543968            0.0812267            0.0456411            
EM_EnergyScale                   435    411.787              222.487              0.941228             0.876147             0.774452             0.0543958            0.0814168            0.0455705            
EM_EnergyScale                   436    408.303              240.021              1.06658              0.899475             0.677679             0.0554863            0.0823488            0.0464635            
EM_EnergyScale                   437    415.566              226.772              0.965383             0.875682             0.754067             0.0545586            0.0815448            0.0455671            
EM_EnergyScale                   438    410.043              219.807              0.874241             0.858212             0.840837             0.054347             0.0812926            0.0455861            
EM_EnergyScale                   439    415.063              228.697              0.973608             0.878808             0.747673             0.0546978            0.0816387            0.0456652            
EM_EnergyScale                   440    412.316              230.677              1.00585              0.876635             0.72468              0.0548952            0.0818122            0.0458942            
EM_EnergyScale                   441    413.6                223.809              0.937885             0.878661             0.77607              0.0544815            0.0813955            0.0455995            
EM_EnergyScale                   442    414.113              224.114              0.937742             0.879258             0.775827             0.0544959            0.0813915            0.0455894            
EM_EnergyScale                   443    416.958              223.301              0.863628             0.855483             0.849073             0.054214             0.081256             0.0455241            
EM_EnergyScale                   444    423.045              258.223              1.14151              0.914604             0.617913             0.0561446            0.0829225            0.0470253            
EM_EnergyScale                   445    414.551              235.274              1.03047              0.872023             0.707672             0.0550764            0.0819015            0.0460352            
EM_EnergyScale                   446    412.338              230.567              1.00653              0.87739              0.723769             0.0548835            0.0818182            0.0458807            
EM_EnergyScale                   447    419.177              253.785              1.11361              0.908695             0.640306             0.0558978            0.0827324            0.0467904            
EM_EnergyScale                   448    414.148              228.03               0.970806             0.878275             0.750439             0.0547048            0.0816259            0.0456783            
EM_EnergyScale                   449    414.452              230.476              0.99129              0.879751             0.734001             0.0548082            0.0818232            0.0457902            
EM_EnergyScale                   450    438.899              232.852              0.799568             0.848593             0.903778             0.0540205            0.080975             0.045432             
EM_EnergyScale                   451    412.831              222.794              0.951129             0.869529             0.767675             0.0543521            0.0814384            0.0454935            
EM_EnergyScale                   452    409.908              220.423              0.952573             0.871081             0.76636              0.0543069            0.0814021            0.0454206            
EM_EnergyScale                   453    423.1                227.327              0.855796             0.856779             0.854321             0.0541539            0.0811378            0.0455201            
EM_EnergyScale                   454    441.956              238.403              0.823476             0.854938             0.879763             0.0540874            0.0810704            0.0454434            
EM_EnergyScale                   455    407.062              218.274              0.881833             0.858547             0.834683             0.0544164            0.0812278            0.0456519            
EM_EnergyScale                   456    413.705              229.352              0.984842             0.879498             0.739164             0.0546894            0.0817444            0.0457439            
EM_EnergyScale                   457    431.937              232.128              0.843847             0.841558             0.868343             0.0540881            0.0811277            0.045526             
EM_EnergyScale                   458    413.051              246.476              1.08802              0.900731             0.661882             0.0556092            0.0824994            0.0465495            
EM_EnergyScale                   459    409.882              220.443              0.951927             0.872584             0.766412             0.0543513            0.0813961            0.0454589            
EM_EnergyScale                   460    414.17               224.188              0.936783             0.874987             0.778217             0.0545094            0.0813418            0.0455803            
EM_EnergyScale                   461    407.161              219.216              0.885946             0.868439             0.82798              0.0544651            0.0813111            0.0456888            
EM_EnergyScale                   462    413.191              234.313              1.0301               0.874265             0.707548             0.0550652            0.0819323            0.0460268            
EM_EnergyScale                   463    411.072              222.013              0.940441             0.873046             0.776367             0.0544049            0.0813806            0.0455969            
EM_EnergyScale                   464    475.967              257.631              0.768952             0.850154             0.923952             0.0539337            0.0809399            0.0452565            
EM_EnergyScale                   465    417.017              252.447              1.11869              0.909656             0.63691              0.0559398            0.0828039            0.0468017            
EM_EnergyScale                   466    412.128              230.366              1.0067               0.877627             0.723567             0.0548758            0.0818269            0.0458675            
EM_EnergyScale                   467    403.559              217.326              0.893273             0.867921             0.822766             0.054491             0.0810918            0.0457108            
EM_EnergyScale                   468    407.454              220.919              0.915143             0.874187             0.800467             0.0544842            0.0811228            0.0456822            
EM_EnergyScale                   469    413.973              224.202              0.938554             0.875476             0.776647             0.054469             0.081347             0.0455562            
EM_EnergyScale                   470    424.098              228.06               0.853573             0.856843             0.856215             0.0541513            0.081124             0.0455264            
EM_EnergyScale                   471    411.224              221.484              0.951857             0.87325              0.766016             0.0543209            0.0813916            0.0454288            
EM_EnergyScale                   472    411.122              229.559              1.00366              0.876802             0.726511             0.0548993            0.0817876            0.0458981            
EM_EnergyScale                   473    407.291              236.866              1.05509              0.891711             0.687644             0.0555169            0.0822958            0.0464254            
EM_EnergyScale                   474    477.989              261.043              0.781171             0.854191             0.911177             0.0539156            0.0808384            0.0452559            
EM_EnergyScale                   475    429.076              263.702              1.15749              0.917247             0.604912             0.0561599            0.0827758            0.0470601            
EM_EnergyScale                   476    403.332              230.049              1.04179              0.883143             0.699185             0.0553228            0.0820435            0.0462322            
EM_EnergyScale                   477    404.432              232.03               1.04423              0.886682             0.69668              0.0553996            0.082104             0.0463181            
EM_EnergyScale                   478    406.285              230.811              1.04046              0.877407             0.700552             0.0552283            0.0819849            0.0461425            
EM_EnergyScale                   479    402.978              216.708              0.892757             0.868216             0.823109             0.0544803            0.0811005            0.0457011            
EM_EnergyScale                   480    418.775              228.151              0.958462             0.873807             0.759317             0.0545201            0.0814262            0.0455242            
EM_EnergyScale                   481    403.603              217.839              0.913515             0.869968             0.804089             0.0545507            0.0810755            0.0456876            
EM_EnergyScale                   482    446.287              281.151              1.21236              0.921018             0.563927             0.0566962            0.0829124            0.0476527            
EM_EnergyScale                   483    500.05               324.28               1.2669               0.93728              0.512894             0.0570189            0.0833993            0.0472406            
EM_EnergyScale                   484    407.214              220.506              0.91733              0.871045             0.79952              0.054516             0.081185             0.0456925            
EM_EnergyScale                   485    406.658              219.783              0.919428             0.869699             0.79802              0.0544897            0.0811845            0.0456555            
EM_EnergyScale                   486    412.177              220.404              0.86437              0.862139             0.84741              0.0542293            0.0812599            0.0455586            
EM_EnergyScale                   487    414.252              224.222              0.936095             0.879991             0.776996             0.0544915            0.0813772            0.0455947            
EM_EnergyScale                   488    411.192              243.652              1.08263              0.899314             0.665727             0.0555619            0.0824722            0.0465238            
EM_EnergyScale                   489    432.862              233.21               0.84628              0.8523               0.862121             0.0540364            0.0810082            0.0454375            
EM_EnergyScale                   490    418.729              228.276              0.963638             0.874785             0.754665             0.0545641            0.0814988            0.0455192            
EM_EnergyScale                   491    406.767              236.956              1.05476              0.893184             0.687915             0.0555345            0.0823253            0.0464539            
EM_EnergyScale                   492    419.103              254.293              1.12254              0.91485              0.632202             0.0560152            0.0828025            0.0468674            
EM_EnergyScale                   493    416.983              236.245              1.03105              0.86951              0.706971             0.0550257            0.0818874            0.0459662            
EM_EnergyScale                   494    452.558              243.002              0.795002             0.847326             0.905943             0.0540533            0.0808745            0.045423             
EM_EnergyScale                   495    415.845              227.863              0.96706              0.878488             0.752239             0.054623             0.0816002            0.0455961            
EM_EnergyScale                   496    422.655              257.979              1.14217              0.915257             0.617549             0.0560898            0.0828515            0.0469635            
EM_EnergyScale                   497    407.815              240.993              1.07455              0.899794             0.672485             0.055502             0.0823782            0.0465212            
EM_EnergyScale                   498    414.946              225.114              0.93858              0.869041             0.77884              0.0545107            0.081294             0.0455729            
EM_EnergyScale                   499    413.507              227.328              0.97                 0.877219             0.751473             0.054696             0.0816146            0.0456677            
MuonMomentum                     0      413.984              226.344              0.954564             0.873671             0.764889             0.0545851            0.0814343            0.0456363            
MuonMomentum                     1      392.302              224.58               0.949502             0.869439             0.785527             0.0548128            0.0815844            0.0463619            
MuonMomentum                     2      402.172              224.272              0.95206              0.884492             0.770548             0.0547268            0.0816994            0.0458114            
MuonMomentum                     3      412.205              226.054              0.955758             0.878989             0.763196             0.0545578            0.081491             0.0455829            
MuonMomentum                     4      409.793              225.313              0.954557             0.879706             0.765092             0.0546075            0.0815461            0.0456485            
MuonMomentum                     5      411.231              226.658              0.953637             0.873806             0.767701             0.0546438            0.0814856            0.0457743            
MuonMomentum                     6      415.838              226.496              0.955887             0.874615             0.76222              0.0545145            0.0813962            0.0455344            
MuonMomentum                     7      387.476              224.662              0.949516             0.866779             0.790408             0.0547987            0.0815923            0.0464926            
MuonMomentum                     8      394.1                224.763              0.949363             0.870026             0.784196             0.054785             0.0815686            0.0463136            
MuonMomentum                     9      408.358              225.111              0.953746             0.880409             0.766462             0.054647             0.0815941            0.0456894            
MuonMomentum                     10     405.008              224.854              0.952137             0.883947             0.768924             0.0546753            0.0816748            0.045752             
MuonMomentum                     11     407.323              226.356              0.953168             0.872185             0.771311             0.0546394            0.0815259            0.0458824            
MuonMomentum                     12     405.445              225.908              0.951968             0.872441             0.773317             0.0546486            0.0815288            0.0459348            
MuonMomentum                     13     412.679              226.467              0.954558             0.873884             0.765847             0.0546026            0.0814549            0.045688             
MuonMomentum                     14     413.113              225.951              0.955172             0.877504             0.763458             0.054549             0.0814356            0.0455683            
MuonMomentum                     15     402.388              224.275              0.952235             0.884532             0.770224             0.0547342            0.0817097            0.0458066            
MuonMomentum                     16     390.277              223.645              0.952799             0.890363             0.776666             0.0548188            0.0817574            0.0459621            
MuonMomentum                     17     405.698              225.844              0.951874             0.872762             0.773067             0.0546483            0.0815273            0.045916             
MuonMomentum                     18     415.14               226.454              0.955801             0.875575             0.762446             0.054516             0.0814111            0.0455366            
MuonMomentum                     19     406.228              224.996              0.952207             0.884072             0.768017             0.0546791            0.0816575            0.0457327            
MuonMomentum                     20     416.789              226.753              0.955781             0.873257             0.762259             0.0545289            0.0814088            0.0455521            
MuonMomentum                     21     400.348              225.843              0.951087             0.870809             0.778393             0.0547202            0.0815341            0.0461358            
MuonMomentum                     22     391.485              224.623              0.949947             0.868576             0.786119             0.0547932            0.0815888            0.0463664            
MuonMomentum                     23     408.821              225.036              0.954028             0.880009             0.765972             0.0546335            0.0815916            0.0456646            
MuonMomentum                     24     405.698              225.844              0.951874             0.872762             0.773067             0.0546483            0.0815273            0.045916             
MuonMomentum                     25     412.243              226.001              0.955232             0.879349             0.763458             0.0545363            0.0814835            0.0455733            
MuonMomentum                     26     412.636              225.914              0.954727             0.878049             0.763977             0.0545457            0.0814348            0.0455669            
MuonMomentum                     27     405.008              224.854              0.952137             0.883947             0.768924             0.0546753            0.0816748            0.045752             
MuonMomentum                     28     402.388              224.275              0.952235             0.884532             0.770224             0.0547342            0.0817097            0.0458066            
MuonMomentum                     29     404.648              226.217              0.952344             0.872221             0.77388              0.0546583            0.0815346            0.045971             
MuonMomentum                     30     409.689              226.376              0.95321              0.872897             0.769307             0.054643             0.0814882            0.0458115            
MuonMomentum                     31     393.88               223.428              0.953024             0.888564             0.774069             0.0547746            0.0817342            0.0458944            
MuonMomentum                     32     413.641              226.621              0.954906             0.873803             0.764983             0.05459              0.0814485            0.0456643            
MuonMomentum                     33     398.225              223.826              0.952436             0.887448             0.771863             0.0547917            0.0817285            0.0458376            
MuonMomentum                     34     374.147              224.423              0.944389             0.866952             0.805565             0.0549831            0.0816461            0.047069             
MuonMomentum                     35     396.991              225.361              0.949774             0.870738             0.781767             0.0547551            0.0815422            0.0462401            
MuonMomentum                     36     409.082              226.296              0.95327              0.872679             0.769712             0.0546311            0.0815022            0.0458257            
MuonMomentum                     37     412.876              225.96               0.95487              0.877625             0.763871             0.0545418            0.0814371            0.0455643            
MuonMomentum                     38     402.773              226.222              0.952087             0.871957             0.775554             0.0546875            0.0815375            0.0460515            
MuonMomentum                     39     408.68               226.255              0.953523             0.872182             0.769932             0.0546165            0.0815036            0.045823             
MuonMomentum                     40     408.957              225.009              0.954103             0.879801             0.765856             0.0546227            0.0815888            0.0456596            
MuonMomentum                     41     397.333              223.619              0.952576             0.887226             0.772355             0.05478              0.0817196            0.0458455            
MuonMomentum                     42     412.243              226.001              0.955232             0.879349             0.763458             0.0545363            0.0814835            0.0455733            
MuonMomentum                     43     416.361              226.894              0.955702             0.872885             0.762859             0.0545415            0.0814126            0.0455726            
MuonMomentum                     44     402.388              224.275              0.952235             0.884532             0.770224             0.0547342            0.0817097            0.0458066            
MuonMomentum                     45     405.784              225.859              0.951791             0.87281              0.773071             0.0546527            0.0815288            0.0459162            
MuonMomentum                     46     402.057              226.069              0.951724             0.872191             0.776209             0.0546995            0.0815329            0.0460743            
MuonMomentum                     47     393.292              224.785              0.949142             0.869974             0.785036             0.0547978            0.0815728            0.0463389            
MuonMomentum                     48     403.056              226.216              0.952273             0.871832             0.775226             0.0546815            0.0815387            0.0460382            
MuonMomentum                     49     404.026              224.663              0.952055             0.884038             0.769591             0.0547097            0.0816648            0.0457646            
MuonMomentum                     50     401.583              224.07               0.951937             0.884654             0.770892             0.0547229            0.0817021            0.0458104            
MuonMomentum                     51     406.753              226.136              0.952726             0.872399             0.771882             0.0546413            0.0815228            0.045893             
MuonMomentum                     52     407.323              226.356              0.953168             0.872185             0.771311             0.0546394            0.0815259            0.0458824            
MuonMomentum                     53     405.141              225.911              0.95195              0.872315             0.77361              0.0546577            0.081533             0.0459461            
MuonMomentum                     54     406.22               225.043              0.95209              0.884085             0.768157             0.0546799            0.0816592            0.0457316            
MuonMomentum                     55     412.429              225.984              0.955008             0.878698             0.763719             0.0545295            0.0814827            0.0455681            
MuonMomentum                     56     404.409              226.265              0.952189             0.872343             0.774181             0.0546662            0.0815363            0.0459848            
MuonMomentum                     57     399.564              225.667              0.950824             0.870727             0.779096             0.0547297            0.0815358            0.0461657            
MuonMomentum                     58     409.984              225.384              0.954667             0.879517             0.764973             0.0546077            0.0815487            0.0456465            
MuonMomentum                     59     399.943              225.72               0.950892             0.870794             0.778776             0.0547213            0.0815341            0.0461472            
MuonMomentum                     60     416.513              226.517              0.955827             0.87409              0.761959             0.054511             0.0813914            0.0455438            
MuonMomentum                     61     411.1                225.576              0.955118             0.878927             0.764123             0.0545813            0.081516             0.0456077            
MuonMomentum                     62     410.055              226.444              0.953615             0.873072             0.768676             0.0546351            0.0814883            0.0457925            
MuonMomentum                     63     387.476              224.662              0.949516             0.866779             0.790408             0.0547987            0.0815923            0.0464926            
MuonMomentum                     64     398.427              225.577              0.950662             0.870626             0.780083             0.0547358            0.0815373            0.0461883            
MuonMomentum                     65     410.939              225.483              0.954933             0.879437             0.764159             0.0545847            0.081531             0.0456072            
MuonMomentum                     66     408.339              226.224              0.953487             0.872209             0.770177             0.054623             0.0815026            0.0458369            
MuonMomentum                     67     413.024              225.986              0.954965             0.877593             0.763709             0.054542             0.0814366            0.0455605            
MuonMomentum                     68     401.751              224.107              0.951673             0.884947             0.770916             0.0547356            0.0817013            0.0458195            
MuonMomentum                     69     403.093              225.993              0.952214             0.871878             0.775085             0.0546746            0.0815434            0.0460224            
MuonMomentum                     70     408.646              226.262              0.953526             0.872105             0.769984             0.0546168            0.081504             0.0458267            
MuonMomentum                     71     411.231              226.658              0.953637             0.873806             0.767701             0.0546438            0.0814856            0.0457743            
MuonMomentum                     72     396.809              223.752              0.952334             0.887894             0.772839             0.0547826            0.0817412            0.0458565            
MuonMomentum                     73     400.708              224.226              0.952692             0.885951             0.770547             0.0547575            0.08171              0.0458056            
MuonMomentum                     74     407.28               226.296              0.953144             0.872122             0.771347             0.0546374            0.0815261            0.0458796            
MuonMomentum                     75     404.345              224.659              0.952246             0.884122             0.769138             0.0547054            0.0816757            0.0457694            
MuonMomentum                     76     413.113              225.951              0.955172             0.877504             0.763458             0.054549             0.0814356            0.0455683            
MuonMomentum                     77     402.172              224.272              0.95206              0.884492             0.770548             0.0547268            0.0816994            0.0458114            
MuonMomentum                     78     410.552              225.495              0.954976             0.878944             0.764578             0.0546071            0.0815349            0.0456386            
MuonMomentum                     79     410.552              225.495              0.954976             0.878944             0.764578             0.0546071            0.0815349            0.0456386            
MuonMomentum                     80     408.646              226.262              0.953526             0.872105             0.769984             0.0546168            0.081504             0.0458267            
MuonMomentum                     81     411.634              226.615              0.954036             0.873544             0.767138             0.0546304            0.0814863            0.0457446            
MuonMomentum                     82     413.849              226.54               0.954915             0.87394              0.764726             0.0545931            0.0814476            0.045656             
MuonMomentum                     83     411.732              226.475              0.95394              0.873692             0.767012             0.0546369            0.0814836            0.0457426            
